k,Name,in_iM,gene_weight,Regulator,Function,Category
14,Crp-2,True,0.10398614809000001,Crp,Various carbon source catabolism,Carbon Source Utilization
45,CpxR,True,0.097830720195,CpxR,Various stress responses,Stress Response
79,crp-KO,False,0.066527568573,,Accounts for crp knock-out,Genomic Alterations
40,Fnr,False,0.0490325914997,Fnr,Anaerobic response,Energy Metabolism
72,curli,False,-0.0466870426121,,Curli assembly,Biological Enrichment
34,GadWX,False,-0.034843896430699996,GadW and GadX,Acid stress response,Stress Response
32,translation,False,-0.031047392066900006,,Enriched in translation machinery,Biological Enrichment
87,FecI,False,0.0302523352598,FecI,Ferric citrate transport,Metal Homeostasis
67,uncharacterized-2,False,-0.027800222946099996,,Unknown Function,Uncharacterized
33,PrpR,False,0.0271671917325,PrpR,Propionate catabolism,Carbon Source Utilization
65,ArcA-2,False,-0.026874433319900002,ArcA,Electron Transport Chain,Energy Metabolism
52,uncharacterized-5,False,-0.0239774545497,,Unknown Function,Uncharacterized
12,MalT,False,-0.0233542283018,MalT,Maltose catabolism,Carbon Source Utilization
63,AllR/AraC/FucR,False,-0.021149248668999997,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
23,Cbl+CysB,False,-0.0204147812968,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
13,OxyR,False,-0.0193679931843,OxyR,Peroxide reductases,Stress Response
51,Fur-1,False,0.0192253059323,Fur,Iron homeostasis,Metal Homeostasis
28,XylR,False,-0.0187825601635,XylR,Xylose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,-0.0185996844971,,Unknown Function,Uncharacterized
39,nitrate-related,False,-0.018452062937,,Nitric oxide response,Biological Enrichment
4,ydcI-KO,False,-0.017209527373099998,,Accounts for ydcI knock-out,Genomic Alterations
81,purR-KO,False,0.017091423296,,Accounts for purR knock-out,Genomic Alterations
19,MetJ,False,-0.0158593235062,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
49,Leu/Ile,False,0.0155764322106,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.0155017914802,Cra,Central carbon metabolism,Carbon Source Utilization
59,RcsAB,False,0.0148099406669,RcsAB,Colanic acid capsule formation,Structural Components
11,e14-deletion,False,-0.0145172728785,,Removal of e14 prophage,Genomic Alterations
8,ArgR,False,-0.014369846884,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,0.0141864872908,ArcA,Anaerobic response,Energy Metabolism
37,uncharacterized-4,False,-0.0141602942943,,Unknown Function,Uncharacterized
