k,Name,in_iM,gene_weight,Regulator,Function,Category
52,uncharacterized-5,False,0.0394973563701,,Unknown Function,Uncharacterized
57,NikR,False,0.0335450801898,NikR,Nickel homeostasis,Metal Homeostasis
88,iron-related,False,-0.0175577063024,,Related to iron metabolism,Biological Enrichment
13,OxyR,False,0.0171197994544,OxyR,Peroxide reductases,Stress Response
9,YneJ,False,-0.0162556056981,YneJ,Unknown Function,Regulator Discovery
23,Cbl+CysB,False,-0.0158536752584,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
73,gadWX-KO,False,-0.0133158523167,,Accounts for gadW and gadX knock-outs,Genomic Alterations
75,uncharacterized-1,False,-0.0123388040353,,Unknown Function,Uncharacterized
56,PuuR,False,-0.011876644920299998,PuuR,Putrescine catabolism,Miscellaneous Metabolism
91,insertion,False,-0.0108648324689,,IS2 insertion element after laboratory evolution,Genomic Alterations
71,Tryptophan,False,0.010347008327,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
82,RpoS,False,0.009633848422360002,RpoS,General stress response,Stress Response
24,GlcC,False,0.00861598416134,GlcC,Glycolate catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.0086058831285,,Unknown Function,Uncharacterized
72,curli,False,-0.00850915534644,,Curli assembly,Biological Enrichment
51,Fur-1,False,-0.0084190421707,Fur,Iron homeostasis,Metal Homeostasis
79,crp-KO,False,-0.00831206637356,,Accounts for crp knock-out,Genomic Alterations
2,YgbI,False,0.007756906492979998,YgbI,Unknown Function,Regulator Discovery
63,AllR/AraC/FucR,False,-0.0076757268227600015,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
26,YiaJ,False,0.00748032985011,YiaJ,Ascorbate utilization,Carbon Source Utilization
11,e14-deletion,False,0.00725312130518,,Removal of e14 prophage,Genomic Alterations
89,RbsR,False,0.00724288484238,RbsR,D-ribose catabolism,Carbon Source Utilization
35,fimbriae,False,-0.007173376561479998,,Fimbriae assembly,Biological Enrichment
49,Leu/Ile,False,0.0070518759528800014,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,0.006959150277069999,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
77,lipopolysaccharide,False,0.006786628940100001,,Lipopolysaccharide biosynthesis,Biological Enrichment
40,Fnr,False,-0.00670870769519,Fnr,Anaerobic response,Energy Metabolism
32,translation,False,0.00662362436939,,Enriched in translation machinery,Biological Enrichment
64,Cra,False,-0.006595588227500001,Cra,Central carbon metabolism,Carbon Source Utilization
67,uncharacterized-2,False,0.0064568142671,,Unknown Function,Uncharacterized
18,CsqR,False,0.006444574317130001,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
19,MetJ,False,0.00638177506929,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,-0.00634818664352,,Large deletion of 39 genes during evolution,Genomic Alterations
21,uncharacterized-6,False,-0.00570409632382,,Unknown Function,Uncharacterized
62,Copper,False,0.00565086690496,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
