,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.7755575615628914e-16,0.2666279928507124,3.0,0.0,0.26306508460156985,1.0,-0.27005350648771304,2.0,0.006988421886144014,,,,,,
1,amb__amb,-0.037359341969159576,0.3105696889670964,3.0,3.0,-0.37023908643449577,4.0,0.24460904838192965,5.0,0.013552012145087387,,,,,,
2,ave1__ctrl_5m,0.0,0.07488644059120435,2.0,6.0,0.05295270996096413,13.0,-0.05295270996096413,,,,,,,,
3,ave1__vdave1_5m,-0.3872667757101249,0.26734259914588027,2.0,7.0,-0.19822701095403605,14.0,-0.5763065404662138,,,,,,,,
4,ave1__ctrl_20m,-0.5130990913789513,0.2564992299975144,2.0,8.0,-0.3317267464785809,15.0,-0.6944714362793216,,,,,,,,
5,ave1__vdave1_20m,0.1691891440490656,0.02234893839832986,2.0,9.0,0.18499222994284506,16.0,0.15338605815528614,,,,,,,,
6,ave1__supernatant_5m,-0.35723471022935716,0.2447010387016378,2.0,10.0,-0.530264474058677,17.0,-0.18420494640003726,,,,,,,,
7,ave1__vnave1_20m,-0.00976040675772305,0.06460162885996919,2.0,11.0,0.03591984308485774,18.0,-0.05544065660030384,,,,,,,,
8,ave1__supernatant_20m,-0.33214573846391926,0.13920352401146235,2.0,12.0,-0.4305774942574887,19.0,-0.23371398267034985,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.06969564046850316,4.0,20.0,0.09987620105871596,21.0,-0.00646572973892301,22.0,-0.03689127555518379,23.0,-0.056519195764609176,,,,
10,biofilm_time__12h,0.5292681924775269,0.21213313663134362,4.0,24.0,0.26350192443686105,25.0,0.7616565411435916,26.0,0.6159868115823368,27.0,0.4759274927473181,,,,
11,biofilm_time__16h,1.8469307198836813,0.23603385990533748,4.0,28.0,1.7716865313232342,29.0,1.5538144652432848,30.0,1.9690125745114424,31.0,2.093209308456764,,,,
12,biofilm_time__20h,2.2483999847070613,0.3256156867566457,4.0,32.0,2.421289947272589,33.0,1.999828114865335,34.0,2.620556610434432,35.0,1.9519252662558888,,,,
13,biofilm_time__24h,2.0952364139788013,0.05640456697834355,4.0,36.0,2.067033758417669,37.0,2.1176083723331773,38.0,2.033997523783114,39.0,2.1623060013812454,,,,
14,biofilm_time__28h,2.4699796774477636,0.5923404055665504,4.0,40.0,3.239356011968007,41.0,2.061804660687004,42.0,1.9511324488905224,43.0,2.627625588245521,,,,
15,biofilm_time__32h,2.502685075364985,0.36649036550572484,4.0,44.0,2.072580203256209,45.0,2.6103609560494228,46.0,2.941731391138523,47.0,2.386067751015786,,,,
16,codY__wt,0.0,0.07996413381794291,2.0,48.0,-0.056543181274375964,49.0,0.056543181274375964,,,,,,,,
17,codY__ctrl,-0.428813653906569,0.29462491056788653,2.0,50.0,-0.6371449260756017,51.0,-0.22048238173753631,,,,,,,,
18,codY__codYR61K,-0.30096584182471764,0.3081834510587305,2.0,52.0,-0.5188844499178185,53.0,-0.08304723373161682,,,,,,,,
19,codY__codYR61H,-0.5826931070726284,0.35976515120712704,2.0,54.0,-0.8370854851257916,55.0,-0.3283007290194653,,,,,,,,
20,codY__codYF71Y,-0.3238193931551956,0.08923841870843577,2.0,56.0,-0.386920484166295,57.0,-0.2607183021440962,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.10130312496702452,3.0,58.0,0.1138512797261928,59.0,-0.08017940744204388,60.0,-0.033671872284149806,,,,,,
22,decay__delpnpA,-0.5261818658232128,0.22312891798420637,3.0,61.0,-0.783817281888985,62.0,-0.3952408744213458,63.0,-0.39948744115930745,,,,,,
23,ecm_tasA__deltasA,-0.5035167766970133,0.11370087154705305,3.0,64.0,-0.6345307749256852,65.0,-0.4306349967952477,66.0,-0.4453845583701073,,,,,,
24,ecm_tasA__delcssRS,-0.5523722450690185,0.10699483560772864,3.0,67.0,-0.4311633601206024,68.0,-0.5922595568563747,69.0,-0.6336938182300784,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.196990847933071,2.0,70.0,-0.13929356440516294,71.0,0.13929356440516205,,,,,,,,
26,heatshock__wt_37C,3.1456319031046104e-16,0.4434753464986702,3.0,72.0,-0.4347694779193811,73.0,-0.016927037855724247,74.0,0.4516965157751063,,,,,,
27,heatshock__wt_48C,-1.0210037179937383,0.56376058958192,3.0,75.0,-1.1004945057223412,76.0,-1.5408000235276753,77.0,-0.4217166247311983,,,,,,
28,heatshock__wt_53C,-1.2165920140382505,1.006252116005353,2.0,78.0,-1.928119708848948,79.0,-0.5050643192275528,,,,,,,,
29,heatshock__wt_48_53C,-1.266252098072563,0.5368620552384871,3.0,80.0,-1.8624141730329795,81.0,-1.1153578522520011,82.0,-0.8209842689327078,,,,,,
30,heatshock__delrelA_37C,-1.7058270768715875,0.37574501244981695,2.0,83.0,-1.9715189231718768,84.0,-1.4401352305712982,,,,,,,,
31,heatshock__delrelA_48C,-0.9414508679309458,0.2261093427204183,3.0,85.0,-1.0475276258402637,86.0,-0.6818060371432293,87.0,-1.0950189408093445,,,,,,
32,heatshock__ppGpp_null_37C,0.28639491264376443,0.21557255042058257,3.0,88.0,0.531849556919866,89.0,0.1995219862934543,90.0,0.12781319471797306,,,,,,
33,heatshock__ppGpp_null_48C,-0.540986565849611,0.3469793623320895,3.0,91.0,-0.9014418016209648,92.0,-0.2092706806355804,93.0,-0.5122472152922879,,,,,,
34,ldar__yfiJKplus,0.6843483520191564,0.15952531876425166,2.0,94.0,0.5715469173500085,95.0,0.7971497866883044,,,,,,,,
35,ldar__yfiJ_A152E,1.134246745711547,0.17700055472612344,2.0,96.0,1.2594050382321695,97.0,1.0090884531909246,,,,,,,,
36,ldar__wt,1.4687325429936968e-16,0.04161560945881927,3.0,98.0,0.01900882171269025,99.0,-0.04772557611134909,100.0,0.02871675439865928,,,,,,
37,mk7__shake,0.0,0.6357806416517198,4.0,101.0,0.30063328898920805,102.0,0.6240951854186685,103.0,-0.8530140306863023,104.0,-0.0717144437215742,,,,
38,mk7__static,3.2338814289367925,0.3868228903344701,4.0,105.0,3.486620423245828,106.0,3.633080324674928,107.0,2.826833566747053,108.0,2.9889914010793603,,,,
39,nusA__nusA_induced,-0.43257336005662567,0.27829628657464567,6.0,109.0,-0.14545142334488226,110.0,-0.7956110679330872,111.0,-0.26993221743355456,112.0,-0.5838457429957153,113.0,-0.15373333361085706,114.0,-0.6468663750216574
40,nusA__no_nusA,3.7007434154171886e-16,0.21613297784408803,6.0,115.0,0.14519393142232406,116.0,-0.032445308788284784,117.0,-0.0807309190528045,118.0,-0.36764443953032666,119.0,0.085865895091219,120.0,0.2497608408578751
41,pamR__wt_exp,0.0,0.03964256389165891,2.0,121.0,-0.02803152575141299,122.0,0.02803152575141299,,,,,,,,
42,pamR__delydhC_exp,-1.2088668073623061,0.539723815038929,3.0,123.0,-1.7730431437387413,124.0,-0.6974740543424205,125.0,-1.1560832240057568,,,,,,
43,pamR__wt_stat,-0.1096133043577104,0.21247976014349457,3.0,126.0,0.06777454909208247,127.0,-0.051515505985471055,128.0,-0.3450989561797426,,,,,,
44,pamR__delydhC_stat,-0.08627635988654457,0.1553236753515629,2.0,129.0,-0.1961067840064525,130.0,0.02355406423336337,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2585465248057054,2.0,131.0,-0.1828200009423302,132.0,0.1828200009423302,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.24336684022099164,0.04078902313380009,2.0,133.0,-0.21452464536510665,134.0,-0.27220903507687666,,,,,,,,
