,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.868076146948321e-16,0.19050591972660877,3.0,0.0,-0.1262772608845717,1.0,-0.09285189968213636,2.0,0.21912916056670892,,,,,,
1,amb__amb,0.40295836963060516,0.3493539885924827,3.0,3.0,-4.4709864351233364e-05,4.0,0.5889809629131939,5.0,0.6199388558429728,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.031922937862540204,2.0,6.0,-0.022572925837998525,13.0,0.022572925837999414,,,,,,,,
3,ave1__vdave1_5m,-0.17843094235675538,0.2127661138417684,2.0,7.0,-0.3288793042609788,14.0,-0.02798258045253199,,,,,,,,
4,ave1__ctrl_20m,0.1153029984654923,0.01050420390851889,2.0,8.0,0.12273059228017225,15.0,0.10787540465081236,,,,,,,,
5,ave1__vdave1_20m,0.41993113434013596,0.006536114548548365,2.0,9.0,0.41530940342024536,16.0,0.42455286526002656,,,,,,,,
6,ave1__supernatant_5m,0.007251571910257939,0.03078116563314076,2.0,10.0,0.02901714286227808,17.0,-0.014513999041762203,,,,,,,,
7,ave1__vnave1_20m,0.2893255871041398,0.008202725478713228,2.0,11.0,0.28352538429393004,18.0,0.2951257899143496,,,,,,,,
8,ave1__supernatant_20m,0.07123181952231716,0.040250705167274595,2.0,12.0,0.04277027295099689,19.0,0.09969336609363744,,,,,,,,
9,biofilm_time__8h,0.0,0.04895231158715784,4.0,20.0,-0.005009788689605443,21.0,0.04603158164669985,22.0,0.025334431466947468,23.0,-0.06635622442404188,,,,
10,biofilm_time__12h,-0.3057293427512533,0.0947100832918261,4.0,24.0,-0.2445787934067205,25.0,-0.26862152740682266,26.0,-0.2627545977338013,27.0,-0.4469624524576688,,,,
11,biofilm_time__16h,-0.7220971412681554,0.06592567669474429,4.0,28.0,-0.7009956811776217,29.0,-0.8180983957279473,30.0,-0.7015599976868749,31.0,-0.6677344904801776,,,,
12,biofilm_time__20h,-0.6812055691183925,0.14513230646297412,4.0,32.0,-0.5910574466101606,33.0,-0.7950136865866391,34.0,-0.5247531496845115,35.0,-0.8139979935922588,,,,
13,biofilm_time__24h,-0.8955487841483896,0.16342401025811423,4.0,36.0,-1.07847219203006,37.0,-0.7061174609648981,38.0,-0.8254684198495728,39.0,-0.9721370637490274,,,,
14,biofilm_time__28h,-0.647496187218165,0.09760004547323477,4.0,40.0,-0.7085508864113361,41.0,-0.681490753375174,42.0,-0.5020511317867467,43.0,-0.6978919772994034,,,,
15,biofilm_time__32h,-0.8094400904791053,0.11609266172918434,4.0,44.0,-0.8730438653287341,45.0,-0.8559530592999138,46.0,-0.6357209136993678,47.0,-0.8730425235884054,,,,
16,codY__wt,-4.440892098500626e-16,0.5012520361191761,2.0,48.0,-0.35443871382343417,49.0,0.3544387138234333,,,,,,,,
17,codY__ctrl,-0.21293957274966857,0.46583627039567405,2.0,50.0,-0.5423355584690999,51.0,0.11645641296976272,,,,,,,,
18,codY__codYR61K,-0.05641357877792874,0.5380470401337722,2.0,52.0,-0.4368702894538696,53.0,0.3240431318980121,,,,,,,,
19,codY__codYR61H,-0.15128528908894534,0.1679422529343933,2.0,54.0,-0.2700383949866012,55.0,-0.032532183191289483,,,,,,,,
20,codY__codYF71Y,0.12567977988431123,0.10874478887375386,2.0,56.0,0.04878560225298045,57.0,0.202573957515642,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.25583234346860734,3.0,58.0,0.1925112924589989,59.0,0.0977926458821914,60.0,-0.2903039383411894,,,,,,
22,decay__delpnpA,-0.2605623002826114,0.6767174638804864,3.0,61.0,-0.9918211104117924,62.0,-0.13345320960901394,63.0,0.3435874191729722,,,,,,
23,ecm_tasA__deltasA,-0.12488293025479684,0.0933534968400926,3.0,64.0,-0.02462859689105734,65.0,-0.2093128206421877,66.0,-0.14070737323114546,,,,,,
24,ecm_tasA__delcssRS,0.13348581938998993,0.13954426048645632,3.0,67.0,0.25565583852226137,68.0,0.1633868826791396,69.0,-0.018585263031431157,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.28322597080284884,2.0,70.0,0.200271004562838,71.0,-0.20027100456283708,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.5391661942783239,3.0,72.0,-0.4466879147658132,73.0,-0.1522257633803621,74.0,0.5989136781461735,,,,,,
27,heatshock__wt_48C,0.10460868592141252,0.33205925647860973,3.0,75.0,-0.2358155048955819,76.0,0.12202393076330598,77.0,0.4276176318965135,,,,,,
28,heatshock__wt_53C,0.665124535116409,0.3756791555952348,2.0,78.0,0.9307698135882356,79.0,0.3994792566445824,,,,,,,,
29,heatshock__wt_48_53C,1.4648515181637773,0.9636168708879994,3.0,80.0,0.6915753211652156,81.0,1.1586040444171353,82.0,2.5443751889089814,,,,,,
30,heatshock__delrelA_37C,-0.4716671272292481,0.501817244304999,2.0,83.0,-0.8265055035936593,84.0,-0.1168287508648369,,,,,,,,
31,heatshock__delrelA_48C,-0.09050273922307646,0.9761639435624616,3.0,85.0,0.3121345178211348,86.0,0.61993982584739,87.0,-1.2035825613377542,,,,,,
32,heatshock__ppGpp_null_37C,0.6049865049122939,0.5672456377379109,3.0,88.0,0.8253578641578745,89.0,-0.03937607570012247,90.0,1.0289777262791295,,,,,,
33,heatshock__ppGpp_null_48C,0.5316128837636797,0.8977418213422509,3.0,91.0,1.4694309591200394,92.0,-0.31980539685912746,93.0,0.4452130890301271,,,,,,
34,ldar__yfiJKplus,-0.3984841449483709,0.3458462207862746,2.0,94.0,-0.15393393698265626,95.0,-0.6430343529140856,,,,,,,,
35,ldar__yfiJ_A152E,-0.5556046704034556,0.08730220115188898,2.0,96.0,-0.4938726919564429,97.0,-0.6173366488504684,,,,,,,,
36,ldar__wt,-2.9374650859873935e-16,0.05516850684173016,3.0,98.0,0.05844012570722513,99.0,-0.05117747453256083,100.0,-0.00726265117466518,,,,,,
37,mk7__shake,-6.643990912991171e-16,0.06256536200151844,4.0,101.0,-0.030272557862874194,102.0,0.05115326902875328,103.0,-0.0736550169593082,104.0,0.052774305793426464,,,,
38,mk7__static,-1.4403895599107983,0.3617599841994883,4.0,105.0,-1.8194058939987532,106.0,-1.6675572550455104,107.0,-1.2198286807679617,108.0,-1.054766409830968,,,,
39,nusA__nusA_induced,-0.3780777528176862,0.25393900341238,6.0,109.0,-0.1878213139338083,110.0,-0.6429637379203479,111.0,-0.002346346128640597,112.0,-0.608624943812762,113.0,-0.31525332485665025,114.0,-0.5114568502539081
40,nusA__no_nusA,4.4293272753274476e-16,0.18500472447125194,6.0,115.0,0.14323428710553454,116.0,0.043034195710775165,117.0,0.11996013640685366,118.0,-0.3636902535807085,119.0,0.043793731777947535,120.0,0.013667902579600266
41,pamR__wt_exp,0.0,0.2078705998376625,2.0,121.0,0.1469867107545264,122.0,-0.1469867107545264,,,,,,,,
42,pamR__delydhC_exp,-0.9087459731465343,0.8866511196393737,3.0,123.0,-1.8029755358346409,124.0,-0.029872781497906512,125.0,-0.8933896021070558,,,,,,
43,pamR__wt_stat,-2.212629118251441,0.26019722474821577,3.0,126.0,-1.9129859650983996,127.0,-2.3815053882931134,128.0,-2.343396001362809,,,,,,
