,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.199040866595169e-14,2.3420688867043453,3.0,0.0,0.3971206852483525,1.0,2.1181200498942934,2.0,-2.51524073514261,,,,,,
1,amb__amb,-3.6619717869886976,5.323261277309467,3.0,3.0,2.4774321026011585,4.0,-6.471096417212424,5.0,-6.992251046354827,,,,,,
2,ave1__ctrl_5m,-3.497202527569243e-15,1.1735069261555744,2.0,6.0,-0.8297947052539912,13.0,0.8297947052539842,,,,,,,,
3,ave1__vdave1_5m,1.7503881452205565,0.24744466853898928,2.0,7.0,1.9253579483129333,14.0,1.5754183421281795,,,,,,,,
4,ave1__ctrl_20m,-0.21162913029844171,0.3604708005534486,2.0,8.0,0.043262217192645294,15.0,-0.4665204777895287,,,,,,,,
5,ave1__vdave1_20m,-0.465754410200542,1.5901461555863556,2.0,9.0,0.658648719492289,16.0,-1.590157539893373,,,,,,,,
6,ave1__supernatant_5m,-0.604047806913693,1.1077276495844226,2.0,10.0,0.17923392581528788,17.0,-1.387329539642674,,,,,,,,
7,ave1__vnave1_20m,-1.4584999663550744,0.7793966631147353,2.0,11.0,-0.907383300632478,18.0,-2.009616632077671,,,,,,,,
8,ave1__supernatant_20m,-0.6626649602431326,0.7427519144419139,2.0,12.0,-0.13746004480196494,19.0,-1.1878698756843002,,,,,,,,
9,biofilm_time__8h,-3.8163916471489756e-17,0.4063652728268552,4.0,20.0,0.4527089482828915,21.0,0.1602023726288207,22.0,-0.5026161421752358,23.0,-0.11029517873647658,,,,
10,biofilm_time__12h,1.9585462103773739,0.74507766846731,4.0,24.0,1.0015636103048988,25.0,2.632838798442226,26.0,1.7428343696880138,27.0,2.456948063074357,,,,
11,biofilm_time__16h,2.528412867176072,1.8374342382906759,4.0,28.0,3.889023115678985,29.0,4.297562776786089,30.0,1.3168334854502894,31.0,0.6102320907889268,,,,
12,biofilm_time__20h,-12.45930906185086,3.989868482641111,4.0,32.0,-14.84676586758466,33.0,-8.064615798963953,34.0,-16.68235065143076,35.0,-10.243503929424069,,,,
13,biofilm_time__24h,-10.637306646038573,2.975704889661434,4.0,36.0,-14.495628257392259,37.0,-7.348729162898585,38.0,-10.94436661603432,39.0,-9.760502547829127,,,,
14,biofilm_time__28h,-16.34917859553502,8.523085377901065,4.0,40.0,-26.762503396700396,41.0,-10.533656430744859,42.0,-8.344954014301232,43.0,-19.755600540393594,,,,
15,biofilm_time__32h,-14.939647730061932,5.702776722484488,4.0,44.0,-7.428348990408658,45.0,-15.636063563625862,46.0,-21.299974954527755,47.0,-15.394203411685456,,,,
16,codY__wt,-2.19824158875781e-14,0.9386641955113152,2.0,48.0,0.6637358179030443,49.0,-0.6637358179030882,,,,,,,,
17,codY__ctrl,-4.406937917469181,0.17590609131274598,2.0,50.0,-4.531322307488443,51.0,-4.282553527449918,,,,,,,,
18,codY__codYR61K,-1.6334406561832002,1.3951395471233428,2.0,52.0,-0.6469280217107557,53.0,-2.6199532906556446,,,,,,,,
19,codY__codYR61H,-2.8546144470210852,0.780467642730526,2.0,54.0,-2.3027404843496506,55.0,-3.40648840969252,,,,,,,,
20,codY__codYF71Y,-1.4428516124437343,1.534371372676459,2.0,56.0,-2.5278160149217697,57.0,-0.3578872099656987,,,,,,,,
21,decay__wt,-9.177843670234628e-15,1.6723597532340213,3.0,58.0,-0.5624372381702137,59.0,-1.318636189663676,60.0,1.8810734278338623,,,,,,
