,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.17413895383802638,3.0,0.0,-0.113828085639474,1.0,-0.08663647244768402,2.0,0.20046455808715624,,,,,,
1,amb__amb,0.33582576459179236,0.33793388131942026,3.0,3.0,-0.015592395380970459,4.0,0.3646394199570295,5.0,0.658430269199318,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.029887419826295614,2.0,6.0,-0.021133597231343337,13.0,0.02113359723134245,,,,,,,,
3,ave1__vdave1_5m,-0.37553093478062394,0.24038322445662663,2.0,7.0,-0.5455075428773926,14.0,-0.2055543266838553,,,,,,,,
4,ave1__ctrl_20m,0.15574661578774673,0.06753050125848602,2.0,8.0,0.2034978911645489,15.0,0.1079953404109446,,,,,,,,
5,ave1__vdave1_20m,0.08998277661314091,0.011739444122896374,2.0,9.0,0.08168173606648033,16.0,0.0982838171598015,,,,,,,,
6,ave1__supernatant_5m,-0.04511675717027952,0.00018086530209845302,2.0,10.0,-0.04498886608868435,17.0,-0.045244648251874686,,,,,,,,
7,ave1__vnave1_20m,0.20133409717802708,0.05380043693109691,2.0,11.0,0.1632914433932493,18.0,0.2393767509628049,,,,,,,,
8,ave1__supernatant_20m,0.11590752658892134,0.01984972569175782,2.0,12.0,0.10187165094758656,19.0,0.12994340223025613,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.0667547465035668,4.0,20.0,0.010697351921197472,21.0,-0.029229788771620413,22.0,-0.06892600959234763,23.0,0.0874584464427679,,,,
10,biofilm_time__12h,-0.2860730388307886,0.21060040222117665,4.0,24.0,-0.5980751691908042,25.0,-0.2065790467875628,26.0,-0.13544640113847528,27.0,-0.2041915382063122,,,,
11,biofilm_time__16h,-0.15695879519755418,0.1817010995669688,4.0,28.0,-0.2561951280185317,29.0,-0.36320537521389706,30.0,-0.004698074442250011,31.0,-0.003736603115537917,,,,
12,biofilm_time__20h,-0.11933532550285575,0.2945833293364586,4.0,32.0,0.042695070642293935,33.0,-0.5049491366715131,34.0,0.16622545490896726,35.0,-0.18131269089117108,,,,
13,biofilm_time__24h,-0.407965979149046,0.1920878149441936,4.0,36.0,-0.21365558021772998,37.0,-0.2772135101834783,38.0,-0.609275710081703,39.0,-0.5317191161132726,,,,
14,biofilm_time__28h,-0.1409544884121101,0.6044874356592195,4.0,40.0,0.6832032743105572,41.0,-0.4105451073304751,42.0,-0.7268864860765891,43.0,-0.10958963455193338,,,,
15,biofilm_time__32h,0.15176356584483885,0.413273854820974,4.0,44.0,-0.4332803070566449,45.0,0.1735514142701735,46.0,0.5075741876448978,47.0,0.35920896852092893,,,,
16,codY__wt,4.440892098500626e-16,0.09776290625427524,2.0,48.0,0.0691288139609032,49.0,-0.06912881396090231,,,,,,,,
17,codY__ctrl,0.22867387155329455,0.1897992694553483,2.0,50.0,0.3628822220494241,51.0,0.094465521057165,,,,,,,,
18,codY__codYR61K,-0.02286808763035575,0.2378286308882878,2.0,52.0,0.14530215003106495,53.0,-0.19103832529177645,,,,,,,,
19,codY__codYR61H,0.18402864187601153,0.12010298218667007,2.0,54.0,0.09910300873109,55.0,0.26895427502093305,,,,,,,,
20,codY__codYF71Y,0.033606189606024905,0.06500736790587447,2.0,56.0,-0.012360961067307665,57.0,0.07957334027935747,,,,,,,,
21,decay__wt,-3.0531133177191805e-16,0.10905191243213323,3.0,58.0,0.0021195229663675264,59.0,0.10797670178439399,60.0,-0.11009622475076243,,,,,,
22,decay__delpnpA,0.7283173799560826,0.13432878844020982,3.0,61.0,0.7404402566458073,62.0,0.5883380552054494,63.0,0.856173828016991,,,,,,
23,ecm_tasA__deltasA,0.12087332682642356,0.09551403897680343,3.0,64.0,0.22049374058089646,65.0,0.03007822621743461,66.0,0.11204801368093964,,,,,,
24,ecm_tasA__delcssRS,-0.26912576085470974,0.24015459120977578,3.0,67.0,0.008180849735861528,68.0,-0.4078813950876565,69.0,-0.4076767372123342,,,,,,
25,ecm_tasA__wt,-2.185751579730777e-16,0.07777932106051655,2.0,70.0,-0.05499828535797713,71.0,0.05499828535797669,,,,,,,,
26,heatshock__wt_37C,2.914335439641036e-16,0.10505493659624263,3.0,72.0,-0.11398028375577066,73.0,0.021033071787901925,74.0,0.0929472119678696,,,,,,
27,heatshock__wt_48C,0.2688586118070854,0.26072605126459625,3.0,75.0,0.005756398478712121,76.0,0.2736777461268307,77.0,0.5271416908157134,,,,,,
28,heatshock__wt_53C,-0.691317157639731,0.4100196745803153,2.0,78.0,-0.4013894653240886,79.0,-0.9812448499553734,,,,,,,,
29,heatshock__wt_48_53C,0.9648382009882509,0.5899729055551487,3.0,80.0,0.36578671189157497,81.0,0.9834351033941776,82.0,1.545292787679,,,,,,
30,heatshock__delrelA_37C,0.6598321493674866,0.2809673646037028,2.0,83.0,0.4611582205640952,84.0,0.858506078170878,,,,,,,,
31,heatshock__delrelA_48C,1.0417228135837737,0.5125738572526549,3.0,85.0,1.2508469580105928,86.0,1.4166732837529157,87.0,0.4576481989878127,,,,,,
32,heatshock__ppGpp_null_37C,0.6941805821804948,0.1675818944202594,3.0,88.0,0.8380967629800233,89.0,0.5101966420158615,90.0,0.7342483415455998,,,,,,
33,heatshock__ppGpp_null_48C,1.1370639862576468,0.7288464335559691,3.0,91.0,1.9386312460969053,92.0,0.5141664898807594,93.0,0.9583942227952758,,,,,,
34,ldar__yfiJKplus,0.4552892825153916,0.11111094471359549,2.0,94.0,0.37672198004436463,95.0,0.5338565849864185,,,,,,,,
35,ldar__yfiJ_A152E,0.5129393730708594,0.3140801468498215,2.0,96.0,0.7350275747444348,97.0,0.2908511713972839,,,,,,,,
36,ldar__wt,1.3877787807814457e-17,0.20139674177806535,3.0,98.0,0.13476667771203846,99.0,-0.2315147025031461,100.0,0.09674802479110768,,,,,,
37,mk7__shake,1.1102230246251565e-16,0.32525742861613954,4.0,101.0,-0.2335621057208868,102.0,-0.3099728560176169,103.0,0.1742286973074867,104.0,0.36930626443101744,,,,
38,mk7__static,2.0009205480065573,0.35615451838150614,4.0,105.0,1.6250174076209198,106.0,1.7759202597388055,107.0,2.2378610155550938,108.0,2.3648835091114107,,,,
39,nusA__nusA_induced,-0.01828491795259272,0.3995329642669427,6.0,109.0,0.03170256360552326,110.0,0.21135357306284952,111.0,0.6162796370181711,112.0,-0.26037411053748105,113.0,-0.1873611727330804,114.0,-0.5213099981315388
40,nusA__no_nusA,-4.440892098500626e-16,0.15441456679322685,6.0,115.0,0.17429285678462314,116.0,0.007126682803756169,117.0,0.04841066814773587,118.0,0.09594471991894073,119.0,-0.2728348804424856,120.0,-0.05294004721257295
41,pamR__wt_exp,0.0,0.054020975234590825,2.0,121.0,0.038198597914689714,122.0,-0.038198597914689714,,,,,,,,
42,pamR__delydhC_exp,-2.0618473160666535,0.6453572697986097,3.0,123.0,-2.806059018832151,124.0,-1.722873198445885,125.0,-1.6566097309219243,,,,,,
43,pamR__wt_stat,0.5660616718052118,0.5169167787935076,3.0,126.0,1.024653155452203,127.0,0.6676334934313459,128.0,0.005898366532086641,,,,,,
44,pamR__delydhC_stat,0.02447061332504319,0.4634645510259599,2.0,129.0,0.3521895401950781,130.0,-0.3032483135449917,,,,,,,,
45,rho_strains__ncib3610,-4.579669976578771e-16,0.23335523483445217,2.0,131.0,0.16500706897681994,132.0,-0.16500706897682085,,,,,,,,
46,rho_strains__ncib3610_delrho,1.2877480520718159,0.12102318126211134,2.0,133.0,1.3733243642230235,134.0,1.2021717399206082,,,,,,,,
47,rnase_j1__delrnjA,2.2978039198147937,0.46489347811026277,3.0,135.0,1.7736688127400475,136.0,2.4594337407101694,137.0,2.660309205994165,,,,,,
48,rnase_j1__wt,0.0,0.7040481441730336,3.0,138.0,-0.5468519784083998,139.0,-0.24753319786961206,140.0,0.7943851762780119,,,,,,
49,sigI__delrsgI_37C,0.1004396767143139,0.771346762921572,3.0,141.0,-0.6750173597296422,142.0,0.8676093855597609,143.0,0.108727004312823,,,,,,
50,sigI__delrsgI_52C,1.1599241635651854,0.1739259912430847,3.0,144.0,1.2142386706857904,145.0,1.3002115311996942,146.0,0.9653222888100714,,,,,,
51,sigI__delrsgI_sigI_37C,0.3073484931747386,0.6024610322224364,3.0,147.0,-0.11158933874330844,148.0,0.9977827042303816,149.0,0.03585211403714261,,,,,,
52,sigI__delrsgI_sigI_52C,1.1954459359498768,0.11041962097260571,3.0,150.0,1.3200435150337508,151.0,1.1565794992680818,152.0,1.1097147935477976,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.5924656241812957,3.0,153.0,-0.40930576031864696,154.0,-0.2700755809255515,155.0,0.6793813412441976,,,,,,
54,sigI__wt_52C,1.3785614797267653,0.6435003640115332,3.0,156.0,1.0798748637078708,157.0,0.9386828876498684,158.0,2.117126687822557,,,,,,
55,spbeta__spbeta_nopep_20m,0.12561569573959996,0.003053457671196377,2.0,159.0,0.127774816364969,161.0,0.12345657511423093,,,,,,,,
56,spbeta__spbeta_pep_20m,0.09510061670182512,0.03491513416031248,2.0,160.0,0.11978934483262015,162.0,0.07041188857103009,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.7312052248531004,3.0,163.0,0.40157229572055103,167.0,0.4424213220394195,171.0,-0.8439936177599714,,,,,,
58,spbeta__phi3T_pep_20m,0.11463499967371593,0.16205053147987786,3.0,164.0,0.1726248818383631,168.0,0.23971229790726856,172.0,-0.06843218072448387,,,,,,
59,spbeta__phi3T_nopep_10m,0.02816043908724423,0.49574949636730936,3.0,165.0,0.3172871940663038,169.0,0.3114660284729718,173.0,-0.5442719052775429,,,,,,
60,spbeta__phi3T_nopep_20m,0.3788508829276829,0.25024276916941357,3.0,166.0,0.658438120160973,170.0,0.3022607144049081,174.0,0.1758538142171675,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.07870285662215178,3.0,175.0,0.069596369156117,186.0,0.015812078123306428,197.0,-0.08540844727942254,,,,,,
62,spore_genes__delyphF_0h,-0.09631945445323237,0.1351815332328379,3.0,176.0,-0.2300564626857025,177.0,-0.09916362062692397,178.0,0.040261719952929376,,,,,,
63,spore_genes__delygaB_0h,-0.19957419511139918,0.1585024819698162,3.0,179.0,-0.016743674140521136,180.0,-0.2982549384940656,181.0,-0.2837239726996108,,,,,,
64,spore_genes__wt_3h,-1.1765289834203514,0.21561294410472714,3.0,182.0,-1.3542490549076571,183.0,-1.2386677020040713,184.0,-0.9366701933493252,,,,,,
