,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.705942876571648,3.0,0.0,0.7927989956741119,1.0,-0.5605873759701345,2.0,-0.2322116197039774,,,,,,
1,amb__amb,-0.2002156460806325,0.2649507905388675,3.0,3.0,-0.18010269403556745,4.0,0.05410549282895349,5.0,-0.4746497370352836,,,,,,
2,ave1__ctrl_5m,0.0,0.08161948108460514,2.0,6.0,0.05771368855185144,13.0,-0.05771368855185144,,,,,,,,
3,ave1__vdave1_5m,-1.2676547614473974,0.0,2.0,7.0,-1.2676547614473974,14.0,-1.2676547614473974,,,,,,,,
4,ave1__ctrl_20m,0.11123776609597023,0.012614855351938091,2.0,8.0,0.12015781585901307,15.0,0.1023177163329274,,,,,,,,
5,ave1__vdave1_20m,-0.44149991985311393,0.548993690678625,2.0,9.0,-0.8296970813605996,16.0,-0.053302758345628254,,,,,,,,
6,ave1__supernatant_5m,-0.450101699680315,1.1561946279106565,2.0,10.0,-1.2676547614473974,17.0,0.3674513620867674,,,,,,,,
7,ave1__vnave1_20m,-0.8904190236267547,0.002412253852356044,2.0,11.0,-0.8921247446836991,18.0,-0.8887133025698104,,,,,,,,
8,ave1__supernatant_20m,-0.16895022088961223,0.12976479590308565,2.0,12.0,-0.2607077880319724,19.0,-0.07719265374725204,,,,,,,,
9,biofilm_time__8h,1.6653345369377348e-16,0.6769481940696391,4.0,20.0,-0.3305809521566285,21.0,-0.7900734062217232,22.0,0.6420086450754461,23.0,0.4786457133029063,,,,
10,biofilm_time__12h,0.13865797326508889,0.4548582381557362,4.0,24.0,-0.36489864255408455,25.0,0.3734401317883855,26.0,0.6444454366403076,27.0,-0.09835503281425306,,,,
11,biofilm_time__16h,1.9626069156933819,0.7768453927867632,4.0,28.0,1.164050966696733,29.0,1.4932334079641256,30.0,2.3239541044248653,31.0,2.869189183687804,,,,
12,biofilm_time__20h,2.4811576100599186,1.039325853393994,4.0,32.0,3.3076123420545573,33.0,1.3049549663454365,34.0,3.40200502543633,35.0,1.910058106403352,,,,
13,biofilm_time__24h,1.7613828030538508,0.4458612955951447,4.0,36.0,2.1591582654740966,37.0,1.8570913202315211,38.0,1.1227044492202092,39.0,1.9065771772895763,,,,
14,biofilm_time__28h,4.125269899932972,0.6125157671697135,4.0,40.0,4.822684459030839,41.0,3.6685012641881554,42.0,4.453024393078398,43.0,3.556869483434497,,,,
15,biofilm_time__32h,4.487855339475155,0.8251400670944238,4.0,44.0,3.3974850356677764,45.0,5.400256300331208,46.0,4.628555263355034,47.0,4.525124758546603,,,,
16,codY__wt,2.7755575615628914e-17,0.42116243800033676,2.0,48.0,0.29780681589109703,49.0,-0.297806815891097,,,,,,,,
17,codY__ctrl,-0.08726519728017622,0.09680915350465323,2.0,50.0,-0.15571960620424594,51.0,-0.0188107883561065,,,,,,,,
18,codY__codYR61K,0.40864917351601404,0.6729472455359492,2.0,52.0,0.8844947342152923,53.0,-0.06719638718326426,,,,,,,,
19,codY__codYR61H,0.938761774181714,0.7745355603420786,2.0,54.0,1.4864411211697202,55.0,0.3910824271937079,,,,,,,,
20,codY__codYF71Y,0.2148750481149156,0.0599335630792901,2.0,56.0,0.17249561924087786,57.0,0.2572544769889533,,,,,,,,
21,decay__wt,-2.4054832200211723e-16,0.39444908546641266,3.0,58.0,0.19725710697978216,59.0,0.2569094983903037,60.0,-0.4541666053700866,,,,,,
22,decay__delpnpA,1.7492717499162982,0.49223650422206267,3.0,61.0,1.9554989678344203,62.0,1.1874648588709718,63.0,2.1048514230435025,,,,,,
23,ecm_tasA__deltasA,0.7472756629318612,0.3034054697564974,3.0,64.0,0.3979068624104727,65.0,0.8993556389608806,66.0,0.9445644874242304,,,,,,
24,ecm_tasA__delcssRS,-0.47658023349192097,0.24803190836923825,3.0,67.0,-0.5351812989242934,68.0,-0.6900640987854283,69.0,-0.2044953027660412,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.7884440515769592,2.0,70.0,0.5575141354562634,71.0,-0.5575141354562643,,,,,,,,
26,heatshock__wt_37C,7.517135062566164e-17,0.7342912787374597,3.0,72.0,-0.7198021255351863,73.0,0.747969815807779,74.0,-0.028167690272592468,,,,,,
27,heatshock__wt_48C,-0.7198021255351863,0.0,3.0,75.0,-0.7198021255351863,76.0,-0.7198021255351863,77.0,-0.7198021255351863,,,,,,
28,heatshock__wt_53C,1.9547791332818432,0.6900039003364705,2.0,78.0,1.4668726963087582,79.0,2.442685570254928,,,,,,,,
29,heatshock__wt_48_53C,-0.27560128837651016,0.7693784187234565,3.0,80.0,-0.7198021255351863,81.0,0.6128003859408422,82.0,-0.7198021255351863,,,,,,
30,heatshock__delrelA_37C,0.32475800542942046,1.4772311039243635,2.0,83.0,-0.7198021255351863,84.0,1.3693181363940272,,,,,,,,
31,heatshock__delrelA_48C,0.5011081327475915,0.39727788144022563,3.0,85.0,0.9414095452464546,86.0,0.16946431148533306,87.0,0.3924505415109867,,,,,,
32,heatshock__ppGpp_null_37C,-0.08967673163153389,0.5990815254134764,3.0,88.0,0.4725805547838622,89.0,-0.7198021255351863,90.0,-0.021808624143277555,,,,,,
33,heatshock__ppGpp_null_48C,0.4689196942497953,1.0505863380938067,3.0,91.0,1.2728921023113169,92.0,-0.7198021255351863,93.0,0.8536691059732553,,,,,,
34,ldar__yfiJKplus,3.218071906244312,0.3513799794743857,2.0,94.0,2.969608739984784,95.0,3.46653507250384,,,,,,,,
35,ldar__yfiJ_A152E,3.5055497054013562,0.4361354099664921,2.0,96.0,3.8139440113042378,97.0,3.1971553994984747,,,,,,,,
36,ldar__wt,-1.850371707708594e-17,0.3843659691521398,3.0,98.0,-0.16694961272743591,99.0,0.4396111122212969,100.0,-0.27266149949386104,,,,,,
37,mk7__shake,3.3306690738754696e-16,0.6603168737581254,4.0,101.0,0.5693320382748528,102.0,0.5743625813198645,103.0,-0.5734418689127017,104.0,-0.5702527506820143,,,,
38,mk7__static,-0.5373715286034779,0.8254867408793466,4.0,105.0,0.015396948195617544,106.0,0.3101535487921465,107.0,-1.3789791013049988,108.0,-1.0960575100966772,,,,
39,nusA__nusA_induced,0.7238552185648089,0.5344361082476875,6.0,109.0,0.8890376704470101,110.0,1.5956739672180815,111.0,0.8302543835037491,112.0,0.7001388714966718,113.0,0.13217613878096712,114.0,0.19585027994237347
40,nusA__no_nusA,0.0,0.6095651474298235,6.0,115.0,-0.5218513094683807,116.0,-0.5218513094683807,117.0,0.14686221534109545,118.0,-0.5218513094683807,119.0,0.7898144173832277,120.0,0.6288772956808187
41,pamR__wt_exp,0.0,0.3011261504144197,2.0,121.0,-0.21292834295063645,122.0,0.21292834295063645,,,,,,,,
42,pamR__delydhC_exp,-0.34940820497140135,0.2198993675952169,3.0,123.0,-0.4253899915610269,124.0,-0.5212405895767367,125.0,-0.1015940337764405,,,,,,
43,pamR__wt_stat,0.5783298625066279,0.88318414201026,3.0,126.0,-0.40937900515879455,127.0,1.2920424852923906,128.0,0.8523261073862877,,,,,,
44,pamR__delydhC_stat,-0.044450719588385035,0.17184571793222447,2.0,129.0,-0.16596399205613166,130.0,0.07706255287936159,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,1.5208828048288046,2.0,131.0,1.075426544684464,132.0,-1.0754265446844644,,,,,,,,
46,rho_strains__ncib3610_delrho,2.6978787786833425,0.08587571205110438,2.0,133.0,2.7586020770139017,134.0,2.6371554803527832,,,,,,,,
47,rnase_j1__delrnjA,0.8319774211070845,0.4292115473168111,3.0,135.0,0.9053575224714581,136.0,1.219768315689708,137.0,0.3708064251600873,,,,,,
48,rnase_j1__wt,4.625929269271485e-18,0.07148699354143447,3.0,138.0,0.002586018091913611,139.0,-0.07274491334818177,140.0,0.07015889525626817,,,,,,
49,sigI__delrsgI_37C,1.4963760938489827,0.39808549672148125,3.0,141.0,1.0439964390242609,142.0,1.7931814197406968,143.0,1.651950422781991,,,,,,
50,sigI__delrsgI_52C,0.0,0.0,3.0,144.0,0.0,145.0,0.0,146.0,0.0,,,,,,
51,sigI__delrsgI_sigI_37C,1.23135070065677,1.346233465231949,3.0,147.0,0.0,148.0,1.025335031255426,149.0,2.6687170707148846,,,,,,
52,sigI__delrsgI_sigI_52C,1.6676916727443982,1.4458462304457889,3.0,150.0,0.0,151.0,2.4339010870605744,152.0,2.56917393117262,,,,,,
53,sigI__wt_37C,0.0,0.0,3.0,153.0,0.0,154.0,0.0,155.0,0.0,,,,,,
54,sigI__wt_52C,1.8521165844850176,1.065227023481202,3.0,156.0,3.0440363704890334,157.0,1.5192232787831208,158.0,0.9930901041828982,,,,,,
55,spbeta__spbeta_nopep_20m,-0.7307410501371316,0.5987751662807945,2.0,159.0,-0.30734306965387936,161.0,-1.154139030620384,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.26733594623014334,0.019337164122873254,2.0,160.0,-0.2536625063499424,162.0,-0.2810093861103442,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417188e-17,0.6795762711725253,3.0,163.0,0.7434735858566572,167.0,-0.5891285560906809,171.0,-0.15434502976597642,,,,,,
58,spbeta__phi3T_pep_20m,-0.46463403258935937,0.3644718835090554,3.0,164.0,-0.7702895226683486,168.0,-0.5623472919923873,172.0,-0.06126528310734214,,,,,,
59,spbeta__phi3T_nopep_10m,0.1037377199828049,0.10893614156784467,3.0,165.0,0.06839254004297524,169.0,0.2259575319672491,173.0,0.01686308793819036,,,,,,
60,spbeta__phi3T_nopep_20m,-0.673526755003348,0.8324448801100033,3.0,166.0,0.28769779623072433,170.0,-1.154139030620384,174.0,-1.154139030620384,,,,,,
61,spore_genes__wt_0h,0.0,0.0,3.0,175.0,0.0,186.0,0.0,197.0,0.0,,,,,,
62,spore_genes__delyphF_0h,0.0,0.0,3.0,176.0,0.0,177.0,0.0,178.0,0.0,,,,,,
63,spore_genes__delygaB_0h,2.6958566001805515,0.3257190056955476,3.0,179.0,2.6791107754575805,180.0,2.3788335173499378,181.0,3.0296255077341367,,,,,,
64,spore_genes__wt_3h,5.643207944603595,0.5380007637858057,3.0,182.0,5.374482266412066,183.0,5.2925092368370175,184.0,6.262632330561701,,,,,,
65,spore_genes__delyizD_3h,4.791428597700807,0.14947419382367796,3.0,185.0,4.6189791249415775,187.0,4.871455017531863,188.0,4.883851650628982,,,,,,
66,spore_genes__delykzB_3h,6.758103909277775,0.46540198156728607,3.0,189.0,6.407691965977152,190.0,7.286166235470509,191.0,6.580453526385665,,,,,,
67,spore_genes__delyphF_3h,5.601403157916689,0.1933021653078899,3.0,192.0,5.67384582544691,193.0,5.3823437207553,194.0,5.748019927547857,,,,,,
68,spore_genes__delygaB_3h,6.274142799345108,0.14567260899911447,3.0,195.0,6.3427677641687135,196.0,6.106832310689497,198.0,6.372828323177114,,,,,,
69,spore_genes__delyizD_0h,0.5341374885577895,0.4782654330431244,3.0,199.0,0.6797126859635674,200.0,0.0,201.0,0.9226997797098012,,,,,,
70,spore_genes__delykzB_0h,0.29613530790769,0.5129213992111725,3.0,202.0,0.0,203.0,0.0,204.0,0.8884059237230699,,,,,,
71,swarming__comIQ12L,-7.401486830834377e-17,0.3166207357306292,3.0,205.0,-0.08691312078784674,206.0,-0.264087375281604,207.0,0.3510004960694505,,,,,,
72,swarming__comIQ12L_delefp,-0.3993180039737852,0.5102705247264986,3.0,208.0,-0.09958888589760106,209.0,-0.1098673569950459,210.0,-0.9884977690287086,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.5036607890295542,0.4258677460560185,3.0,211.0,0.5349397799996106,212.0,0.06301593396213823,213.0,0.913026653126914,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.6806849401042027,0.533147458918751,3.0,214.0,-0.06505928225519098,215.0,-0.9884977690287086,216.0,-0.9884977690287086,,,,,,
75,synant49__ctrl,2.312964634635743e-16,0.7059429348395192,3.0,217.0,0.7927990749450164,218.0,-0.5605873790582312,219.0,-0.23221169588678456,,,,,,
76,synant49__synant49,-0.4142774876810737,0.2427210112435656,3.0,220.0,-0.6932416142070181,221.0,-0.298199513437154,222.0,-0.2513913353990489,,,,,,
77,tasA__wt_72h,6.116541905986413,0.7624841708538116,2.0,223.0,6.655699633744545,224.0,5.5773841782282805,,,,,,,,
78,tasA__deltasA_72h,5.00167101695036,0.17713345846240516,2.0,225.0,4.876418747296568,226.0,5.1269232866041525,,,,,,,,
79,tasA__wt_24h,1.0581813203458523e-16,0.04007657073176935,2.0,227.0,0.02833841493113653,228.0,-0.02833841493113632,,,,,,,,
80,tasA__wt_48h,4.2259701804377805,0.11804339274477596,2.0,229.0,4.142500896953682,230.0,4.309439463921878,,,,,,,,
81,tasA__deltasA_24h,0.6651386682694691,0.24040848649376848,2.0,231.0,0.8351331393240073,232.0,0.4951441972149309,,,,,,,,
82,tasA__deltasA_48h,2.2041370506382965,0.18838890276636405,2.0,233.0,2.0709259799919075,234.0,2.337348121284686,,,,,,,,
83,yacP__wt,1.2027416100105862e-16,0.3113213937148045,3.0,235.0,-0.3586448882920317,239.0,0.20056846167931675,243.0,0.15807642661271534,,,,,,
84,yacP__delyacP,0.1251472291148875,0.20361991155286274,3.0,236.0,-0.024265588730013055,240.0,0.35707299364767786,244.0,0.042634282426997634,,,,,,
85,yacP__yacP_induced,-0.29141726275760943,0.13440760142044494,3.0,237.0,-0.3080717572094213,241.0,-0.41672150201790975,245.0,-0.14945852904549728,,,,,,
86,yacP__yacP_no_induce,0.21139028948262226,0.4330057437224857,3.0,238.0,-0.18450393683807545,242.0,0.14486661924504052,246.0,0.6738081860409016,,,,,,
87,yonO__wt,-3.700743415417188e-17,0.36618196897486277,3.0,247.0,-0.01923630990560199,248.0,0.3754209811969664,249.0,-0.3561846712913645,,,,,,
88,yonO__wt_mmc,-0.19024742980614504,0.14419938112652256,3.0,250.0,-0.1191987685214812,251.0,-0.3561846712913645,252.0,-0.09535884960558938,,,,,,
89,yonO__delyonO,0.4893173442185564,0.24410943266511312,3.0,253.0,0.3005630883398745,254.0,0.4023983379413973,255.0,0.7649906063743974,,,,,,
90,yonO__delyonO_mmc,-0.07305442107903908,0.274693682715681,3.0,256.0,-0.3561846712913645,257.0,0.19234351625769813,258.0,-0.05532210820345085,,,,,,
91,yydF__ctrl,-2.1279274638648835e-16,0.13348669503218993,3.0,259.0,0.0043391390238411995,260.0,-0.13560336079065105,261.0,0.1312642217668092,,,,,,
92,yydF__yydF,0.24373963127259893,0.34722523583626635,3.0,262.0,0.6224470422101236,263.0,0.16840735833868248,264.0,-0.059635506731009265,,,,,,
