,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.715633333333333,1.0387147940283383,3.0,0.0,9.4316,1.0,9.191,2.0,7.5243,,,,,,,,,,
1,M9__M9tran,8.013866666666667,0.41745912773987043,3.0,3.0,7.7559,4.0,7.7902,5.0,8.4955,,,,,,,,,,
2,M9__M9stat,9.2144,0.7106488021519489,3.0,6.0,8.4222,7.0,9.7958,8.0,9.4252,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.137966666666665,0.24879699221118656,3.0,9.0,8.3314,10.0,7.8573,11.0,8.2252,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.13285,0.11094505396816949,2.0,12.0,8.0544,13.0,8.2113,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.439333333333332,0.14740452277095598,3.0,14.0,8.6076,15.0,8.3774,16.0,8.333,,,,,,,,,,
6,Carbon Transition__MG+10,8.426166666666667,0.3652865222442972,3.0,17.0,8.6965,18.0,8.5714,19.0,8.0106,,,,,,,,,,
7,Carbon Transition__MG+15,8.642533333333333,0.5764025531981388,3.0,20.0,8.3843,21.0,9.3029,22.0,8.2404,,,,,,,,,,
8,Carbon Transition__MG+25,8.307066666666666,0.153333242753596,3.0,23.0,8.4659,24.0,8.2954,25.0,8.1599,,,,,,,,,,
9,Carbon Transition__MG+45,7.930466666666668,0.17700413366171242,3.0,26.0,7.9557,27.0,7.7422,28.0,8.0935,,,,,,,,,,
10,Carbon Transition__MG+60,7.94455,0.026516504294495907,2.0,29.0,7.9633,30.0,7.9258,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.53185,0.26947839431019327,2.0,31.0,7.3413,32.0,7.7224,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.737266666666667,0.11067024592605443,3.0,33.0,7.7882,34.0,7.8133,35.0,7.6103,,,,,,,,,,
13,Carbon Transition__MG+150,7.74535,0.057487781310466106,2.0,36.0,7.786,37.0,7.7047,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.217066666666666,0.270696976956399,3.0,38.0,7.9052,39.0,8.3548,40.0,8.3912,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.279933333333334,0.2648587233476243,3.0,41.0,8.1801,42.0,8.5802,43.0,8.0795,,,,,,,,,,
16,Carbon Transition__GM+5,8.3434,0.30056927654036797,3.0,44.0,8.0094,45.0,8.4287,46.0,8.5921,,,,,,,,,,
17,Carbon Transition__GM+10,7.909000000000001,0.3030659664165545,2.0,47.0,8.1233,48.0,7.6947,,,,,,,,,,,,
