,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4340380734741606e-16,0.6218569672506827,3.0,0.0,0.5802382393551828,1.0,-0.6564506319867496,2.0,0.07621239263156633,,,,,,
1,amb__amb,-0.47363444061311283,0.15231091250211534,3.0,3.0,-0.6358414753766386,4.0,-0.4513974882079588,5.0,-0.3336643582547412,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.0,0.0,2.0,7.0,0.0,14.0,0.0,,,,,,,,
4,ave1__ctrl_20m,0.0,0.0,2.0,8.0,0.0,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.0,0.0,2.0,9.0,0.0,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,0.5955940504967707,0.8422971838812592,2.0,10.0,0.0,17.0,1.1911881009935414,,,,,,,,
7,ave1__vnave1_20m,0.0,0.0,2.0,11.0,0.0,18.0,0.0,,,,,,,,
8,ave1__supernatant_20m,0.0,0.0,2.0,12.0,0.0,19.0,0.0,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.19139220732713627,4.0,20.0,0.18030656662423272,21.0,-0.10167937902082147,22.0,0.1395056720445269,23.0,-0.21813285964793727,,,,
10,biofilm_time__12h,-0.4653757512387472,0.6768440174467066,4.0,24.0,-0.6775789170065634,25.0,0.2660961439925573,26.0,-1.2992279091838856,27.0,-0.15079232275709709,,,,
11,biofilm_time__16h,1.1011182837877382,1.392893323330966,4.0,28.0,0.2330301608555112,29.0,-0.3878400372957008,30.0,2.089842151454083,31.0,2.469440860137059,,,,
12,biofilm_time__20h,2.5474068726658614,1.2479292651945753,4.0,32.0,3.2526581430098744,33.0,1.226143709513023,34.0,3.913508118681744,35.0,1.7973175194588038,,,,
13,biofilm_time__24h,1.5900193022467026,0.6473358285822143,4.0,36.0,2.542255530664868,37.0,1.4333050558192246,38.0,1.1237374267048006,39.0,1.2607791957979178,,,,
14,biofilm_time__28h,2.4379208569943156,2.3206683802559107,4.0,40.0,5.205813056409487,41.0,0.7451660060859489,42.0,0.31102861256640457,43.0,3.4896757529154225,,,,
15,biofilm_time__32h,2.5969303593385265,2.057418749791824,4.0,44.0,-0.3372061297762297,45.0,3.3617573495061244,46.0,4.440481222661087,47.0,2.922688994963125,,,,
16,codY__wt,0.0,0.0,2.0,48.0,0.0,49.0,0.0,,,,,,,,
17,codY__ctrl,0.0,0.0,2.0,50.0,0.0,51.0,0.0,,,,,,,,
18,codY__codYR61K,0.25283306096537383,0.35755994383353523,2.0,52.0,0.5056661219307477,53.0,0.0,,,,,,,,
19,codY__codYR61H,0.0,0.0,2.0,54.0,0.0,55.0,0.0,,,,,,,,
20,codY__codYF71Y,0.1506676740396838,0.21307626803812954,2.0,56.0,0.0,57.0,0.3013353480793676,,,,,,,,
21,decay__wt,0.0,0.27027572102580855,3.0,58.0,-0.15604376028967076,59.0,0.3120875205793415,60.0,-0.15604376028967076,,,,,,
22,decay__delpnpA,0.04670453780989692,0.3511703534565717,3.0,61.0,0.4522011340090323,62.0,-0.15604376028967076,63.0,-0.15604376028967076,,,,,,
23,ecm_tasA__deltasA,0.5548193428331123,0.960975290808926,3.0,64.0,0.0,65.0,1.6644580284993369,66.0,0.0,,,,,,
24,ecm_tasA__delcssRS,1.3822344610675514,0.6212213294554856,3.0,67.0,1.0373897431836188,68.0,1.0099297960965272,69.0,2.0993838439225088,,,,,,
25,ecm_tasA__wt,0.0,0.0,2.0,70.0,0.0,71.0,0.0,,,,,,,,
26,heatshock__wt_37C,0.0,0.0,3.0,72.0,0.0,73.0,0.0,74.0,0.0,,,,,,
27,heatshock__wt_48C,0.37504658975279276,0.6495997486572781,3.0,75.0,0.0,76.0,1.1251397692583782,77.0,0.0,,,,,,
28,heatshock__wt_53C,1.2738236196858663,1.8014586390309397,2.0,78.0,0.0,79.0,2.5476472393717327,,,,,,,,
