,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.077166666666665,0.4274454507107704,3.0,0.0,9.4821,1.0,9.1191,2.0,8.6303,,,,,,,,,,
1,M9__M9tran,8.673166666666667,0.18989284697779754,3.0,3.0,8.4639,4.0,8.8345,5.0,8.7211,,,,,,,,,,
2,M9__M9stat,8.098133333333333,0.19060184504178737,3.0,6.0,8.2039,7.0,8.2124,8.0,7.8781,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.4913,0.5771741764840145,3.0,9.0,8.5611,10.0,7.8824,11.0,9.0304,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.587250000000001,0.12282444789210217,2.0,12.0,8.5004,13.0,8.6741,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.565766666666667,0.21113764073071675,3.0,14.0,8.326,15.0,8.6474,16.0,8.7239,,,,,,,,,,
6,Carbon Transition__MG+10,8.6778,0.2588150691130631,3.0,17.0,8.8796,18.0,8.7678,19.0,8.386000000000001,,,,,,,,,,
7,Carbon Transition__MG+15,8.799333333333333,0.32959360329553333,3.0,20.0,8.436,21.0,9.0791,22.0,8.8829,,,,,,,,,,
8,Carbon Transition__MG+25,8.7357,0.1801091613438916,3.0,23.0,8.8746,24.0,8.5322,25.0,8.8003,,,,,,,,,,
9,Carbon Transition__MG+45,8.732166666666666,0.6297463960463235,3.0,26.0,8.2552,27.0,8.4953,28.0,9.446,,,,,,,,,,
10,Carbon Transition__MG+60,8.794550000000001,0.08959042917633654,2.0,29.0,8.8579,30.0,8.7312,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.4108,0.38791878015894027,2.0,31.0,8.1365,32.0,8.6851,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.523866666666668,0.27508988228092524,3.0,33.0,8.3366,34.0,8.8397,35.0,8.3953,,,,,,,,,,
13,Carbon Transition__MG+150,8.1283,0.19813132008847045,2.0,36.0,8.2684,37.0,7.9882,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.671100000000001,0.2391861409028548,3.0,38.0,8.395,39.0,8.8152,40.0,8.8031,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.772033333333333,0.13722016372724985,3.0,41.0,8.6595,42.0,8.9249,43.0,8.7317,,,,,,,,,,
16,Carbon Transition__GM+5,8.685033333333335,0.24837071754402404,3.0,44.0,8.4561,45.0,8.6499,46.0,8.9491,,,,,,,,,,
17,Carbon Transition__GM+10,8.176950000000001,0.40566716036672273,2.0,47.0,8.4638,48.0,7.8901,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.368833333333333,0.05089531740085079,3.0,49.0,8.3825,50.0,8.3125,51.0,8.4115,,,,,,,,,,
19,Carbon Transition__GM+25,8.562533333333334,0.2570970504174122,3.0,52.0,8.8122,53.0,8.5768,54.0,8.2986,,,,,,,,,,
20,Carbon Transition__GM+45,8.417700000000002,0.3138594112018941,3.0,55.0,8.6693,56.0,8.066,57.0,8.5178,,,,,,,,,,
21,Carbon Transition__GM+60,8.357999999999999,0.2935251777957045,3.0,58.0,8.6929,59.0,8.1454,60.0,8.2357,,,,,,,,,,
22,Carbon Transition__GM+90,8.686733333333335,0.2717608200851128,3.0,61.0,8.6354,62.0,8.9805,63.0,8.4443,,,,,,,,,,
23,Carbon Transition__GM+120,8.74015,0.2608516915797174,2.0,64.0,8.5557,65.0,8.9246,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.383766666666668,0.28164930912987046,3.0,66.0,8.5731,67.0,8.0601,68.0,8.5181,,,,,,,,,,
25,Life Cycle__BT,10.88455,0.2567504722488362,2.0,69.0,11.0661,70.0,10.703,,,,,,,,,,,,
26,Life Cycle__B36,9.9182,0.1337846030004945,2.0,71.0,9.8236,72.0,10.0128,,,,,,,,,,,,
27,Life Cycle__B60,9.3618,0.33757277733845736,2.0,73.0,9.1231,74.0,9.6005,,,,,,,,,,,,
28,Life Cycle__S0,8.0854,0.06925828470298721,3.0,75.0,8.1283,76.0,8.0055,77.0,8.1224,,,,,,,,,,
29,Life Cycle__S1,9.549533333333331,0.05324756645456534,3.0,78.0,9.4919,79.0,9.5598,80.0,9.5969,,,,,,,,,,
30,Life Cycle__S2,8.623666666666667,0.45417443051467965,3.0,81.0,9.1446,82.0,8.3108,83.0,8.4156,,,,,,,,,,
31,Life Cycle__S3,8.8091,0.054871486220075066,2.0,84.0,8.8479,85.0,8.7703,,,,,,,,,,,,
32,Life Cycle__S4,9.706966666666668,0.35639279360465953,3.0,86.0,10.016,87.0,9.7878,88.0,9.3171,,,,,,,,,,
33,Life Cycle__S5,12.495266666666666,0.28233633016906196,3.0,89.0,12.1725,90.0,12.6169,91.0,12.6964,,,,,,,,,,
34,Life Cycle__S6,12.976199999999999,0.40072741358684233,8.0,92.0,13.4281,93.0,12.7412,94.0,13.4002,95.0,13.2048,96.0,12.282,97.0,12.6184,98.0,13.1223,99.0,13.0126
35,Life Cycle__S7,12.4737,0.13493876388940268,3.0,100.0,12.6295,101.0,12.394,102.0,12.3976,,,,,,,,,,
36,Life Cycle__S8,12.02875,0.20385888501608135,2.0,103.0,12.1729,104.0,11.8846,,,,,,,,,,,,
37,Life Cycle__G135,8.93975,0.860619663382146,2.0,105.0,9.5483,106.0,8.3312,,,,,,,,,,,,
38,Life Cycle__G150,9.457766666666666,0.37141944393546944,3.0,107.0,9.1028,108.0,9.8437,109.0,9.4268,,,,,,,,,,
39,Life Cycle__G180,9.037833333333333,0.46285594231178834,3.0,110.0,9.085,111.0,9.4753,112.0,8.5532,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.1908,,1.0,113.0,9.1908,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.0253,,1.0,114.0,9.0253,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.8005,,1.0,115.0,8.8005,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.6546,,1.0,116.0,8.6546,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.8131,,1.0,117.0,8.8131,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.8587,,1.0,118.0,8.8587,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.359,,1.0,119.0,9.359,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,8.8575,,1.0,120.0,8.8575,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.6112,,1.0,121.0,8.6112,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.0963,,1.0,122.0,8.0963,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.2519,,1.0,123.0,8.2519,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.4037,,1.0,124.0,8.4037,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.6581,,1.0,125.0,8.6581,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.6009,,1.0,126.0,8.6009,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.0363,,1.0,127.0,9.0363,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,9.1261,,1.0,128.0,9.1261,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.918,,1.0,129.0,8.918,,,,,,,,,,,,,,
57,LB__LBexp,9.033833333333334,0.3759922516932144,3.0,130.0,9.4223,131.0,9.0075,132.0,8.6717,,,,,,,,,,
58,LB__LBtran,8.683133333333334,0.33653089506512396,3.0,133.0,9.0088,134.0,8.3367,135.0,8.7039,,,,,,,,,,
59,LB__LBstat,8.799533333333333,0.26943775409792464,3.0,136.0,9.047,137.0,8.8391,138.0,8.5125,,,,,,,,,,
60,LB__LBGexp,8.732666666666667,0.19339641499607318,3.0,139.0,8.786,140.0,8.5182,141.0,8.8938,,,,,,,,,,
61,LB__LBGtran,8.42235,0.5107432280510437,2.0,142.0,8.0612,143.0,8.7835,,,,,,,,,,,,
62,LB__LBGstat,8.137333333333332,0.17172048023847733,3.0,144.0,7.9702,145.0,8.1285,146.0,8.3133,,,,,,,,,,
63,Stress Time Course__Mt0,9.5441,0.01880904037956229,2.0,147.0,9.5574,148.0,9.5308,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.313733333333333,0.6055356086419142,3.0,149.0,9.6542,150.0,8.6146,151.0,9.6724,,,,,,,,,,
65,Stress Time Course__M0t90,8.744133333333332,0.3884121565210511,3.0,152.0,8.311,153.0,8.8599,154.0,9.0615,,,,,,,,,,
66,Stress Time Course__M40t45,9.489199999999999,0.45690624858935797,3.0,155.0,9.445,156.0,9.056,157.0,9.9666,,,,,,,,,,
67,Stress Time Course__M40t90,8.521866666666666,0.2815659839777052,3.0,158.0,8.2094,159.0,8.6003,160.0,8.7559,,,,,,,,,,
68,Stress Time Course__dia0,8.936833333333334,0.1843479409522479,3.0,161.0,8.7401,162.0,8.9648,163.0,9.1056,,,,,,,,,,
69,Stress Time Course__dia5,10.005766666666666,0.09187819835702851,3.0,164.0,9.8997,165.0,10.0568,166.0,10.0608,,,,,,,,,,
70,Stress Time Course__dia15,10.972866666666667,1.1722010592613088,3.0,167.0,11.6152,168.0,11.6835,169.0,9.6199,,,,,,,,,,
71,Stress Time Course__C30,9.273050000000001,0.17302902935634812,2.0,170.0,9.1507,171.0,9.3954,,,,,,,,,,,,
72,Stress Time Course__C90,9.760649999999998,0.14927024150848023,2.0,172.0,9.6551,173.0,9.8662,,,,,,,,,,,,
73,Stress Time Course__SMM,8.651,0.017785668387777356,3.0,174.0,8.6711,175.0,8.6446,176.0,8.6373,,,,,,,,,,
74,Stress Time Course__Salt,10.402533333333333,0.21845789830842294,3.0,177.0,10.2186,178.0,10.345,179.0,10.644,,,,,,,,,,
75,Supplement__M+G,8.881533333333332,0.24337547808547513,3.0,180.0,9.1582,181.0,8.7859,182.0,8.7005,,,,,,,,,,
76,Supplement__Glu,8.956566666666665,0.055696888004028576,3.0,183.0,8.9048,184.0,8.9494,185.0,9.0155,,,,,,,,,,
77,Supplement__Fru,8.9168,0.18899978835966966,3.0,186.0,8.95,187.0,9.087,188.0,8.7134,,,,,,,,,,
78,Supplement__Mal,8.405133333333334,0.3322490983183154,3.0,189.0,8.0237,190.0,8.6315,191.0,8.5602,,,,,,,,,,
79,Supplement__G+S,10.291699999999999,0.6816509370638321,2.0,192.0,9.8097,193.0,10.7737,,,,,,,,,,,,
80,Supplement__Pyr,9.942666666666666,0.7249968436712905,3.0,194.0,9.1145,195.0,10.4627,196.0,10.2508,,,,,,,,,,
81,Supplement__Gly,8.221833333333333,0.107522664277507,3.0,197.0,8.1738,198.0,8.345,199.0,8.1467,,,,,,,,,,
82,Supplement__Glucon,8.923499999999999,0.1708087819756353,3.0,200.0,9.0137,201.0,9.0303,202.0,8.7265,,,,,,,,,,
83,Biofilm__BI,9.91295,0.0741755013464693,2.0,203.0,9.9654,204.0,9.8605,,,,,,,,,,,,
84,Biofilm__BC,10.207475,0.28364345429899573,4.0,205.0,10.2936,206.0,10.0808,207.0,10.5572,208.0,9.8983,,,,,,,,
85,Biofilm__Sw,10.1115,0.3756151221662941,2.0,209.0,9.8459,210.0,10.3771,,,,,,,,,,,,
86,Stressors__BMM,9.094366666666666,0.5487546112182872,3.0,211.0,8.9889,212.0,8.606,213.0,9.6882,,,,,,,,,,
87,Stressors__Heat,9.816733333333334,0.2718662600127741,3.0,214.0,10.129,215.0,9.6885,216.0,9.6327,,,,,,,,,,
88,Stressors__Cold,8.889033333333332,0.4578089375856842,3.0,217.0,9.3074,218.0,8.9597,219.0,8.4,,,,,,,,,,
89,Stressors__Etha,9.254133333333334,0.042351544639285164,3.0,220.0,9.262,221.0,9.2084,222.0,9.292,,,,,,,,,,
90,Stressors__SMMPr,9.138233333333334,0.128809989260668,3.0,223.0,8.9895,224.0,9.2135,225.0,9.2117,,,,,,,,,,
91,Stressors__HiTm,8.037166666666666,0.27349450329637937,3.0,226.0,7.847,227.0,7.9139,228.0,8.3506,,,,,,,,,,
92,Stressors__LoTm,9.237566666666666,0.21640365831781455,3.0,229.0,9.4829,230.0,9.0738,231.0,9.156,,,,,,,,,,
93,Stressors__HiOs,8.755,0.08093522101038604,3.0,232.0,8.8045,233.0,8.7989,234.0,8.6616,,,,,,,,,,
94,Stressors__Oxctl,9.650033333333333,0.28691978553828174,3.0,235.0,9.4298,236.0,9.5458,237.0,9.9745,,,,,,,,,,
95,Stressors__Diami,10.871366666666667,0.047725709353904446,3.0,238.0,10.8367,239.0,10.8516,240.0,10.9258,,,,,,,,,,
96,Stressors__Paraq,9.962,0.6335824413602388,3.0,241.0,10.1485,242.0,10.4814,243.0,9.2561,,,,,,,,,,
97,Stressors__H2O2,11.4537,0.19938826444903912,3.0,244.0,11.2293,245.0,11.6105,246.0,11.5213,,,,,,,,,,
