,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.41619201651422694,3.0,0.0,-0.28304558237362976,1.0,-0.1948247869734248,2.0,0.4778703693470536,,,,,,
1,amb__amb,-0.06873893903590478,0.44366142054669316,3.0,3.0,-0.5055269837143719,4.0,-0.08218022268128777,5.0,0.3814903892879453,,,,,,
2,ave1__ctrl_5m,0.0,0.03949929202361296,2.0,6.0,-0.027930217241964428,13.0,0.027930217241964428,,,,,,,,
3,ave1__vdave1_5m,-0.16723375819343064,0.37916881164071914,2.0,7.0,-0.4353465961190279,14.0,0.1008790797321666,,,,,,,,
4,ave1__ctrl_20m,-0.22363582507345292,0.021198158900763698,2.0,8.0,-0.2386251869808529,15.0,-0.20864646316605293,,,,,,,,
5,ave1__vdave1_20m,-0.804254794763771,0.042149936818226326,2.0,9.0,-0.8340593009145234,16.0,-0.7744502886130187,,,,,,,,
6,ave1__supernatant_5m,0.036525727259328455,0.07226341642074433,2.0,10.0,-0.014572224523487163,17.0,0.08762367904214408,,,,,,,,
7,ave1__vnave1_20m,-0.2715808600181977,0.10954073364378421,2.0,11.0,-0.3490378555938669,18.0,-0.1941238644425285,,,,,,,,
8,ave1__supernatant_20m,-0.28015918909110216,0.11294085620550935,2.0,12.0,-0.3600204343870326,19.0,-0.2002979437951717,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.11044541479932123,4.0,20.0,-0.0973125424769412,21.0,-0.010264854174265814,22.0,-0.04924775799183667,23.0,0.15682515464304325,,,,
10,biofilm_time__12h,0.34942416506573604,0.3175945744276084,4.0,24.0,-0.07997367048132054,25.0,0.3930876645239927,26.0,0.3975252290988909,27.0,0.6870574371213811,,,,
11,biofilm_time__16h,0.9233106081539784,0.8083981966904462,4.0,28.0,0.7099405199838862,29.0,-0.11668009443983475,30.0,1.3951381034700154,31.0,1.7048439036018466,,,,
12,biofilm_time__20h,1.0705980214912953,1.3646076853698554,4.0,32.0,1.9534204008328808,33.0,-0.33978887414283543,34.0,2.4916904577322545,35.0,0.17707010154288086,,,,
13,biofilm_time__24h,0.32099091481536823,0.6245069963395324,4.0,36.0,1.2295478410569616,37.0,-0.1830969469839636,38.0,0.052995099339268936,39.0,0.18451766584920604,,,,
14,biofilm_time__28h,1.755416531224316,1.533746045407222,4.0,40.0,3.6991383139379437,41.0,0.483352953748867,42.0,0.5724250152098049,43.0,2.266749842000649,,,,
15,biofilm_time__32h,2.5821060259187236,0.6406327172009438,4.0,44.0,1.7779853407346873,45.0,2.506772812292469,46.0,3.3318540113539905,47.0,2.7118119392937468,,,,
16,codY__wt,2.220446049250313e-16,0.20128773702632607,2.0,48.0,0.1423319238210099,49.0,-0.14233192382100945,,,,,,,,
17,codY__ctrl,-0.10597429162210584,0.695463042187487,2.0,50.0,0.3857923415732922,51.0,-0.5977409248175038,,,,,,,,
18,codY__codYR61K,0.4768642395629312,0.2505989300289002,2.0,52.0,0.6540644423444597,53.0,0.29966403678140274,,,,,,,,
19,codY__codYR61H,0.295415551286075,0.392212018416304,2.0,54.0,0.5727513291711066,55.0,0.018079773401043383,,,,,,,,
20,codY__codYF71Y,0.021595100997730647,0.11811026081429614,2.0,56.0,-0.0619214653517699,57.0,0.1051116673472312,,,,,,,,
21,decay__wt,-2.868076146948321e-16,0.14459993214427477,3.0,58.0,-0.14863420730817098,59.0,0.14019611920177422,60.0,0.008438088106395902,,,,,,
22,decay__delpnpA,-0.3524929428497015,0.24477236857775617,3.0,61.0,-0.09830982532434797,62.0,-0.5866205679310923,63.0,-0.3725484352936643,,,,,,
23,ecm_tasA__deltasA,0.6046728156682615,0.37125796027797053,3.0,64.0,0.8404387047341557,65.0,0.17672002862481562,66.0,0.7968597136458131,,,,,,
24,ecm_tasA__delcssRS,-0.14179397113624928,0.3052021037583119,3.0,67.0,0.01754989297667886,68.0,-0.49368910915735903,69.0,0.05075730277193236,,,,,,
25,ecm_tasA__wt,1.0408340855860843e-16,0.11155017319228666,2.0,70.0,0.07887788390679984,71.0,-0.07887788390679963,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.35694797271902096,3.0,72.0,-0.01078551139780437,73.0,0.3622184971836422,74.0,-0.3514329857858387,,,,,,
27,heatshock__wt_48C,-0.3969423542954325,0.35236609007661807,3.0,75.0,-0.32965850093691795,76.0,-0.08306949892390314,77.0,-0.7780990630254765,,,,,,
28,heatshock__wt_53C,6.817037818111068,0.03345922715054337,2.0,78.0,6.793378571699657,79.0,6.840697064522478,,,,,,,,
29,heatshock__wt_48_53C,1.1563454303813379,0.7010379619939259,3.0,80.0,0.4167298553595611,81.0,1.2412307283525241,82.0,1.8110757074319288,,,,,,
30,heatshock__delrelA_37C,-0.930178868567811,0.03465947735144305,2.0,83.0,-0.954686820035398,84.0,-0.9056709171002241,,,,,,,,
