,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.12448321348495335,3.0,0.0,0.1409879303,6.0,-0.0462478712,12.0,-0.09474005910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2603892950666667,0.11297505220035411,3.0,1.0,-0.2972275723,7.0,-0.3503471301,13.0,-0.13359318280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.38877978509999994,0.17514408911359813,3.0,2.0,-0.5697535185,8.0,-0.2201147065,14.0,-0.3764711303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1898652283,0.05701644533065197,3.0,3.0,-0.1280071569,9.0,-0.201273524,15.0,-0.24031500400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.130248622,0.29778208236828907,3.0,4.0,-0.4435523941,10.0,-0.0962944473,16.0,0.1491009754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11537851603333332,0.3360230195754981,3.0,5.0,-0.4090912178,11.0,-0.1880924416,17.0,0.2510481113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4903964056,1.148128208638717,2.0,18.0,0.3214528364,71.0,-1.3022456476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6728313399000001,1.057155401733177,3.0,19.0,-0.2054698546,70.0,0.07009299370000001,205.0,-1.8831171588000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.746621050225,0.3545730149117717,8.0,20.0,-0.4591647713,32.0,-0.3453360756,55.0,-0.5957553587000001,67.0,-1.0360384638,126.0,-0.855557856,147.0,-0.5248305105000001,203.0,-0.7252977709,210.0,-1.430987595,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.43384452453333333,0.3325005786556217,3.0,21.0,0.0629287018,34.0,0.7051670045,61.0,0.5334378673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8755852687875,0.6641157007069742,8.0,22.0,0.09942711750000001,104.0,1.840935589,111.0,0.2601506304,133.0,0.7070218209,165.0,0.45052260650000003,238.0,0.87021779,265.0,0.9193803376,270.0,1.8570262584,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3098433263,0.6225171752076942,7.0,23.0,-0.8914595678,56.0,-1.7323591293,82.0,-1.0543299979,118.0,-0.3467859199,134.0,-1.6664888489,137.0,-2.2305396714,227.0,-1.2469401489,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6756139400750001,0.18782668468428504,4.0,24.0,-0.7544793614,101.0,-0.594845505,139.0,-0.8923100702000001,149.0,-0.4608208237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.290443366125,0.7351353170277398,4.0,25.0,-0.4995161816,123.0,-0.2688230686,155.0,-1.0797583577,191.0,0.6863241434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.34083980526666674,0.20017890263903876,3.0,26.0,0.5700223741,59.0,0.2002080587,159.0,0.252288983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.27317344616,0.19557055315221009,5.0,27.0,-0.251996245,76.0,-0.26832784660000003,146.0,-0.3711210189,162.0,-0.5021064149,262.0,0.027684294600000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0010135079000000036,0.807505131965166,4.0,28.0,-1.0367321937,94.0,0.9361283253,186.0,0.0343662005,231.0,0.062183636300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1416886485333333,0.21858620758101707,3.0,29.0,-1.0450093599,49.0,-0.988113047,260.0,-1.3919435387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.05523440119999999,0.5919936437070966,5.0,30.0,-0.1949515238,77.0,-0.429628175,172.0,-0.5076825656,259.0,0.9620426826,280.0,-0.1059524242,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.60658758225,0.305674738768898,4.0,31.0,-0.47997765800000003,40.0,-0.777439098,138.0,-0.2423321893,192.0,-0.9266013837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
