,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.06443697850880303,3.0,0.0,0.04467017638501503,1.0,-0.07386717242789143,2.0,0.02919699604287551,,,,,,
1,amb__amb,-0.35041136712005755,0.07522671846838778,3.0,3.0,-0.2979439011110569,4.0,-0.43659868992089823,5.0,-0.3166915103282175,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.16102362764543107,2.0,6.0,-0.11386089903934148,13.0,0.11386089903934238,,,,,,,,
3,ave1__vdave1_5m,-0.18837434487571647,0.28185893226054054,2.0,7.0,-0.3876787072151444,14.0,0.010930017463711472,,,,,,,,
4,ave1__ctrl_20m,0.0773751675745542,0.0186559947318096,2.0,8.0,0.06418338718991112,15.0,0.09056694795919727,,,,,,,,
5,ave1__vdave1_20m,-0.03969105709638132,0.011659901892837641,2.0,9.0,-0.031446261399985964,16.0,-0.04793585279277668,,,,,,,,
6,ave1__supernatant_5m,0.017849704039807762,0.42428617187513534,2.0,10.0,0.31786533333639694,17.0,-0.2821659252567814,,,,,,,,
7,ave1__vnave1_20m,0.01088677322375986,0.1384169742389404,2.0,11.0,-0.08698880789191854,18.0,0.10876235433943826,,,,,,,,
8,ave1__supernatant_20m,0.030479711196231826,0.023359316796818456,2.0,12.0,0.04699724250714698,19.0,0.013962179885316672,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.05301203791096348,4.0,20.0,0.014908804625864747,21.0,-0.07811740298774872,22.0,0.03897192878823752,23.0,0.024236669573650005,,,,
10,biofilm_time__12h,-0.5259137213956877,0.09900370748414002,4.0,24.0,-0.624878657805473,25.0,-0.5889813981265721,26.0,-0.4802974708944774,27.0,-0.4094973587562283,,,,
11,biofilm_time__16h,-0.5389707485471709,0.07526702774296692,4.0,28.0,-0.5887125339224157,29.0,-0.42697283997797264,30.0,-0.5656441933244931,31.0,-0.574553426963802,,,,
12,biofilm_time__20h,-0.6951157799927798,0.07367332860170647,4.0,32.0,-0.6519783642417618,33.0,-0.6146152151023161,34.0,-0.7447092779337963,35.0,-0.7691602626932452,,,,
13,biofilm_time__24h,-0.9371106314735813,0.2422777103836087,4.0,36.0,-0.7120895866409631,37.0,-0.8113389752467883,38.0,-0.9574026184922966,39.0,-1.2676113455142772,,,,
14,biofilm_time__28h,-1.2673042710345008,0.44356626976276947,4.0,40.0,-0.7536610699744646,41.0,-1.5977448313170814,42.0,-1.675489862467125,43.0,-1.0423213203793322,,,,
15,biofilm_time__32h,-1.7074897962821352,0.3134926961741134,4.0,44.0,-2.118901320923162,45.0,-1.6263092080359964,46.0,-1.3628512857308204,47.0,-1.7218973704385618,,,,
16,codY__wt,0.0,0.6525834760414979,2.0,48.0,0.461446201199232,49.0,-0.461446201199232,,,,,,,,
17,codY__ctrl,-0.3116145780307944,0.6870947354588459,2.0,50.0,0.17423476872973254,51.0,-0.7974639247913213,,,,,,,,
18,codY__codYR61K,-0.028572262142686267,0.8337808786141186,2.0,52.0,0.5609998511490346,53.0,-0.6181443754344071,,,,,,,,
19,codY__codYR61H,-0.32652325908299273,0.7370777982197706,2.0,54.0,0.19466945030025684,55.0,-0.8477159684662423,,,,,,,,
20,codY__codYF71Y,-0.7513884968232172,0.20321272055390044,2.0,56.0,-0.6076954040961873,57.0,-0.8950815895502471,,,,,,,,
21,decay__wt,0.0,0.1668900027802873,3.0,58.0,-0.16762631152459218,59.0,0.16614381707082426,60.0,0.001482494453767913,,,,,,
22,decay__delpnpA,0.04380422888638247,0.295837938099084,3.0,61.0,0.385317827180641,62.0,-0.1201384486153465,63.0,-0.1337666919061471,,,,,,
23,ecm_tasA__deltasA,0.18915628500876913,0.04645460619903963,3.0,64.0,0.24244967151359376,65.0,0.15722833686349436,66.0,0.16779084664921928,,,,,,
24,ecm_tasA__delcssRS,-0.4663372712920297,0.23093740240753824,3.0,67.0,-0.4042029882151894,68.0,-0.7219853158044929,69.0,-0.2728235098564067,,,,,,
