,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19356183571346325,3.0,0.0,0.2119096902,6.0,-0.0444170791,12.0,-0.1674926111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.12060572053333334,0.08809662780614644,3.0,1.0,0.0352707819,7.0,0.1153203274,13.0,0.2112260523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.019602692700000004,0.08528647658696653,3.0,2.0,0.0092215888,8.0,0.10960455050000001,14.0,-0.0600180612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12653594163333334,0.08386788908168046,3.0,3.0,-0.0340337935,9.0,-0.14796087500000002,15.0,-0.19761315640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16832437786666665,0.05290786463232263,3.0,4.0,-0.1150217245,10.0,-0.2208284123,16.0,-0.1691229968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.09785857976666668,0.14555483862558252,3.0,5.0,0.047846736,11.0,-0.0981600022,17.0,-0.24326247310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.80962517425,0.2063202397878171,2.0,18.0,-0.9555156149,71.0,-0.6637347336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6521201322333333,0.24380723606178722,3.0,19.0,0.6997784009,70.0,0.38800265980000004,205.0,0.868579336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.49843505485,0.3070718096217468,8.0,20.0,-1.1319052054,32.0,-0.5658810621,55.0,-0.3855949833,67.0,-0.1689231247,126.0,-0.3176029924,147.0,-0.29999222140000004,203.0,-0.3951720423,210.0,-0.7224088072,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13812778263333336,0.6052394559915589,3.0,21.0,-0.6413989104000001,34.0,-0.3064367723,61.0,0.5334523348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.34431081226250004,0.22945163750056832,8.0,22.0,0.5316563569,104.0,0.3262945191,111.0,0.4817040402,133.0,0.5836060868,165.0,-0.1365503172,238.0,0.3811547346,265.0,0.1953632213,270.0,0.3912578564,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5617532134571428,0.7062456892503642,7.0,23.0,-2.7300478575,56.0,-1.9317514812,82.0,-1.5681205250999999,118.0,-0.43720783890000003,134.0,-1.4444064924,137.0,-1.1217176439,227.0,-1.6990206552,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.352289486225,0.29628450722407546,4.0,24.0,0.7914518235,101.0,0.1582829502,139.0,0.2671331684,149.0,0.1922900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.042971202225000005,0.1796149153855749,4.0,25.0,0.0482624755,123.0,0.0544099565,155.0,0.0376357889,191.0,-0.3121930298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.35565129433333337,0.1546478646369764,3.0,26.0,-0.36443228320000004,59.0,-0.1968000194,159.0,-0.5057215804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7586965111,0.26120462610507794,5.0,27.0,0.9364604391,76.0,0.7146147541,146.0,0.544691337,162.0,0.4903583332,262.0,1.1073576921,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.320987098625,0.37275704970196843,4.0,28.0,-0.1397543886,94.0,0.1911324838,186.0,0.6978223724,231.0,0.5347479269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2724281142,0.44530891333248185,3.0,29.0,-0.14673133700000002,49.0,0.739940087,260.0,0.2240755926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.08149401243999999,0.44006909795135907,5.0,30.0,0.1467469213,77.0,0.2425885696,172.0,0.19731144220000002,259.0,-0.669451247,280.0,0.4902743761,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.407659416775,0.3514843197690395,4.0,31.0,-0.0033018049,40.0,0.8487574517,138.0,0.33465585140000004,192.0,0.4505261689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.24882372424285712,0.36834117907131153,7.0,33.0,-0.1338189809,39.0,-0.20751573680000002,58.0,-0.3016903902,122.0,-1.0385420879,170.0,-0.041021222600000004,244.0,-0.09625015790000001,261.0,0.07707250660000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.11562556244285714,0.49023769695161,7.0,35.0,0.3254327315,79.0,-0.6272923961,92.0,-0.25984398540000003,208.0,0.1588589677,251.0,0.9337596612,263.0,0.267191773,299.0,0.0112721852,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08819624683333334,0.21448711114442168,3.0,36.0,-0.1272849278,234.0,0.14314700090000002,275.0,-0.2804508136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.02516229136666667,0.025854818994519007,3.0,37.0,0.0546579419,214.0,0.0064173903,307.0,0.0144115419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.62274286115,0.18836696092222313,4.0,38.0,0.7563077236,102.0,0.53473202,248.0,0.7997448169,269.0,0.40018688410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6684670451500001,0.3189279753627878,4.0,41.0,0.6090806927,178.0,1.0963643551,249.0,0.643306115,309.0,0.3251170178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.24528567289999997,0.48553012845371873,2.0,42.0,0.5886073192,294.0,-0.0980359734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.038721946112499975,0.8346700421966587,8.0,43.0,1.1762930125,142.0,-0.8299328382000001,166.0,0.6668669847,177.0,-0.5372299594000001,221.0,1.1255998566,256.0,-0.8044410615,282.0,-0.40190209330000004,305.0,-0.0854783325,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4748217603,0.22470620778572567,2.0,44.0,0.6337130436,154.0,0.31593047700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12181514425555558,0.19842324575358722,18.0,45.0,0.169538345,54.0,-0.039414282,106.0,-0.0106255108,108.0,0.0175881082,135.0,0.2853151606,143.0,-0.0013794108,150.0,0.3445761055,183.0,0.5389844441,204.0,0.2880150732,226.0,0.2608488769,253.0,-0.1141329511,255.0,0.3549508058,257.0,-0.0483302512,264.0,-0.0402909399,268.0,0.1975411998,284.0,0.1100707814,300.0,0.11673944160000001,306.0,-0.23732239970000002
30,abx_mega__dmso-10,0.3267454374,0.18602768022136176,3.0,46.0,0.1331709052,57.0,0.5041737177,66.0,0.3428916893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9029361125800002,0.39921641515300305,5.0,47.0,-1.0776865532,72.0,-0.38425444550000004,112.0,-0.5829142903,156.0,-1.1480339743,212.0,-1.3217912996,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18736492459999998,0.023325287866495983,3.0,48.0,-0.176225806,184.0,-0.1716975095,266.0,-0.2141714583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3770769230333333,0.143902868776587,3.0,50.0,0.4683094242,245.0,0.4517333156,258.0,0.2111880293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.11081732020000001,0.05183439055195911,4.0,51.0,0.1387127943,119.0,0.0926934952,120.0,0.1646938946,278.0,0.0471690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6476891825,0.30213336102010563,2.0,52.0,-0.8613297309,182.0,-0.4340486341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21165333088000002,0.21866901952025963,5.0,53.0,-0.3963283629,90.0,-0.3913860158,100.0,-0.28360797320000003,216.0,0.1171450492,293.0,-0.1040893517,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7303689843500001,0.30768988169638445,2.0,60.0,0.9479385862,78.0,0.5127993825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8099974744125,0.5288212977289175,8.0,62.0,-1.2839480084,91.0,-0.6740033782,103.0,-0.47671520900000003,105.0,-0.6175377378,117.0,-0.9211454109,141.0,-0.5851727895000001,174.0,-1.8145385239,201.0,-0.10691873760000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.491675519725,0.1429220231355018,4.0,63.0,0.33710243160000003,181.0,0.43916842180000004,207.0,0.5140085396,239.0,0.6764226859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19196686685,0.01650743630320324,2.0,64.0,-0.203639387,180.0,-0.1802943467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28253960840000003,0.29298958355983706,5.0,65.0,-0.5627338174000001,69.0,-0.40203352130000003,211.0,0.0007849671000000001,233.0,0.061597530000000005,308.0,-0.5103132004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17129763520000002,0.21496256522522705,5.0,68.0,0.0447270341,81.0,-0.17626978170000002,128.0,-0.5154836167,217.0,-0.031185039100000003,240.0,-0.1782767726,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.78179446035,0.8137436564877153,2.0,73.0,0.20639080270000001,95.0,1.357198118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.85324740675,0.07184434571598354,4.0,74.0,0.8844261927,124.0,0.8793923455,131.0,0.7465273904,196.0,0.9026436984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15054101082000002,0.27651110327156303,5.0,75.0,-0.2576046544,87.0,-0.4138802019,89.0,0.2732608093,127.0,-0.32554711000000003,194.0,-0.0289338971,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2895690413,0.04266369932045836,2.0,80.0,-0.2594012502,243.0,-0.3197368324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3681255682,0.3445374354075981,3.0,83.0,-0.3676262545,85.0,-0.7129123891,304.0,-0.023838061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.2799180999500002,0.48493318162584126,2.0,84.0,-1.6228176411000002,121.0,-0.9370185588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.06974249123333333,0.33468634193580815,3.0,86.0,0.061189351,148.0,-0.4501013894,202.0,0.1796845647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3094505209,0.3092198034547145,2.0,88.0,-0.09079910100000001,168.0,-0.5281019408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07816517462,0.23884024011300417,5.0,93.0,-0.23085591960000001,144.0,0.24772330480000002,153.0,-0.1045406941,200.0,0.1426658653,252.0,0.3358333167,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9021421358666667,0.13505834006423179,3.0,96.0,0.8450858961000001,237.0,0.8049754096,285.0,1.0563651019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.20456813769999996,0.6355522794159002,4.0,97.0,-0.2275912433,169.0,1.1471507546,179.0,-0.1067257389,215.0,0.0054387784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.321694993625,0.4166005741462758,4.0,98.0,-0.0702355672,132.0,0.6240910432,223.0,0.7349774901,297.0,-0.0020529916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14764035184,0.20828736026834382,5.0,99.0,0.3767219101,173.0,-0.0774779636,193.0,-0.0651090555,213.0,0.2112919323,292.0,0.29277493590000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.010686580033333332,0.16785184402951914,3.0,107.0,-0.0631083343,140.0,0.1771201241,276.0,-0.1460715299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.218143255,0.316619641716646,3.0,109.0,0.4892344536,115.0,-0.12984096850000001,286.0,0.29503627990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.41273191340000004,0.42930331295076796,4.0,110.0,-0.3335832395,145.0,-0.7029101846,185.0,0.1619146985,272.0,-0.776348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7327834868333335,0.318596330048666,3.0,113.0,-0.38266873100000004,283.0,-1.0056588837,301.0,-0.8100228458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1510533702,0.23877557276942396,6.0,114.0,-0.0391260015,116.0,-0.08444284860000001,206.0,0.2660486549,218.0,0.4941408881,222.0,0.3108954033,224.0,-0.041195875,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.15525084395,0.650455942139606,2.0,125.0,-0.6151926515,289.0,0.30469096360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4833292417000001,0.05392519196230865,3.0,129.0,-0.4242416057,161.0,-0.4958608646,188.0,-0.5298852548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3056337623,0.035468626253267646,3.0,130.0,-0.2913825011,247.0,-0.3460114547,281.0,-0.27950733110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.41063417204999997,0.01961367691415354,2.0,136.0,-0.3967652081,287.0,-0.424503136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.15891234820000003,0.2505734473948469,3.0,151.0,-0.36575021480000003,197.0,0.11972252400000001,225.0,-0.23070935380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0822868334,0.08581041947830509,3.0,152.0,-0.0050206232,236.0,0.08536367040000001,295.0,0.166517453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.18988651843333337,0.11844660528318823,3.0,157.0,0.0554638482,158.0,0.2352459063,246.0,0.27894980080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22652736985000002,0.22850259839908238,6.0,160.0,0.45319406040000004,167.0,0.138278928,209.0,-0.1481023286,220.0,0.2864988463,242.0,0.460296521,302.0,0.16899819200000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3685871788,0.44598034425524946,5.0,163.0,-0.4863023126,232.0,0.2592792769,254.0,-0.1008286337,288.0,-0.8389491509,296.0,-0.6761350737,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.44614369530000003,0.19530971289366242,4.0,164.0,0.3681240181,230.0,0.244863131,274.0,0.4657263271,279.0,0.705861305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.645880470775,0.40905443024949145,4.0,171.0,-0.3429337629,189.0,-0.4520121138,250.0,-1.2472769044,290.0,-0.5412991020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.20242070812500002,0.17675584878087722,4.0,175.0,0.048781965100000005,198.0,0.06386295780000001,228.0,0.4126881894,267.0,0.2843497202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.15540162689030493,3.0,176.0,-0.13737012410000002,229.0,-0.0312986986,303.0,0.1686688227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08315059983333335,0.30467039528173306,3.0,187.0,-0.37669972560000003,190.0,-0.1042918874,241.0,0.2315398135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.539516105825,0.11768256063428884,4.0,195.0,0.406047358,219.0,0.6783350297,235.0,0.489678306,271.0,0.5840037296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0469432305333333,0.40624008572478437,3.0,199.0,-0.6310916237,273.0,-1.4428360206,298.0,-1.0669020473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3616742309,0.7698136301091324,2.0,277.0,-1.9060146690000002,291.0,-0.8173337928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5365082197000001,0.14978507419611842,3.0,310.0,0.6472758744,312.0,0.3660876006,313.0,0.5961611841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6646893643,0.42188756888001333,3.0,311.0,0.8025722136000001,314.0,1.0003840239,315.0,0.1911118554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.14134388276666668,0.2837166211052664,3.0,316.0,-0.3756834228,320.0,0.1740904985,321.0,-0.222438724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6156851349666667,0.3117055292301998,3.0,317.0,0.27932956130000003,318.0,0.6729168403,319.0,0.8948090033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19588020143333332,0.0537134573195907,3.0,322.0,0.1565559685,323.0,0.17400511740000002,324.0,0.2570795184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.13417953653333334,0.33326378395493383,3.0,325.0,-0.5171519178,326.0,0.024689694,327.0,0.0899236142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09015271660000002,0.14170650623244652,3.0,328.0,0.0479866565,329.0,-0.23517547490000001,330.0,-0.08326933140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.154624493,0.38561783967275526,3.0,331.0,0.39568553570000004,332.0,-0.2901255505,333.0,0.3583134938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12800778396666668,0.09763772529558427,3.0,334.0,0.052046551100000005,335.0,0.2381378545,336.0,0.0938389463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.469446951953614e-18,0.1498353740005362,3.0,337.0,0.13933793960000002,338.0,-0.1584909448,339.0,0.0191530052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.44610805550000004,0.013758247116221966,3.0,340.0,0.4526840878,341.0,0.45534426440000003,348.0,0.4302958143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.07233151423333334,0.03024006769437291,3.0,342.0,0.0472015409,343.0,0.10589233440000001,344.0,0.0639006674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2569182836651345,3.0,345.0,-0.2038478719,346.0,0.28858281820000004,347.0,-0.0847349463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.34898507321046,2.0,349.0,0.2467697118,350.0,-0.2467697118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.40791165245000005,0.01792157660931379,2.0,351.0,0.39523918410000003,352.0,0.4205841208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24084082456666667,0.165276305665032,3.0,353.0,0.4022532734,354.0,0.0719542552,355.0,0.24831494510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4285970217333334,0.17213173946231772,3.0,356.0,0.26236128200000003,357.0,0.6060737537,358.0,0.4173560295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24915279420000003,0.07763401052889256,3.0,359.0,0.29474967080000003,360.0,0.29319546020000004,361.0,0.15951325160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10345596243333333,0.21410153055901307,3.0,362.0,0.0789861179,363.0,-0.09735930990000001,364.0,0.3287410793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
