,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.28223143011163326,3.0,0.0,0.31506088520000003,6.0,-0.2296903976,12.0,-0.0853704876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.010847769533333334,0.21956290702503403,3.0,1.0,0.2044205372,7.0,-0.2344669962,13.0,-0.0024968496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0434867955,0.11686574354919928,3.0,2.0,0.1762989668,8.0,-0.0022239433,14.0,-0.043614637000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.38869963243333333,0.17718399233374155,3.0,3.0,-0.19020840360000002,9.0,-0.5308997716,15.0,-0.4449907221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8245481509666667,0.23967850753890446,3.0,4.0,-1.0192985679,10.0,-0.8974667865,16.0,-0.5568790985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9438858603333333,0.39924098551781695,3.0,5.0,-1.400762977,11.0,-0.7687468303,17.0,-0.6621477737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.1269880003,0.6237979855883069,2.0,18.0,-1.6858962146,71.0,-2.568079786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.7056247213333335,0.19555775171931436,3.0,19.0,-1.9014428026,70.0,-1.7051030184,205.0,-1.510328343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.92972609775,0.9572128107177215,8.0,20.0,-2.7297141107,32.0,-0.3667733422,55.0,-0.3004686307,67.0,-0.6211333292,126.0,-0.4655309018,147.0,-0.471472802,203.0,-0.30700631770000003,210.0,-2.1757093477,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09506010226666667,0.13441553320925884,3.0,21.0,0.0214266688,34.0,-0.0644741025,61.0,-0.2421328731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
