,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.28755889269629153,3.0,0.0,0.3294835911775236,1.0,-0.12909717289067224,2.0,-0.20038641828685133,,,,,,
1,amb__amb,-0.3805275757655764,0.3768200266020357,3.0,3.0,0.05457518621596247,4.0,-0.6008216443773007,5.0,-0.595336269135391,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.035159685053731494,2.0,6.0,0.024861651725877287,13.0,-0.0248616517258764,,,,,,,,
3,ave1__vdave1_5m,-0.07056699717721537,0.0228578773396571,2.0,7.0,-0.08672995724761723,14.0,-0.05440403710681352,,,,,,,,
4,ave1__ctrl_20m,-0.13816290206307258,0.08092460052237618,2.0,8.0,-0.1953852358572572,15.0,-0.08094056826888796,,,,,,,,
5,ave1__vdave1_20m,-0.597253101850324,0.019984026031635082,2.0,9.0,-0.5831222615279463,16.0,-0.6113839421727016,,,,,,,,
6,ave1__supernatant_5m,-0.19714881590727984,0.1458929601798435,2.0,10.0,-0.09398691443673356,17.0,-0.3003107173778261,,,,,,,,
7,ave1__vnave1_20m,-0.2682919167457909,0.14795710264161793,2.0,11.0,-0.37291338734839297,18.0,-0.16367044614318882,,,,,,,,
8,ave1__supernatant_20m,0.01652912465347578,0.18764259230318686,2.0,12.0,-0.11615422480353033,19.0,0.14921247411048189,,,,,,,,
9,biofilm_time__8h,2.259477327459791e-16,0.08290982307773395,4.0,20.0,0.07172354724251663,21.0,-0.11860584807451513,22.0,0.03592167116170408,23.0,0.01096062967029532,,,,
10,biofilm_time__12h,-0.6883475741224345,0.11257555916600467,4.0,24.0,-0.7349162748958289,25.0,-0.6295905905662753,26.0,-0.5673109453641816,27.0,-0.8215724856634523,,,,
11,biofilm_time__16h,-0.6939655381219199,0.11548164229630625,4.0,28.0,-0.6206095754168155,29.0,-0.6681546274026601,30.0,-0.8640556019411285,31.0,-0.6230423477270755,,,,
12,biofilm_time__20h,-0.8638040593741956,0.605033773992272,4.0,32.0,-0.5480827420602878,33.0,-1.4104302047106358,34.0,-0.16824002237984634,35.0,-1.3284632683460122,,,,
13,biofilm_time__24h,-1.490763826590224,0.20743808415324452,4.0,36.0,-1.2232192586972026,37.0,-1.4417267308448416,38.0,-1.5990798206044348,39.0,-1.6990294962144177,,,,
14,biofilm_time__28h,-0.911447063102824,0.8810543997051083,4.0,40.0,0.26920092226678616,41.0,-1.5547112028763594,42.0,-1.614109865159751,43.0,-0.7461681066419716,,,,
15,biofilm_time__32h,-0.6701566511430506,0.5373674949053924,4.0,44.0,-1.4042020463899627,45.0,-0.4942091520497511,46.0,-0.12580157971364958,47.0,-0.6564138264188388,,,,
16,codY__wt,0.0,0.09806683751206458,2.0,48.0,-0.06934372581430015,49.0,0.06934372581430015,,,,,,,,
17,codY__ctrl,-0.2866262524818244,0.21742550577021338,2.0,50.0,-0.4403693020148571,51.0,-0.13288320294879166,,,,,,,,
18,codY__codYR61K,-0.09722586904428576,0.06126203387031998,2.0,52.0,-0.14054466862326898,53.0,-0.05390706946530255,,,,,,,,
19,codY__codYR61H,-0.3111479264320014,0.14980500269799737,2.0,54.0,-0.4170760596954244,55.0,-0.2052197931685784,,,,,,,,
20,codY__codYF71Y,-0.07263115476515793,0.10933496302222728,2.0,56.0,-0.14994264853895525,57.0,0.0046803390086394,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.1695617179694797,3.0,58.0,0.0539371747973485,59.0,0.13603221653161854,60.0,-0.18996939132896615,,,,,,
22,decay__delpnpA,0.529060091128143,0.308343969525912,3.0,61.0,0.18537996717450864,62.0,0.7814543761004522,63.0,0.620345930109468,,,,,,
23,ecm_tasA__deltasA,0.7240923761424346,0.1635699627378619,3.0,64.0,0.5472320754680835,65.0,0.7551164445361511,66.0,0.8699286084230691,,,,,,
24,ecm_tasA__delcssRS,0.7042926213355895,0.17546607241968382,3.0,67.0,0.5955287957628235,68.0,0.9067156272531448,69.0,0.6106334409908003,,,,,,
25,ecm_tasA__wt,4.423544863740858e-16,0.042553275819585255,2.0,70.0,-0.030089709893729832,71.0,0.030089709893730717,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.342708278186962,3.0,72.0,0.3010540883124975,73.0,0.07190000201984237,74.0,-0.3729540903323381,,,,,,
27,heatshock__wt_48C,0.4827002761388742,0.18529985750108457,3.0,75.0,0.5298642959598823,76.0,0.6398603576616191,77.0,0.2783761747951212,,,,,,
28,heatshock__wt_53C,-1.6883696825213703,0.2561356754996435,2.0,78.0,-1.8694849555709652,79.0,-1.5072544094717752,,,,,,,,
29,heatshock__wt_48_53C,-0.9049656757596273,0.20284062994817187,3.0,80.0,-0.8703276161033777,81.0,-0.7216744496804113,82.0,-1.122894961495093,,,,,,
30,heatshock__delrelA_37C,0.1495861979473534,0.09688913625582254,2.0,83.0,0.2180971632171529,84.0,0.0810752326775539,,,,,,,,
31,heatshock__delrelA_48C,-0.1241788807394159,0.454121423593529,3.0,85.0,0.3253481602733652,86.0,-0.11512549228639556,87.0,-0.5827593102052173,,,,,,
32,heatshock__ppGpp_null_37C,0.4857372222215635,0.11550890257589579,3.0,88.0,0.5983120622223099,89.0,0.4913972446493693,90.0,0.3675023597930114,,,,,,
33,heatshock__ppGpp_null_48C,0.7426269899666265,0.13158835296430885,3.0,91.0,0.8945698350574114,92.0,0.6659320308652639,93.0,0.6673791039772041,,,,,,
34,ldar__yfiJKplus,-3.7876475726160654,0.24605500625322058,2.0,94.0,-3.9616347360826163,95.0,-3.613660409149515,,,,,,,,
35,ldar__yfiJ_A152E,-3.4838373358527805,0.26570049110839183,2.0,96.0,-3.295958716825441,97.0,-3.6717159548801206,,,,,,,,
36,ldar__wt,5.909624641494323e-16,0.0619057455488851,3.0,98.0,0.0694010579222315,99.0,-0.04953094370311284,100.0,-0.01987011421911689,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.2006272670899077,4.0,101.0,-0.2042196381733348,102.0,-0.1050773434802812,103.0,0.05421273837441554,104.0,0.25508424327919954,,,,
38,mk7__static,-0.7388398374539118,0.2535356407194988,4.0,105.0,-0.5826865324314068,106.0,-0.4666102004710315,107.0,-0.9890324259619224,108.0,-0.9170301909512864,,,,
39,nusA__nusA_induced,0.9406966900005621,0.3233830243149404,6.0,109.0,1.1007872060561654,110.0,1.0055716249170519,111.0,1.4275943181094457,112.0,0.8453407951303396,113.0,0.8010292339321152,114.0,0.4638569618582551
40,nusA__no_nusA,-9.25185853854297e-18,0.3034196158105868,6.0,115.0,0.0963896881363384,116.0,0.3826265461110472,117.0,0.01861649245499564,118.0,0.21473861511617096,119.0,-0.4032364923144885,120.0,-0.3091348495040638
41,pamR__wt_exp,0.0,0.06103673588758483,2.0,121.0,-0.04315948984760354,122.0,0.04315948984760354,,,,,,,,
