,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.224033333333333,0.5460998290911043,3.0,0.0,11.7859,1.0,11.191,2.0,10.6952,,,,,,,,,,
1,M9__M9tran,10.752,0.1808340952364904,3.0,3.0,10.5656,4.0,10.7637,5.0,10.9267,,,,,,,,,,
2,M9__M9stat,10.475666666666667,0.3276456978709368,3.0,6.0,10.2261,7.0,10.8467,8.0,10.3542,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.739466666666667,0.5956014802981378,3.0,9.0,11.0275,10.0,10.0546,11.0,11.1363,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.7303,0.5110967814416362,2.0,12.0,10.3689,13.0,11.0917,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.523200000000001,0.21307613662726313,3.0,14.0,10.4924,15.0,10.3272,16.0,10.75,,,,,,,,,,
6,Carbon Transition__MG+10,11.424433333333335,0.28695076813511666,3.0,17.0,11.1966,18.0,11.33,19.0,11.7467,,,,,,,,,,
7,Carbon Transition__MG+15,11.160066666666665,0.6035135154520842,3.0,20.0,10.5076,21.0,11.6983,22.0,11.2743,,,,,,,,,,
8,Carbon Transition__MG+25,10.8673,0.2394389066129392,3.0,23.0,10.9015,24.0,10.6126,25.0,11.0878,,,,,,,,,,
9,Carbon Transition__MG+45,10.520266666666666,0.8418044032513329,3.0,26.0,10.0784,27.0,9.9914,28.0,11.491,,,,,,,,,,
10,Carbon Transition__MG+60,11.22325,0.033021886681412684,2.0,29.0,11.2466,30.0,11.1999,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.669,0.19982837636331863,2.0,31.0,10.5277,32.0,10.8103,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.866666666666667,0.2527817306162247,3.0,33.0,10.9263,34.0,11.0843,35.0,10.5894,,,,,,,,,,
13,Carbon Transition__MG+150,10.65015,0.055507882323142736,2.0,36.0,10.6894,37.0,10.6109,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.753033333333335,0.2586242512475064,3.0,38.0,10.5694,39.0,11.0488,40.0,10.6409,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.829766666666666,0.1618990220271057,3.0,41.0,10.6727,42.0,10.9961,43.0,10.8205,,,,,,,,,,
16,Carbon Transition__GM+5,10.999900000000002,0.1293474777488911,3.0,44.0,10.9426,45.0,10.9091,46.0,11.148,,,,,,,,,,
17,Carbon Transition__GM+10,10.1953,0.1981313200884711,2.0,47.0,10.3354,48.0,10.0552,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.501,0.4094693150896656,3.0,49.0,10.8702,50.0,10.0606,51.0,10.5722,,,,,,,,,,
19,Carbon Transition__GM+25,10.944,0.36762921537875637,3.0,52.0,11.3368,53.0,10.887,54.0,10.6082,,,,,,,,,,
20,Carbon Transition__GM+45,10.376566666666667,0.8220248799965448,3.0,55.0,11.3167,56.0,10.0198,57.0,9.7932,,,,,,,,,,
21,Carbon Transition__GM+60,11.065199999999999,0.18505655892186063,3.0,58.0,11.2645,59.0,11.0323,60.0,10.8988,,,,,,,,,,
22,Carbon Transition__GM+90,11.136266666666666,0.4750243607788275,3.0,61.0,11.116,62.0,11.6211,63.0,10.6717,,,,,,,,,,
23,Carbon Transition__GM+120,11.0846,0.25229569952736003,2.0,64.0,10.9062,65.0,11.263,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.780999999999999,0.10627680838263881,3.0,66.0,10.8946,67.0,10.7644,68.0,10.684,,,,,,,,,,
25,Life Cycle__BT,10.41365,0.5345020158989117,2.0,69.0,10.7916,70.0,10.0357,,,,,,,,,,,,
26,Life Cycle__B36,11.381350000000001,0.42292056582767446,2.0,71.0,11.6804,72.0,11.0823,,,,,,,,,,,,
27,Life Cycle__B60,10.94305,0.019304015126392977,2.0,73.0,10.9567,74.0,10.9294,,,,,,,,,,,,
28,Life Cycle__S0,10.645366666666666,0.20711809030920816,3.0,75.0,10.4336,76.0,10.655,77.0,10.8475,,,,,,,,,,
29,Life Cycle__S1,10.5497,0.19848516317347228,3.0,78.0,10.6561,79.0,10.3207,80.0,10.6723,,,,,,,,,,
30,Life Cycle__S2,10.222033333333334,0.32358840111062903,3.0,81.0,10.3885,82.0,9.8491,83.0,10.4285,,,,,,,,,,
31,Life Cycle__S3,11.7004,0.19388867940135165,2.0,84.0,11.5633,85.0,11.8375,,,,,,,,,,,,
32,Life Cycle__S4,12.0674,0.7247055471017176,3.0,86.0,12.5085,87.0,12.4627,88.0,11.231,,,,,,,,,,
33,Life Cycle__S5,12.667533333333333,0.2678671747962656,3.0,89.0,12.521,90.0,12.9767,91.0,12.5049,,,,,,,,,,
34,Life Cycle__S6,11.6184,1.2666513501580225,8.0,92.0,12.0468,93.0,9.819,94.0,12.015,95.0,12.1462,96.0,9.412,97.0,12.1769,98.0,12.6625,99.0,12.6688
35,Life Cycle__S7,12.290066666666668,0.013194064322009475,3.0,100.0,12.2964,101.0,12.2989,102.0,12.2749,,,,,,,,,,
36,Life Cycle__S8,11.853349999999999,0.1158948014364751,2.0,103.0,11.9353,104.0,11.7714,,,,,,,,,,,,
37,Life Cycle__G135,11.23625,1.2732871808826156,2.0,105.0,12.1366,106.0,10.3359,,,,,,,,,,,,
38,Life Cycle__G150,11.9649,0.5676172918437214,3.0,107.0,11.3134,108.0,12.3527,109.0,12.2286,,,,,,,,,,
