k,Name,in_iM,gene_weight,Regulator,Function,Category
39,nitrate-related,False,-0.0630186002222,,Nitric oxide response,Biological Enrichment
47,Lrp,False,0.0331963731791,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,-0.0263723702508,,Large deletion of 39 genes during evolution,Genomic Alterations
34,GadWX,False,0.026360892619599997,GadW and GadX,Acid stress response,Stress Response
60,His-tRNA,False,0.0256677577422,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
88,iron-related,False,0.0240370289934,,Related to iron metabolism,Biological Enrichment
2,YgbI,False,0.022926183331299997,YgbI,Unknown Function,Regulator Discovery
40,Fnr,False,0.021485824116700004,Fnr,Anaerobic response,Energy Metabolism
43,SrlR+GutM,False,-0.0205587777017,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
37,uncharacterized-4,False,0.018243091694200003,,Unknown Function,Uncharacterized
10,NarL,False,0.0172196796068,NarL,Nitrate respiration,Energy Metabolism
23,Cbl+CysB,False,0.0161445040302,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
90,sgrT,False,0.014300209732500001,,Contains single dominating gene: sgrT,Biological Enrichment
61,Fur-2,False,0.013362499454399998,Fur,Iron homeostasis,Metal Homeostasis
42,Pyruvate,False,0.013254891812200001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
87,FecI,False,0.013010598798,FecI,Ferric citrate transport,Metal Homeostasis
65,ArcA-2,False,-0.012711700378900001,ArcA,Electron Transport Chain,Energy Metabolism
7,DhaR/Mlc,False,-0.012188758120799998,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
16,PurR-1,False,-0.012109120031600001,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,0.012063067868600001,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.01199630605,ArcA,Anaerobic response,Energy Metabolism
83,membrane,False,0.011617534439799999,,Enriched in membrane-bound proteins,Biological Enrichment
28,XylR,False,-0.011301577776299998,XylR,Xylose catabolism,Carbon Source Utilization
26,YiaJ,False,0.0112907297359,YiaJ,Ascorbate utilization,Carbon Source Utilization
12,MalT,False,0.011083186709499999,MalT,Maltose catabolism,Carbon Source Utilization
51,Fur-1,False,-0.0107790366704,Fur,Iron homeostasis,Metal Homeostasis
63,AllR/AraC/FucR,False,-0.010657513019000002,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
4,ydcI-KO,False,0.0105630865747,,Accounts for ydcI knock-out,Genomic Alterations
81,purR-KO,False,-0.010297871370399999,,Accounts for purR knock-out,Genomic Alterations
45,CpxR,False,0.010078993603,CpxR,Various stress responses,Stress Response
49,Leu/Ile,False,0.00993441575268,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
53,Thiamine,False,-0.009762314252,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
80,GntR/TyrR,False,0.009751046403739999,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
20,entC-menF-KO,False,-0.009693617463149999,,Accounts for entC and menF knock-outs,Genomic Alterations
25,Crp-1,False,-0.00967393709534,Crp,Miscellaneous functions,Miscellaneous Metabolism
75,uncharacterized-1,False,-0.00939944258267,,Unknown Function,Uncharacterized
9,YneJ,False,-0.008966994524530002,YneJ,Unknown Function,Regulator Discovery
68,Zinc,False,-0.00876891510593,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
57,NikR,False,-0.00864745737952,NikR,Nickel homeostasis,Metal Homeostasis
19,MetJ,False,-0.00807452862611,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
3,efeU-repair,False,0.00804841255521,,Accounts for repair and expression of efeU operon,Genomic Alterations
73,gadWX-KO,False,0.00759213107257,,Accounts for gadW and gadX knock-outs,Genomic Alterations
1,GlpR,False,-0.00757978019431,GlpR,Glycerol catabolism,Carbon Source Utilization
30,RpoH,False,0.007459024853770002,RpoH,Heat shock response,Stress Response
13,OxyR,False,0.007390220604310002,OxyR,Peroxide reductases,Stress Response
85,uncharacterized-3,False,0.00709842269863,,Unknown Function,Uncharacterized
35,fimbriae,False,-0.006954365236229999,,Fimbriae assembly,Biological Enrichment
5,BW25113,False,0.00676111239326,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
36,CecR,False,0.0066003621506099995,CecR,Related to antibiotic sensitivity,Stress Response
84,duplication-1,False,0.006384085015180001,,Large duplication of 129 genes during evolution,Genomic Alterations
33,PrpR,False,-0.00574187857632,PrpR,Propionate catabolism,Carbon Source Utilization
