,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,4.709195996118372e-15,1.0164269353453566,3.0,0.0,1.0902583941183577,1.0,-0.9214617500444352,2.0,-0.16879664407390835,,,,,,
1,amb__amb,21.941699249147984,0.6340336233679196,3.0,3.0,22.60322271062479,4.0,21.339296821904327,5.0,21.882578214914822,,,,,,
2,ave1__ctrl_5m,1.0047518372857667e-14,0.6336223047230508,2.0,6.0,-0.4480386283807082,13.0,0.4480386283807283,,,,,,,,
3,ave1__vdave1_5m,0.4134178620248773,0.34149856693349906,2.0,7.0,0.6548938144690426,14.0,0.17194190958071204,,,,,,,,
4,ave1__ctrl_20m,-0.43832657864424746,0.057231048990227754,2.0,8.0,-0.3978581158088379,15.0,-0.478795041479657,,,,,,,,
5,ave1__vdave1_20m,0.8473664032379629,0.02234252200376243,2.0,9.0,0.8631649520556329,16.0,0.8315678544202928,,,,,,,,
6,ave1__supernatant_5m,0.08749872141526881,0.11092819557213494,2.0,10.0,0.165936800729113,17.0,0.009060642101424621,,,,,,,,
7,ave1__vnave1_20m,0.1302509183738822,0.1488274086009509,2.0,11.0,0.025014048525728715,18.0,0.2354877882220357,,,,,,,,
8,ave1__supernatant_20m,0.06647849994095929,0.18241958135368153,2.0,12.0,0.19546862293735856,19.0,-0.06251162305543997,,,,,,,,
9,biofilm_time__8h,1.3739009929736312e-15,0.35345235291997773,4.0,20.0,0.41875411596091694,21.0,-0.3739205221887713,22.0,0.1487689286295381,23.0,-0.19360252240167825,,,,
10,biofilm_time__12h,-0.2677848004735742,0.2765180170453152,4.0,24.0,-0.6180609416918087,25.0,-0.15698585107183638,26.0,0.033257678813652984,27.0,-0.3293500879443048,,,,
11,biofilm_time__16h,2.799209286579794,1.9176206792480692,4.0,28.0,2.1719658229425223,29.0,0.3638906567266743,30.0,4.235746656459456,31.0,4.425234010190522,,,,
12,biofilm_time__20h,2.8112656322962857,2.0618310043007444,4.0,32.0,4.330777500484406,33.0,0.7287713053141488,34.0,4.817469548919087,35.0,1.3680441744675005,,,,
13,biofilm_time__24h,0.6000116297501478,1.3696392645374418,4.0,36.0,2.5348089898278308,37.0,-0.4983230438368333,38.0,0.5868237114454944,39.0,-0.22326313843590065,,,,
14,biofilm_time__28h,2.9779830364410915,3.129713323245942,4.0,40.0,6.304882899359202,41.0,1.4136923111902444,42.0,-0.5788264193274392,43.0,4.772183354542358,,,,
15,biofilm_time__32h,4.290624682943237,2.734743317614569,4.0,44.0,0.2307121203791437,45.0,5.627320787079136,46.0,6.131222791751718,47.0,5.173243032562949,,,,
16,codY__wt,-2.636779683484747e-16,0.04740073531981538,2.0,48.0,0.03351738137786989,49.0,-0.033517381377870414,,,,,,,,
17,codY__ctrl,0.06326448394975709,0.3405631526286259,2.0,50.0,0.3040789985957277,51.0,-0.1775500306962135,,,,,,,,
