,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.24487248200839992,3.0,0.0,-0.07329306063536968,1.0,0.27314944339060965,2.0,-0.19985638275523865,,,,,,
1,amb__amb,0.2630940471442746,0.5770533840886036,3.0,3.0,-0.2707465784853325,4.0,0.8753420998072574,5.0,0.1846866201108988,,,,,,
2,ave1__ctrl_5m,2.498001805406602e-16,0.6699042486980993,2.0,6.0,0.4736938370001056,13.0,-0.4736938370001051,,,,,,,,
3,ave1__vdave1_5m,0.3874695322589501,0.2095050230793442,2.0,7.0,0.5356119547709985,14.0,0.23932710974690166,,,,,,,,
4,ave1__ctrl_20m,0.7030005793811059,0.6350054658322374,2.0,8.0,0.2539839084006084,15.0,1.1520172503616035,,,,,,,,
5,ave1__vdave1_20m,0.38090506957702214,0.7450457336470394,2.0,9.0,-0.14592182097890571,16.0,0.90773196013295,,,,,,,,
6,ave1__supernatant_5m,0.9936316472143316,0.5432884682879542,2.0,10.0,0.6094686871474666,17.0,1.3777946072811966,,,,,,,,
7,ave1__vnave1_20m,0.8846690460175608,0.23347801911454513,2.0,11.0,0.7195751554436636,18.0,1.049762936591458,,,,,,,,
8,ave1__supernatant_20m,0.7722193314486003,0.007314967191007897,2.0,12.0,0.7773917943535191,19.0,0.7670468685436815,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.06798278047373184,4.0,20.0,-0.041512903359867785,21.0,-0.06900452023523229,22.0,0.08048746429850606,23.0,0.030029959296596687,,,,
10,biofilm_time__12h,-0.3883213434203685,0.12669830144686292,4.0,24.0,-0.4805695901421752,25.0,-0.2055016627414874,26.0,-0.4661878198841043,27.0,-0.4010263009137072,,,,
11,biofilm_time__16h,-1.0335286304418545,0.07849621968683465,4.0,28.0,-1.0440127766141831,29.0,-1.0812686655768058,30.0,-1.0892720451937885,31.0,-0.9195610343826406,,,,
12,biofilm_time__20h,-0.597489830623869,0.29678907689953454,4.0,32.0,-0.3653395058299687,33.0,-0.8235764565015353,34.0,-0.3183657404176765,35.0,-0.8826776197462953,,,,
13,biofilm_time__24h,-0.8835709628350596,0.13073222096671855,4.0,36.0,-0.7097820317579036,37.0,-0.9330677639494516,38.0,-0.871906635168,39.0,-1.0195274204648834,,,,
14,biofilm_time__28h,-0.7591842625548364,0.7282638157488257,4.0,40.0,0.19861992751412494,41.0,-1.4316138202998605,42.0,-1.2025664730509789,43.0,-0.6011766843826312,,,,
15,biofilm_time__32h,-0.5869276638603145,0.34812354756275365,4.0,44.0,-0.9036798108192129,45.0,-0.583663101642653,46.0,-0.10300639653150244,47.0,-0.7573613464478894,,,,
