,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.13963078956179495,3.0,0.0,0.1606012865,6.0,-0.09263666670000001,12.0,-0.0679646198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08173097313333334,0.06625264835940609,3.0,1.0,-0.12391958400000001,7.0,-0.005369098100000001,13.0,-0.1159042373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4049277957000001,0.14859721969510784,3.0,2.0,-0.3100386518,8.0,-0.32856537480000003,14.0,-0.5761793605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4264592535,0.12262202312547547,3.0,3.0,-0.3505925313,9.0,-0.3608583647,15.0,-0.5679268645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4941799758666667,0.23240953851959273,3.0,4.0,-0.3777912278,10.0,-0.7617888625,16.0,-0.3429598373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.31332784243333334,0.17980595010892217,3.0,5.0,-0.3950456975,11.0,-0.43776206,17.0,-0.1071757698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.94083694005,0.7291772013341415,2.0,18.0,-1.4564430838,71.0,-0.4252307963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6090027280666667,0.8938940269686312,3.0,19.0,0.1412312607,70.0,-0.3701911818,205.0,-1.5980482631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.21717705145,0.6410208954291481,8.0,20.0,-1.2722492634,32.0,0.3580623493,55.0,0.1274702044,67.0,0.0161267074,126.0,0.0388801558,147.0,0.1736220534,203.0,0.0281065443,210.0,-1.2074351628,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07846341716666666,0.47222089727742095,3.0,21.0,-0.1319763557,34.0,-0.5216482739,61.0,0.4182343781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
