,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.2564,0.3030612479351332,3.0,0.0,10.5342,1.0,10.3018,2.0,9.9332,,,,,,,,,,
1,M9__M9tran,10.565966666666666,0.0665932679280221,3.0,3.0,10.5056,4.0,10.6374,5.0,10.5549,,,,,,,,,,
2,M9__M9stat,9.200633333333334,0.17282489211144716,3.0,6.0,9.3619,7.0,9.2218,8.0,9.0182,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.0785,0.5311245710753738,3.0,9.0,10.3136,10.0,9.4704,11.0,10.4515,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.01965,0.09807571055057417,2.0,12.0,9.9503,13.0,10.089,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.887333333333332,0.30764574323941657,3.0,14.0,10.2372,15.0,9.7657,16.0,9.6591,,,,,,,,,,
6,Carbon Transition__MG+10,10.0051,0.30176785779801013,3.0,17.0,10.2979,18.0,10.0223,19.0,9.6951,,,,,,,,,,
7,Carbon Transition__MG+15,10.108466666666667,0.39128936010749515,3.0,20.0,9.6904,21.0,10.4659,22.0,10.1691,,,,,,,,,,
8,Carbon Transition__MG+25,10.027600000000001,0.16331175707829465,3.0,23.0,10.1493,24.0,9.842,25.0,10.0915,,,,,,,,,,
9,Carbon Transition__MG+45,9.933866666666667,0.4050913024656701,3.0,26.0,9.9719,27.0,9.5111,28.0,10.3186,,,,,,,,,,
10,Carbon Transition__MG+60,9.98385,0.05055813485483839,2.0,29.0,10.0196,30.0,9.9481,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.089500000000001,0.29740911216706084,2.0,31.0,9.8792,32.0,10.2998,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.3849,0.19526845623397512,3.0,33.0,10.3305,34.0,10.6016,35.0,10.2226,,,,,,,,,,
13,Carbon Transition__MG+150,10.602,0.06887220048756999,2.0,36.0,10.5533,37.0,10.6507,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.203133333333334,0.12872219440847538,3.0,38.0,10.1495,39.0,10.1099,40.0,10.35,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.176400000000001,0.09073654170178665,3.0,41.0,10.1968,42.0,10.0772,43.0,10.2552,,,,,,,,,,
16,Carbon Transition__GM+5,10.266533333333333,0.3275052111544692,3.0,44.0,10.0883,45.0,10.0668,46.0,10.6445,,,,,,,,,,
17,Carbon Transition__GM+10,9.786850000000001,0.2884288560459925,2.0,47.0,9.9908,48.0,9.5829,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.2397,0.24857978598429914,3.0,49.0,10.3627,50.0,9.9536,51.0,10.4028,,,,,,,,,,
19,Carbon Transition__GM+25,10.192966666666669,0.3159522168514304,3.0,52.0,10.5096,53.0,9.8777,54.0,10.1916,,,,,,,,,,
20,Carbon Transition__GM+45,10.132233333333334,0.5699702653062986,3.0,55.0,10.6566,56.0,9.5256,57.0,10.2145,,,,,,,,,,
21,Carbon Transition__GM+60,10.065266666666666,0.48281549616114583,3.0,58.0,10.5503,59.0,9.5847,60.0,10.0608,,,,,,,,,,
22,Carbon Transition__GM+90,10.476666666666667,0.30200166114333454,3.0,61.0,10.7713,62.0,10.4909,63.0,10.1678,,,,,,,,,,
23,Carbon Transition__GM+120,10.23725,0.23822427458174786,2.0,64.0,10.0688,65.0,10.4057,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.2025,0.1668001199040336,3.0,66.0,10.2977,67.0,10.0099,68.0,10.2999,,,,,,,,,,
25,Life Cycle__BT,10.59145,0.17713024868722932,2.0,69.0,10.7167,70.0,10.4662,,,,,,,,,,,,
26,Life Cycle__B36,11.15405,0.11660190821766124,2.0,71.0,11.2365,72.0,11.0716,,,,,,,,,,,,
27,Life Cycle__B60,10.568,0.07127636354360367,2.0,73.0,10.6184,74.0,10.5176,,,,,,,,,,,,
28,Life Cycle__S0,10.012033333333335,0.08633923403258378,3.0,75.0,10.0259,76.0,9.9196,77.0,10.0906,,,,,,,,,,
29,Life Cycle__S1,10.904466666666666,0.12168485252213336,3.0,78.0,11.0349,79.0,10.8845,80.0,10.794,,,,,,,,,,
30,Life Cycle__S2,10.625833333333333,0.08042116222321963,3.0,81.0,10.5758,82.0,10.5831,83.0,10.7186,,,,,,,,,,
31,Life Cycle__S3,10.96295,0.036133156518632525,2.0,84.0,10.9885,85.0,10.9374,,,,,,,,,,,,
32,Life Cycle__S4,11.138399999999999,0.24078004485421944,3.0,86.0,11.3586,87.0,11.1753,88.0,10.8813,,,,,,,,,,
33,Life Cycle__S5,12.023366666666668,0.2103705381780761,3.0,89.0,11.7873,90.0,12.0918,91.0,12.191,,,,,,,,,,
34,Life Cycle__S6,10.713875,1.0515995975519528,8.0,92.0,11.3019,93.0,9.1724,94.0,11.2637,95.0,11.2259,96.0,8.8852,97.0,11.003,98.0,11.3914,99.0,11.4675
35,Life Cycle__S7,11.244099999999998,0.052670390163734676,3.0,100.0,11.2732,101.0,11.1833,102.0,11.2758,,,,,,,,,,
36,Life Cycle__S8,10.79435,0.16086679271993895,2.0,103.0,10.6806,104.0,10.9081,,,,,,,,,,,,
37,Life Cycle__G135,8.69705,0.632648437127603,2.0,105.0,9.1444,106.0,8.2497,,,,,,,,,,,,
38,Life Cycle__G150,9.309766666666667,0.18810107212170002,3.0,107.0,9.0949,108.0,9.3897,109.0,9.4447,,,,,,,,,,
