,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.326672684688674e-17,0.12162977183726933,3.0,0.0,0.10410615144577573,1.0,-0.13369395592728114,2.0,0.029587804481505664,,,,,,
1,amb__amb,-0.2609660401934583,0.24913678430658182,3.0,3.0,-0.5070646291198,4.0,-0.266935157947195,5.0,-0.008898333513379875,,,,,,
2,ave1__ctrl_5m,0.0,0.1570912939733395,2.0,6.0,-0.1110803192339178,13.0,0.1110803192339178,,,,,,,,
3,ave1__vdave1_5m,0.044261823796706484,0.6284610044989618,2.0,7.0,-0.4001272141958188,14.0,0.4886508617892318,,,,,,,,
4,ave1__ctrl_20m,0.2387858995248373,0.45577516177522603,2.0,8.0,-0.08349580806282075,15.0,0.5610676071124954,,,,,,,,
5,ave1__vdave1_20m,0.23262513096260284,0.762662534270239,2.0,9.0,-0.30665871877680084,16.0,0.7719089807020065,,,,,,,,
6,ave1__supernatant_5m,-0.28218594787485074,0.4477238300240179,2.0,10.0,0.034402608433945485,17.0,-0.598774504183647,,,,,,,,
7,ave1__vnave1_20m,0.06508174846439552,0.2538266011327742,2.0,11.0,0.2445642593709132,18.0,-0.11440076244212215,,,,,,,,
8,ave1__supernatant_20m,0.36488125148159645,0.19492622382864053,2.0,12.0,0.5027149061819149,19.0,0.22704759678127795,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.051403284857758885,4.0,20.0,-0.022698524718413715,21.0,0.07314917833904877,22.0,-0.0053729523798033965,23.0,-0.045077701240831665,,,,
10,biofilm_time__12h,-0.5304404125799186,0.30724908280744384,4.0,24.0,-0.2741044945322444,25.0,-0.26591289335283275,26.0,-0.7138210922774268,27.0,-0.8679231701571704,,,,
11,biofilm_time__16h,-0.19148949310980712,0.7478620223629567,4.0,28.0,-0.4907024022688211,29.0,-1.1110723808827836,30.0,0.418194479302116,31.0,0.4176223314102603,,,,
12,biofilm_time__20h,0.5837198521823519,1.4311060447023347,4.0,32.0,1.5975037022431886,33.0,-0.8238152466401696,34.0,2.017074502171492,35.0,-0.4558835490451037,,,,
13,biofilm_time__24h,-0.4879998993873299,0.5581003771124002,4.0,36.0,0.3234084113317599,37.0,-0.9482551310933416,38.0,-0.6993222451658383,39.0,-0.6278306326218996,,,,
14,biofilm_time__28h,1.223317229107772,1.2853427248189018,4.0,40.0,2.8569850473436333,41.0,0.15639921113761845,42.0,0.2369023246810133,43.0,1.6429823332688231,,,,
15,biofilm_time__32h,1.427658502591776,1.2183853882113536,4.0,44.0,-0.2672534868657297,45.0,1.7015561679531013,46.0,2.6361623638660485,47.0,1.6401689654136842,,,,
