,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.10813037737460203,3.0,0.0,-0.11949618520000001,6.0,0.0910957369,12.0,0.028400448300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2590168383,0.3369075280529874,3.0,1.0,0.0762269288,7.0,0.053010432600000004,13.0,0.6478131535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08548393729999999,0.2615227844658963,3.0,2.0,0.0218052865,8.0,-0.138318946,14.0,0.3729654714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.10728904083333335,0.4055271015949915,3.0,3.0,-0.2012979607,9.0,-0.0434302073,15.0,0.5665952905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10501509669999999,0.17387701116150342,3.0,4.0,-0.3009405022,10.0,-0.0450410978,16.0,0.0309363099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.021182387666666674,0.32538583245653435,3.0,5.0,-0.39435560070000003,11.0,0.2032493608,17.0,0.1275590769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.04244605455,0.30262191049974757,2.0,18.0,1.2564320596,71.0,0.8284600495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0416968434333334,0.044913666548711706,3.0,19.0,-1.0872127058,70.0,-1.0404671994,205.0,-0.9974106251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.43610167097499997,0.3091913017476647,8.0,20.0,0.7513755425,32.0,0.2834138596,55.0,0.2546490751,67.0,0.3308178956,126.0,0.38616589170000004,147.0,0.3032130595,203.0,0.1231106039,210.0,1.0560674399,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4888639940333334,0.07245586244101859,3.0,21.0,0.45703500020000004,34.0,0.5717862395000001,61.0,0.4377707424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7519643013374999,0.2739010836761878,8.0,22.0,0.6921906377,104.0,0.35827226500000003,111.0,1.160689883,133.0,1.1348404331,165.0,0.6394133748,238.0,0.7334490275000001,265.0,0.7445701811000001,270.0,0.5522886085000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9815560564571428,0.454818801562747,7.0,23.0,-2.3148486123,56.0,-2.2785408532,82.0,-2.3796926884,118.0,-1.0972824372,134.0,-1.7104899407,137.0,-1.9452882126,227.0,-2.1447496508,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.792093484275,0.8409403513162584,4.0,24.0,0.4511331348,101.0,-1.33131387,139.0,-1.280768808,149.0,-1.0074243939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.2521300956,0.060849002299626094,4.0,25.0,0.2608191426,123.0,0.279639369,155.0,0.3033864845,191.0,0.1646753863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5972478582666667,0.13879634824673986,3.0,26.0,0.7307785293,59.0,0.45372578880000003,159.0,0.6072392567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.5560229448600005,0.6542382253216861,5.0,27.0,-2.066881722,76.0,-1.9943653675,146.0,-3.2603442442,162.0,-3.2775774938,262.0,-2.1809458968,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.044635001524999995,0.14036801231921206,4.0,28.0,-0.1935702823,94.0,0.14422764940000002,186.0,-0.0494062472,231.0,-0.079791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.06687396063333333,0.6796327562143131,3.0,29.0,0.2865811018,49.0,-0.8503986758000001,260.0,0.3631956921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9735603921199999,1.1810097063982565,5.0,30.0,0.5732794245,77.0,-0.0295157012,172.0,-1.8527320328,259.0,-1.4451639622,280.0,-2.1136696889,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.6748325297,1.1794631395918207,4.0,31.0,-0.0028152142,40.0,-2.7004488133,138.0,-2.2398512433,192.0,-1.756214848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.16890880462857144,0.5346191283056724,7.0,33.0,-0.49360339480000004,39.0,-0.5286762052,58.0,0.3115547667,122.0,0.7055603951,170.0,0.8621870381000001,244.0,0.15036002240000002,261.0,0.1749790101,,,,,,,,,,,,,,,,,,,,,,
