,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.4808808045909524,3.0,0.0,0.5133385913272752,1.0,-0.4399967791859898,2.0,-0.07334181214128499,,,,,,
1,amb__amb,0.03124269865789146,0.050079574240657634,3.0,3.0,-0.015533698120059112,4.0,0.08407474673537285,5.0,0.02518704735836064,,,,,,
2,ave1__ctrl_5m,0.0,0.20789829871784446,2.0,6.0,0.14700629682053434,13.0,-0.14700629682053434,,,,,,,,
3,ave1__vdave1_5m,-0.33170538761630486,0.04790271863854947,2.0,7.0,-0.3655777248028944,14.0,-0.2978330504297153,,,,,,,,
4,ave1__ctrl_20m,-0.26634193935780126,0.1832085253121382,2.0,8.0,-0.13679394873840112,15.0,-0.3958899299772014,,,,,,,,
5,ave1__vdave1_20m,0.3065570560794799,0.265813576809398,2.0,9.0,0.4945156387728564,16.0,0.1185984733861034,,,,,,,,
6,ave1__supernatant_5m,0.19729726527503622,0.10411988861163705,2.0,10.0,0.12367338598135967,17.0,0.27092114456871275,,,,,,,,
7,ave1__vnave1_20m,0.2866513667607895,0.1437010211858049,2.0,11.0,0.18503940021687515,18.0,0.3882633333047039,,,,,,,,
8,ave1__supernatant_20m,0.0537324395774843,0.21170145912373362,2.0,12.0,0.20342797691096304,19.0,-0.09596309775599443,,,,,,,,
9,biofilm_time__8h,5.551115123125783e-17,0.20449686733801975,4.0,20.0,0.12264780218281345,21.0,-0.15280506631469293,22.0,-0.1930202678488828,23.0,0.2231775319807625,,,,
10,biofilm_time__12h,0.09714972799079004,0.1441789209282811,4.0,24.0,-0.007225793999229513,25.0,0.15945033383220908,26.0,-0.03462302196561984,27.0,0.2709973940958004,,,,
11,biofilm_time__16h,1.396974491409955,1.0175554557509308,4.0,28.0,1.0143097379775503,29.0,0.13450124458727195,30.0,2.139709964178039,31.0,2.2993770188969593,,,,
12,biofilm_time__20h,2.1019495565720194,1.4456368460136975,4.0,32.0,3.1109604485139037,33.0,0.5739888349720066,34.0,3.540868463711953,35.0,1.181980479090214,,,,
13,biofilm_time__24h,0.9581373553349178,0.8590321895840682,4.0,36.0,2.138039585912616,37.0,0.17130980123688164,38.0,1.0118880351561548,39.0,0.5113119990340191,,,,
14,biofilm_time__28h,2.585935696258653,1.880295051299916,4.0,40.0,4.776391013402412,41.0,1.1752294132406398,42.0,0.8704787697679506,43.0,3.521643588623609,,,,
15,biofilm_time__32h,3.1286682622838056,1.4598396871901123,4.0,44.0,1.0324293244874947,45.0,3.6768610545796787,46.0,4.402910927177336,47.0,3.402471742890712,,,,
16,codY__wt,-1.1102230246251565e-16,0.5012052837569638,2.0,48.0,0.3544056549110768,49.0,-0.354405654911077,,,,,,,,
17,codY__ctrl,0.18107138507629883,0.1732865516502267,2.0,50.0,0.30360348083660704,51.0,0.058539289315990624,,,,,,,,
18,codY__codYR61K,0.04302959601926337,0.17977899853343288,2.0,52.0,0.17015254499718013,53.0,-0.08409335295865339,,,,,,,,
19,codY__codYR61H,0.24061249753280967,0.3711525022712176,2.0,54.0,0.5030569487431431,55.0,-0.02183195367752377,,,,,,,,
20,codY__codYF71Y,-0.12071080586570915,0.21227150005973816,2.0,56.0,0.029387811279172338,57.0,-0.27080942301059063,,,,,,,,
21,decay__wt,2.220446049250313e-16,0.21379156946383798,3.0,58.0,-0.059657222876467124,59.0,0.2372836595638741,60.0,-0.1776264366874063,,,,,,
22,decay__delpnpA,0.09995590927086885,0.2809729793952547,3.0,61.0,0.4158064542857976,62.0,0.006253997470981654,63.0,-0.12219272394417267,,,,,,
23,ecm_tasA__deltasA,0.5631270853291778,0.22425147514533206,3.0,64.0,0.7095693259399166,65.0,0.6748511642816893,66.0,0.30496076576592723,,,,,,
24,ecm_tasA__delcssRS,0.3629354522643497,0.2881249704316881,3.0,67.0,0.2851143859088631,68.0,0.12171403473005372,69.0,0.6819779361541322,,,,,,
25,ecm_tasA__wt,0.0,0.0024538886110742667,2.0,70.0,0.0017351612771670524,71.0,-0.0017351612771670524,,,,,,,,
26,heatshock__wt_37C,1.6653345369377348e-16,0.3724022230503835,3.0,72.0,0.4267332575452616,73.0,-0.1674595387812714,74.0,-0.2592737187639897,,,,,,
27,heatshock__wt_48C,0.26279766292852674,0.29249836859950046,3.0,75.0,0.3763120405637244,76.0,-0.06944302845490546,77.0,0.4815239766767614,,,,,,
28,heatshock__wt_53C,0.34814310634445045,0.09252708981459552,2.0,78.0,0.2827165736930932,79.0,0.4135696389958077,,,,,,,,
29,heatshock__wt_48_53C,0.6553898465318705,0.7075883670030009,3.0,80.0,-0.15619851239564952,81.0,0.9794861137948,82.0,1.142881938196461,,,,,,
30,heatshock__delrelA_37C,0.4886525471951151,0.14246159668448946,2.0,83.0,0.3879169861208496,84.0,0.5893881082693806,,,,,,,,
31,heatshock__delrelA_48C,0.562262866426055,0.2326920953184617,3.0,85.0,0.2994538009734353,86.0,0.6452508982395919,87.0,0.7420839000651379,,,,,,
32,heatshock__ppGpp_null_37C,-0.02019987589740779,0.12922859916637713,3.0,88.0,-0.1202156937810126,89.0,0.1257124540702752,90.0,-0.06609638798148597,,,,,,
33,heatshock__ppGpp_null_48C,0.7110342868715614,0.10345987908691028,3.0,91.0,0.6792447419973118,92.0,0.627199348549083,93.0,0.8266587700682897,,,,,,
34,ldar__yfiJKplus,-0.09470666254376081,0.054118957544649474,2.0,94.0,-0.13297454441432932,95.0,-0.0564387806731923,,,,,,,,
35,ldar__yfiJ_A152E,0.24948645750251067,0.042702799760986815,2.0,96.0,0.2796818967891557,97.0,0.2192910182158656,,,,,,,,
36,ldar__wt,-2.1279274638648835e-16,0.3088612862879166,3.0,98.0,-0.35603387736905945,99.0,0.159983558757526,100.0,0.1960503186115328,,,,,,
37,mk7__shake,1.1102230246251565e-16,1.500563283545343,4.0,101.0,1.1295271553102286,102.0,1.134506767101438,103.0,-2.03457125421972,104.0,-0.22946266819194605,,,,
38,mk7__static,1.2353803152378626,0.28989337841785795,4.0,105.0,0.8894428963795526,106.0,1.1038587719777633,107.0,1.4500227853773182,108.0,1.4981968072168157,,,,
39,nusA__nusA_induced,0.17840237724893185,0.48567822237472547,6.0,109.0,0.25227967492368264,110.0,0.6600975342088045,111.0,0.6650995449365149,112.0,0.06797325428536903,113.0,0.07213231646080631,114.0,-0.6471680613215862
