,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.132566666666667,0.3098505499968227,3.0,0.0,10.422,1.0,10.17,2.0,9.8057,,,,,,,,,,
1,M9__M9tran,10.632633333333333,0.19070821517001582,3.0,3.0,10.4586,4.0,10.6028,5.0,10.8365,,,,,,,,,,
2,M9__M9stat,12.051466666666665,0.44754689512198975,3.0,6.0,12.568,7.0,11.8071,8.0,11.7793,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.574933333333332,0.528221623311024,3.0,9.0,9.7791,10.0,8.9751,11.0,9.9706,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.62805,0.5948889350122427,2.0,12.0,9.2074,13.0,10.0487,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.6541,0.1818243383048595,3.0,14.0,9.8076,15.0,9.4533,16.0,9.7014,,,,,,,,,,
6,Carbon Transition__MG+10,9.728533333333333,0.34345698905879485,3.0,17.0,10.084,18.0,9.7031,19.0,9.3985,,,,,,,,,,
7,Carbon Transition__MG+15,9.905966666666666,0.46318556036790803,3.0,20.0,9.4716,21.0,10.3934,22.0,9.8529,,,,,,,,,,
8,Carbon Transition__MG+25,9.7353,0.23087407823313524,3.0,23.0,9.9195,24.0,9.4763,25.0,9.8101,,,,,,,,,,
9,Carbon Transition__MG+45,9.672066666666666,0.40373630420527395,3.0,26.0,9.8807,27.0,9.2067,28.0,9.9288,,,,,,,,,,
10,Carbon Transition__MG+60,9.7463,0.042284985514954965,2.0,29.0,9.7762,30.0,9.7164,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.7458,0.38509035303419437,2.0,31.0,9.4735,32.0,10.0181,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.533866666666666,0.3655959016911063,3.0,33.0,10.3018,34.0,10.9553,35.0,10.3445,,,,,,,,,,
13,Carbon Transition__MG+150,10.8088,0.18243354954612864,2.0,36.0,10.6798,37.0,10.9378,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.2585,0.3449305292374108,3.0,38.0,10.2143,39.0,9.9378,40.0,10.6234,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.2055,0.11462059151827834,3.0,41.0,10.2969,42.0,10.0769,43.0,10.2427,,,,,,,,,,
16,Carbon Transition__GM+5,10.1026,0.36060266221979076,3.0,44.0,10.1042,45.0,9.7412,46.0,10.4624,,,,,,,,,,
17,Carbon Transition__GM+10,9.676400000000001,0.2842569260369916,2.0,47.0,9.8774,48.0,9.4754,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.199,0.2810628577382651,3.0,49.0,10.2977,50.0,9.8819,51.0,10.4174,,,,,,,,,,
19,Carbon Transition__GM+25,10.371066666666668,0.26246817584867976,3.0,52.0,10.6704,53.0,10.1803,54.0,10.2625,,,,,,,,,,
20,Carbon Transition__GM+45,10.116433333333333,0.6397188158349982,3.0,55.0,10.7922,56.0,9.5202,57.0,10.0369,,,,,,,,,,
21,Carbon Transition__GM+60,10.1484,0.49586745204742005,3.0,58.0,10.6895,59.0,9.7157,60.0,10.04,,,,,,,,,,
22,Carbon Transition__GM+90,10.697533333333334,0.36273854679828726,3.0,61.0,10.747,62.0,11.033,63.0,10.3126,,,,,,,,,,
23,Carbon Transition__GM+120,10.70345,0.41217254275363757,2.0,64.0,10.412,65.0,10.9949,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.613866666666667,0.16481523999112868,3.0,66.0,10.6439,67.0,10.7616,68.0,10.4361,,,,,,,,,,
25,Life Cycle__BT,11.9076,0.306035814897538,2.0,69.0,12.124,70.0,11.6912,,,,,,,,,,,,
26,Life Cycle__B36,13.10415,0.0023334523779164488,2.0,71.0,13.1025,72.0,13.1058,,,,,,,,,,,,
27,Life Cycle__B60,13.489,0.07962022356160434,2.0,73.0,13.4327,74.0,13.5453,,,,,,,,,,,,
28,Life Cycle__S0,10.363966666666668,0.1950333390303647,3.0,75.0,10.4239,76.0,10.146,77.0,10.522,,,,,,,,,,
29,Life Cycle__S1,10.730033333333333,0.08364510346298488,3.0,78.0,10.6726,79.0,10.6915,80.0,10.826,,,,,,,,,,
30,Life Cycle__S2,12.394533333333333,0.11081950790963387,3.0,81.0,12.379,82.0,12.2923,83.0,12.5123,,,,,,,,,,
31,Life Cycle__S3,13.585899999999999,0.11935962466428864,2.0,84.0,13.5015,85.0,13.6703,,,,,,,,,,,,
32,Life Cycle__S4,14.043566666666669,0.15660716245859713,3.0,86.0,14.1555,87.0,14.1106,88.0,13.8646,,,,,,,,,,
33,Life Cycle__S5,14.050666666666666,0.23844903718265173,3.0,89.0,13.8075,90.0,14.2841,91.0,14.0604,,,,,,,,,,
34,Life Cycle__S6,12.586325,1.4480887312493762,8.0,92.0,13.2248,93.0,10.7,94.0,13.4956,95.0,12.9616,96.0,9.893,97.0,13.2177,98.0,13.4544,99.0,13.7435
35,Life Cycle__S7,13.208366666666665,0.18086874614850781,3.0,100.0,13.3554,101.0,13.0064,102.0,13.2633,,,,,,,,,,
36,Life Cycle__S8,12.062000000000001,1.0847018023401644,2.0,103.0,12.829,104.0,11.295,,,,,,,,,,,,
37,Life Cycle__G135,8.41775,0.5227640433312146,2.0,105.0,8.7874,106.0,8.0481,,,,,,,,,,,,
38,Life Cycle__G150,9.036733333333332,0.039504219183947135,3.0,107.0,8.9949,108.0,9.0734,109.0,9.0419,,,,,,,,,,
39,Life Cycle__G180,8.363333333333335,0.31335245863617067,3.0,110.0,8.4809,111.0,8.6009,112.0,8.0082,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4603,,1.0,113.0,11.4603,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.3081,,1.0,114.0,11.3081,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.9844,,1.0,115.0,10.9844,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.8079,,1.0,116.0,10.8079,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.46,,1.0,117.0,10.46,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.5975,,1.0,118.0,10.5975,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.5197,,1.0,119.0,10.5197,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.5747,,1.0,120.0,10.5747,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.86,,1.0,121.0,9.86,,,,,,,,,,,,,,
