,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333338259750045e-11,0.333005251010562,3.0,0.0,0.3311507333,6.0,-0.3348292915,12.0,0.0036785581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.30545288496666667,0.13234165758428695,3.0,1.0,-0.3658876439,7.0,-0.3967881454,13.0,-0.1536828656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.35901181750000005,0.0762209555550268,3.0,2.0,-0.3432755783,8.0,-0.2918871898,14.0,-0.4418726844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11784497253333333,0.12842374566639017,3.0,3.0,-0.10716099750000001,9.0,0.0049030394,15.0,-0.2512769595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08773155519999998,0.37695004272493393,3.0,4.0,-0.4612367529,10.0,-0.0945292991,16.0,0.2925713864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.025002976666666676,0.3884739085051372,3.0,5.0,-0.4212432131,11.0,0.2876258333,17.0,0.20862630980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1039102697,0.18524502138163337,2.0,18.0,0.9729222589000001,71.0,1.2348982805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.01600484840000001,0.6105280280731904,3.0,19.0,-0.5694603028,70.0,-0.0313616654,205.0,0.6488365134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6360146350875,0.6437695566217351,8.0,20.0,0.4000913761,32.0,-1.2795480555,55.0,-1.1267103326,67.0,-0.6732223531,126.0,-1.2038806215,147.0,-1.0276010625,203.0,-0.3079061711,210.0,0.1306601395,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20530774536666666,0.19521641390419106,3.0,21.0,-0.3306612505,34.0,-0.30487871180000004,61.0,0.0196167262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.329561357075,0.47333849009420165,8.0,22.0,0.058683815,104.0,1.0076798574,111.0,0.0577030342,133.0,0.5091681095,165.0,-0.36008521590000003,238.0,0.43158627390000004,265.0,0.0154472798,270.0,0.9163077027000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7302740054999999,0.8243008305790946,7.0,23.0,-1.2214025398000001,56.0,-1.530476989,82.0,-1.557034771,118.0,-0.3227768634,134.0,-2.4009534494,137.0,-2.5986078969,227.0,-2.480665529,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6890658477,0.28261424403612373,4.0,24.0,-0.7211613884,101.0,-0.7866264637,139.0,-0.2920790153,149.0,-0.9563965234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.087635014925,0.21185410402214158,4.0,25.0,-0.0429739098,123.0,-0.1049008085,155.0,0.1302399869,191.0,0.3681747911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.24152610293333335,0.2886791403528415,3.0,26.0,-0.3684964162,59.0,0.08887580240000001,159.0,-0.44495769500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
