,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.24264277120580208,3.0,0.0,0.22923243810000002,6.0,-0.2541328181,12.0,0.02490038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.055019233,0.1518648745245232,3.0,1.0,0.146128424,7.0,-0.1202938944,13.0,0.1392231694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.005334495600000003,0.10282789058565789,3.0,2.0,0.11269066080000001,8.0,-0.004416768000000001,14.0,-0.092270406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07376165203333335,0.08877846593691197,3.0,3.0,0.028713010900000002,9.0,-0.12741219850000002,15.0,-0.12258576850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.009950202300000002,0.10873189428823267,3.0,4.0,-0.1093502943,10.0,0.0357158159,16.0,0.1034850853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1901167170666667,0.050672283964710366,3.0,5.0,0.15519109180000001,11.0,0.1669245068,17.0,0.24823455260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.10364559585000001,0.02792378177574129,2.0,18.0,-0.12339069130000001,71.0,-0.08390050040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.008584605600000008,0.22871106975793865,3.0,19.0,0.1894425291,70.0,0.0437216667,205.0,-0.2589180126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.213331370025,0.2950277902948715,8.0,20.0,-0.8290399156,32.0,-0.012274309300000001,55.0,-0.0351002539,67.0,-0.1007371823,126.0,-0.24774508650000002,147.0,-0.1321059266,203.0,0.0845766599,210.0,-0.4342249459,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2753769285,0.14696030359459297,3.0,21.0,0.14119100580000002,34.0,0.4324306282,61.0,0.25250915150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.026312993524999998,0.13895690195245772,8.0,22.0,0.09645104,104.0,-0.1881518066,111.0,-0.2283499387,133.0,-0.0402027603,165.0,-0.0685482409,238.0,0.1929142938,265.0,0.011877752600000001,270.0,0.0135057119,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7093323002999999,0.5348599993267759,7.0,23.0,-1.2827202018000001,56.0,-1.0930818263,82.0,-1.1102437799,118.0,-0.2604191048,134.0,-0.036653974900000004,137.0,-0.145172738,227.0,-1.0370344764,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1170450389,0.15821036772881467,4.0,24.0,0.3459599746,101.0,0.0169828083,139.0,0.005845009,149.0,0.0993923637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.139076323725,0.09138834944341656,4.0,25.0,0.24472296070000002,123.0,0.028777070000000002,155.0,0.11209793500000001,191.0,0.1707073292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.065364518,0.08899655396628525,3.0,26.0,0.11504702080000001,59.0,-0.0373813116,159.0,0.1184278448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
