,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.3129646346357427e-18,0.6482406664418107,3.0,0.0,0.676268425038566,1.0,-0.6160041903880984,2.0,-0.0602642346504676,,,,,,
1,amb__amb,0.09999974406167696,0.7974894764127844,3.0,3.0,-0.589465779478537,4.0,0.9733793008435394,5.0,-0.08391428917997157,,,,,,
2,ave1__ctrl_5m,0.0,0.17405227933804965,2.0,6.0,0.12307354700091012,13.0,-0.12307354700091012,,,,,,,,
3,ave1__vdave1_5m,-0.09982494838089018,0.25351906244308997,2.0,7.0,0.07944009983267453,14.0,-0.2790899965944549,,,,,,,,
4,ave1__ctrl_20m,-0.38844453110738053,0.5037305200515089,2.0,8.0,-0.7446357977264286,15.0,-0.03225326448833244,,,,,,,,
5,ave1__vdave1_20m,-0.07231704781132375,0.19363370848823608,2.0,9.0,-0.20923675614965465,16.0,0.06460266052700714,,,,,,,,
6,ave1__supernatant_5m,0.2448306294275753,0.26366184929892683,2.0,10.0,0.058393547848118565,17.0,0.43126771100703204,,,,,,,,
7,ave1__vnave1_20m,0.04982691361452485,0.09410505967275345,2.0,11.0,0.11636923945309352,18.0,-0.016715412224043824,,,,,,,,
8,ave1__supernatant_20m,-0.09858072426571773,0.15795285334058265,2.0,12.0,0.013108809439172477,19.0,-0.21027025797060794,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.09824721099827324,4.0,20.0,0.0778588388988517,21.0,-0.02362659120734456,22.0,-0.12926004303633665,23.0,0.0750277953448304,,,,
10,biofilm_time__12h,-0.32102215596782924,0.18275207139075428,4.0,24.0,-0.050040589971752425,25.0,-0.42188525574864055,26.0,-0.3735203808598309,27.0,-0.4386423972910931,,,,
11,biofilm_time__16h,-0.6801516101331198,0.28699773604837064,4.0,28.0,-0.792380561114399,29.0,-0.41424064208010414,30.0,-1.0326645613252925,31.0,-0.4813206760126834,,,,
12,biofilm_time__20h,-0.4380299335077322,0.3267529472216948,4.0,32.0,-0.5646369641572155,33.0,-0.2857119935963892,34.0,-0.07622431123185258,35.0,-0.8255464650454716,,,,
13,biofilm_time__24h,-0.8926239649506911,0.261519366535755,4.0,36.0,-0.7234282891553567,37.0,-1.196159311618195,38.0,-0.6312986760110224,39.0,-1.0196095830181902,,,,
14,biofilm_time__28h,-0.5525504629411915,0.3435679006704527,4.0,40.0,-0.1608488031451607,41.0,-0.9918540521312736,42.0,-0.5860465379147897,43.0,-0.47145245857354207,,,,
15,biofilm_time__32h,-0.7351436432518224,0.4634034721139538,4.0,44.0,-1.3638248712710936,45.0,-0.4393244629379476,46.0,-0.33840772518810525,47.0,-0.799017513610143,,,,
16,codY__wt,0.0,0.4366917999683152,2.0,48.0,-0.30878773304615503,49.0,0.30878773304615503,,,,,,,,
17,codY__ctrl,-0.2853695060302388,0.6042244052137059,2.0,50.0,-0.7126206803152586,51.0,0.14188166825478102,,,,,,,,
18,codY__codYR61K,0.09563665250980202,0.8258662865841849,2.0,52.0,-0.4883389990872278,53.0,0.6796123041068318,,,,,,,,
19,codY__codYR61H,-0.010676234368781401,0.7378178412321809,2.0,54.0,-0.5323922331844759,55.0,0.5110397644469131,,,,,,,,
