,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.6394,0.2403321035567242,3.0,0.0,11.9038,1.0,11.5802,2.0,11.4342,,,,,,,,,,
1,M9__M9tran,11.270833333333334,0.056971601112601716,3.0,3.0,11.2366,4.0,11.3366,5.0,11.2393,,,,,,,,,,
2,M9__M9stat,11.125366666666666,0.25461579552991903,3.0,6.0,10.8316,7.0,11.2825,8.0,11.262,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.231899999999998,0.736475994177678,3.0,9.0,11.2572,10.0,10.4831,11.0,11.9554,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.2253,0.33531003563866063,2.0,12.0,10.9882,13.0,11.4624,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.370133333333333,0.15619975458794252,3.0,14.0,11.2366,15.0,11.3319,16.0,11.5419,,,,,,,,,,
6,Carbon Transition__MG+10,11.539966666666666,0.46859775216419214,3.0,17.0,11.9627,18.0,11.6211,19.0,11.0361,,,,,,,,,,
7,Carbon Transition__MG+15,11.813266666666665,0.4522659210390871,3.0,20.0,11.3157,21.0,12.1994,22.0,11.9247,,,,,,,,,,
8,Carbon Transition__MG+25,11.627566666666667,0.5019305164396101,3.0,23.0,11.8504,24.0,11.0528,25.0,11.9795,,,,,,,,,,
9,Carbon Transition__MG+45,11.588033333333334,0.6450388541268914,3.0,26.0,11.324000000000002,27.0,11.1169,28.0,12.3232,,,,,,,,,,
10,Carbon Transition__MG+60,11.880199999999999,0.4293552375364721,2.0,29.0,11.5766,30.0,12.1838,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.1866,0.501480129217499,2.0,31.0,10.832,32.0,11.5412,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.185566666666666,0.3150088305640553,3.0,33.0,10.9758,34.0,11.5478,35.0,11.0331,,,,,,,,,,
13,Carbon Transition__MG+150,10.5593,0.08004448763031653,2.0,36.0,10.6159,37.0,10.5027,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.545266666666668,0.540243781392561,3.0,38.0,10.9215,39.0,11.8501,40.0,11.8642,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.4472,0.38409648527420814,3.0,41.0,11.0102,42.0,11.6001,43.0,11.7313,,,,,,,,,,
16,Carbon Transition__GM+5,11.790133333333335,0.5944656872632214,3.0,44.0,11.171,45.0,11.843,46.0,12.3564,,,,,,,,,,
17,Carbon Transition__GM+10,11.31565,0.28772174926480637,2.0,47.0,11.5191,48.0,11.1122,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.3637,0.3136407020780299,3.0,49.0,11.338,50.0,11.0637,51.0,11.6894,,,,,,,,,,
19,Carbon Transition__GM+25,11.405700000000001,0.4905845594798111,3.0,52.0,11.9382,53.0,11.3068,54.0,10.9721,,,,,,,,,,
20,Carbon Transition__GM+45,11.176499999999999,0.40722869496144315,3.0,55.0,11.6104,56.0,10.8026,57.0,11.1165,,,,,,,,,,
21,Carbon Transition__GM+60,10.8666,0.43318434874773565,3.0,58.0,11.3392,59.0,10.4884,60.0,10.7722,,,,,,,,,,
22,Carbon Transition__GM+90,11.281866666666666,0.08143711275170139,3.0,61.0,11.3759,62.0,11.2354,63.0,11.2343,,,,,,,,,,
23,Carbon Transition__GM+120,10.7233,0.6615691044781346,2.0,64.0,10.2555,65.0,11.1911,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.145533333333333,0.7531528419473258,3.0,66.0,11.2875,67.0,10.3315,68.0,11.8176,,,,,,,,,,
25,Life Cycle__BT,11.91325,0.2875803279085694,2.0,69.0,12.1166,70.0,11.7099,,,,,,,,,,,,
26,Life Cycle__B36,12.89535,0.09157032816365802,2.0,71.0,12.9601,72.0,12.8306,,,,,,,,,,,,
27,Life Cycle__B60,13.207650000000001,0.09991418818165868,2.0,73.0,13.2783,74.0,13.137,,,,,,,,,,,,
28,Life Cycle__S0,10.711033333333333,0.06232634541936008,3.0,75.0,10.6639,76.0,10.6875,77.0,10.7817,,,,,,,,,,
29,Life Cycle__S1,10.249700000000002,0.09621741006699383,3.0,78.0,10.1454,79.0,10.335,80.0,10.2687,,,,,,,,,,
30,Life Cycle__S2,10.200633333333334,0.23732328864511706,3.0,81.0,10.4662,82.0,10.1264,83.0,10.0093,,,,,,,,,,
31,Life Cycle__S3,11.661100000000001,0.0913581961293013,2.0,84.0,11.5965,85.0,11.7257,,,,,,,,,,,,
32,Life Cycle__S4,12.877833333333333,0.41983241100864616,3.0,86.0,13.0717,87.0,13.1657,88.0,12.3961,,,,,,,,,,
33,Life Cycle__S5,13.433166666666667,0.36023673234878967,3.0,89.0,13.0893,90.0,13.8078,91.0,13.4024,,,,,,,,,,
34,Life Cycle__S6,13.048637500000002,0.807755120136755,8.0,92.0,13.4494,93.0,12.1982,94.0,13.4613,95.0,13.305,96.0,11.4447,97.0,13.1149,98.0,13.6812,99.0,13.7344
35,Life Cycle__S7,13.480666666666666,0.09493378394087781,3.0,100.0,13.5535,101.0,13.5152,102.0,13.3733,,,,,,,,,,
36,Life Cycle__S8,13.4342,0.13449170978168065,2.0,103.0,13.5293,104.0,13.3391,,,,,,,,,,,,
37,Life Cycle__G135,10.4505,1.3354418669489139,2.0,105.0,11.3948,106.0,9.5062,,,,,,,,,,,,
38,Life Cycle__G150,11.188566666666667,0.38511523383700835,3.0,107.0,10.8219,108.0,11.5898,109.0,11.154000000000002,,,,,,,,,,
39,Life Cycle__G180,10.861766666666666,0.5987396874546848,3.0,110.0,10.8767,111.0,11.4529,112.0,10.2557,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4814,,1.0,113.0,11.4814,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.2077,,1.0,114.0,11.2077,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.3166,,1.0,115.0,11.3166,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.3133,,1.0,116.0,11.3133,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.4813,,1.0,117.0,11.4813,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.5333,,1.0,118.0,11.5333,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.0289,,1.0,119.0,12.0289,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.8748,,1.0,120.0,11.8748,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.24,,1.0,121.0,12.24,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.8258,,1.0,122.0,11.8258,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.5548,,1.0,123.0,11.5548,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.3401,,1.0,124.0,11.3401,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.2474,,1.0,125.0,12.2474,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.4199,,1.0,126.0,11.4199,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.9669,,1.0,127.0,11.9669,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,12.1872,,1.0,128.0,12.1872,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.9817,,1.0,129.0,11.9817,,,,,,,,,,,,,,
57,LB__LBexp,10.785733333333333,0.33296405711928323,3.0,130.0,11.0693,131.0,10.8688,132.0,10.4191,,,,,,,,,,
58,LB__LBtran,10.871633333333335,0.022801827412146453,3.0,133.0,10.8958,134.0,10.8686,135.0,10.8505,,,,,,,,,,
59,LB__LBstat,11.172866666666666,0.14060925763737317,3.0,136.0,11.2959,137.0,11.2031,138.0,11.0196,,,,,,,,,,
60,LB__LBGexp,10.449800000000002,0.3467298516136158,3.0,139.0,10.0525,140.0,10.6913,141.0,10.6056,,,,,,,,,,
61,LB__LBGtran,9.9773,0.2397091988222399,2.0,142.0,9.8078,143.0,10.1468,,,,,,,,,,,,
62,LB__LBGstat,9.897333333333334,0.0587006246417647,3.0,144.0,9.8309,145.0,9.9422,146.0,9.9189,,,,,,,,,,
63,Stress Time Course__Mt0,11.2682,0.2125562984246757,2.0,147.0,11.4185,148.0,11.1179,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.719733333333332,0.31173473231793286,3.0,149.0,10.3683,150.0,10.828,151.0,10.9629,,,,,,,,,,
65,Stress Time Course__M0t90,11.081633333333334,0.6231660640096932,3.0,152.0,10.3908,153.0,11.6014,154.0,11.2527,,,,,,,,,,
66,Stress Time Course__M40t45,10.9326,0.4648845770726322,3.0,155.0,10.4017,156.0,11.2668,157.0,11.1293,,,,,,,,,,
67,Stress Time Course__M40t90,11.566366666666667,0.6053859044719604,3.0,158.0,10.8821,159.0,12.0323,160.0,11.7847,,,,,,,,,,
68,Stress Time Course__dia0,10.844466666666667,0.10543445041035379,3.0,161.0,10.7673,162.0,10.9646,163.0,10.8015,,,,,,,,,,
69,Stress Time Course__dia5,13.680366666666666,0.16753657312161221,3.0,164.0,13.772,165.0,13.7821,166.0,13.487,,,,,,,,,,
70,Stress Time Course__dia15,13.553000000000003,1.0578032473007437,3.0,167.0,14.3944,168.0,13.8991,169.0,12.3655,,,,,,,,,,
71,Stress Time Course__C30,9.93195,0.3319866337670841,2.0,170.0,9.6972,171.0,10.1667,,,,,,,,,,,,
72,Stress Time Course__C90,9.4992,0.11681404025201672,2.0,172.0,9.4166,173.0,9.5818,,,,,,,,,,,,
73,Stress Time Course__SMM,10.3061,0.051689844263646076,3.0,174.0,10.3229,175.0,10.2481,176.0,10.3473,,,,,,,,,,
74,Stress Time Course__Salt,14.353733333333333,0.18724663770902045,3.0,177.0,14.5032,178.0,14.4143,179.0,14.1437,,,,,,,,,,
75,Supplement__M+G,11.5246,0.4836630335264421,3.0,180.0,12.0245,181.0,11.059,182.0,11.4903,,,,,,,,,,
76,Supplement__Glu,11.132266666666666,0.13329562383414292,3.0,183.0,11.2294,184.0,10.9803,185.0,11.1871,,,,,,,,,,
77,Supplement__Fru,10.9651,0.21061099211579662,3.0,186.0,10.7684,187.0,11.1873,188.0,10.9396,,,,,,,,,,
78,Supplement__Mal,11.360999999999999,0.3320094426368025,3.0,189.0,11.0033,190.0,11.4204,191.0,11.6593,,,,,,,,,,
79,Supplement__G+S,11.9278,0.30928850609099606,2.0,192.0,11.7091,193.0,12.1465,,,,,,,,,,,,
80,Supplement__Pyr,11.845266666666666,0.1377598393340141,3.0,194.0,11.8836,195.0,11.9598,196.0,11.6924,,,,,,,,,,
81,Supplement__Gly,10.872733333333334,0.7523803714434164,3.0,197.0,10.9562,198.0,11.5799,199.0,10.0821,,,,,,,,,,
82,Supplement__Glucon,10.670666666666667,0.2587646098934959,3.0,200.0,10.6585,201.0,10.9353,202.0,10.4182,,,,,,,,,,
83,Biofilm__BI,11.17155,0.10429825022501636,2.0,203.0,11.0978,204.0,11.2453,,,,,,,,,,,,
84,Biofilm__BC,13.134,0.4787036034959416,4.0,205.0,13.5549,206.0,12.802,207.0,13.5346,208.0,12.6445,,,,,,,,
85,Biofilm__Sw,13.59035,0.21375837995269378,2.0,209.0,13.4392,210.0,13.7415,,,,,,,,,,,,
86,Stressors__BMM,9.9065,0.2534750283558522,3.0,211.0,9.825,212.0,9.7038,213.0,10.1907,,,,,,,,,,
87,Stressors__Heat,11.5152,0.2236807546482259,3.0,214.0,11.729,215.0,11.5338,216.0,11.2828,,,,,,,,,,
88,Stressors__Cold,9.3439,0.31315536080354744,3.0,217.0,9.6495,218.0,9.3585,219.0,9.0237,,,,,,,,,,
89,Stressors__Etha,11.503433333333334,0.16013948087006258,3.0,220.0,11.5273,221.0,11.3327,222.0,11.6503,,,,,,,,,,
90,Stressors__SMMPr,11.287366666666665,0.08738949212195533,3.0,223.0,11.194,224.0,11.3672,225.0,11.3009,,,,,,,,,,
91,Stressors__HiTm,11.381066666666667,0.07671872869992874,3.0,226.0,11.3087,227.0,11.4615,228.0,11.373,,,,,,,,,,
92,Stressors__LoTm,11.680733333333334,0.07776646663783336,3.0,229.0,11.6241,230.0,11.6487,231.0,11.7694,,,,,,,,,,
93,Stressors__HiOs,11.893766666666666,0.16710255334175325,3.0,232.0,12.0614,233.0,11.8927,234.0,11.7272,,,,,,,,,,
94,Stressors__Oxctl,11.4381,0.38162983373944964,3.0,235.0,11.0082,236.0,11.5692,237.0,11.7369,,,,,,,,,,
95,Stressors__Diami,14.2956,0.17543263664438302,3.0,238.0,14.1077,239.0,14.4551,240.0,14.324000000000002,,,,,,,,,,
96,Stressors__Paraq,12.231866666666667,0.7965725725464906,3.0,241.0,12.5533,242.0,12.8175,243.0,11.3248,,,,,,,,,,
97,Stressors__H2O2,14.370533333333332,0.1612061516609503,3.0,244.0,14.2035,245.0,14.3829,246.0,14.5252,,,,,,,,,,
98,Stressors__HPh,10.0742,0.1632899568252745,3.0,247.0,10.2553,248.0,9.9382,249.0,10.0291,,,,,,,,,,
99,Stressors__LPh,10.299333333333335,0.3218923163626824,3.0,250.0,10.3629,251.0,10.5847,252.0,9.9504,,,,,,,,,,
100,Stressors__LPhT,10.7256,0.2736998173181707,3.0,253.0,10.8609,254.0,10.4106,255.0,10.9053,,,,,,,,,,
101,Stressors__aero,11.382900000000001,0.17490809015022654,3.0,256.0,11.4767,257.0,11.1811,258.0,11.4909,,,,,,,,,,
102,Stressors__nit,11.658199999999999,0.13360718543551506,3.0,259.0,11.6566,260.0,11.5254,261.0,11.7926,,,,,,,,,,
103,Stressors__ferm,11.685433333333334,0.5333951849551447,3.0,262.0,11.6589,263.0,11.1658,264.0,12.2316,,,,,,,,,,
