,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.8817909754933672,3.0,0.0,1.0171911574414731,1.0,-0.5479266908166442,2.0,-0.4692644666248298,,,,,,
1,amb__amb,-0.44806429450330193,0.18646426224271773,3.0,3.0,-0.5277373787513673,4.0,-0.23499937471405666,5.0,-0.5814561300444818,,,,,,
2,ave1__ctrl_5m,2.7755575615628914e-17,0.13835126222334226,2.0,6.0,-0.0978291157038435,13.0,0.09782911570384356,,,,,,,,
3,ave1__vdave1_5m,-0.181642964840656,0.3754852791889494,2.0,7.0,0.08386522230957416,14.0,-0.4471511519908862,,,,,,,,
4,ave1__ctrl_20m,0.16086244320133028,0.19554063498694604,2.0,8.0,0.2991305521981233,15.0,0.02259433420453727,,,,,,,,
5,ave1__vdave1_20m,0.33379852996313775,0.06084100637400394,2.0,9.0,0.2907774417818656,16.0,0.3768196181444099,,,,,,,,
6,ave1__supernatant_5m,0.19408203814308012,0.8775753514475634,2.0,10.0,-0.4264574438676596,17.0,0.8146215201538198,,,,,,,,
7,ave1__vnave1_20m,0.1344140428385825,0.33570641711312355,2.0,11.0,-0.1029662411899468,18.0,0.3717943268671118,,,,,,,,
8,ave1__supernatant_20m,0.23775891522933568,0.21569980962957305,2.0,12.0,0.39028171331905415,19.0,0.0852361171396172,,,,,,,,
9,biofilm_time__8h,0.0,0.11219198366773986,4.0,20.0,-0.006613308656375327,21.0,-0.15555271600976628,22.0,0.06744793788336745,23.0,0.09471808678277416,,,,
10,biofilm_time__12h,1.0566776736406913,0.18612085465629408,4.0,24.0,0.9148274279534956,25.0,0.915267130312794,26.0,1.0894821834713082,27.0,1.307133952825167,,,,
11,biofilm_time__16h,2.1571990656401803,0.7721430148946387,4.0,28.0,1.75159866469957,29.0,1.3397962976479785,30.0,2.4461427790373778,31.0,3.0912585211757944,,,,
12,biofilm_time__20h,2.6501145172453566,1.2962314013903828,4.0,32.0,3.542037542860794,33.0,1.3839956632137411,34.0,3.971243436914069,35.0,1.7031814259928222,,,,
13,biofilm_time__24h,1.8586294769792386,0.6338467423708589,4.0,36.0,2.708362767857287,37.0,1.190139072546459,38.0,1.6681719179121741,39.0,1.8678441496010345,,,,
14,biofilm_time__28h,3.7380499975213546,1.1362590646762951,4.0,40.0,5.2761453212367835,41.0,2.8984227286968958,42.0,2.8603209374896257,43.0,3.917311002662113,,,,
15,biofilm_time__32h,3.879475855510764,1.3038052438806997,4.0,44.0,2.0044152572915155,45.0,4.399446683242443,46.0,5.001637592766544,47.0,4.112403888742552,,,,
16,codY__wt,0.0,0.3733090647329944,2.0,48.0,0.2639693711511082,49.0,-0.2639693711511082,,,,,,,,
17,codY__ctrl,-0.3176915898460292,0.24020704521866107,2.0,50.0,-0.4875436204089281,51.0,-0.1478395592831303,,,,,,,,
18,codY__codYR61K,0.16035629143376406,0.1826262048018365,2.0,52.0,0.03122006359602225,53.0,0.2894925192715059,,,,,,,,
19,codY__codYR61H,-0.003250687651694964,0.1557868156994392,2.0,54.0,0.1069072261488374,55.0,-0.11340860145222732,,,,,,,,
20,codY__codYF71Y,-0.2506829812901588,0.047523845164568285,2.0,56.0,-0.21707854810623306,57.0,-0.28428741447408457,,,,,,,,
21,decay__wt,0.0,0.19216821406010215,3.0,58.0,0.22144254670857205,59.0,-0.09843219790225738,60.0,-0.12301034880631467,,,,,,
22,decay__delpnpA,0.8360380487928509,0.3792978289076226,3.0,61.0,1.231199305304883,62.0,0.8020194241559826,63.0,0.4748954169176872,,,,,,
23,ecm_tasA__deltasA,-0.3133498395060073,0.32971111727984664,3.0,64.0,-0.20616366398864794,65.0,-0.05056852297224723,66.0,-0.6833173315571268,,,,,,
24,ecm_tasA__delcssRS,0.43613757843679074,0.1995096054833389,3.0,67.0,0.23134871530114745,68.0,0.4471524508470765,69.0,0.6299115691621483,,,,,,
25,ecm_tasA__wt,0.0,0.6026161614308105,2.0,70.0,0.42611397420033337,71.0,-0.42611397420033337,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.4707410948028357,3.0,72.0,0.4479572399336426,73.0,0.04266329671067165,74.0,-0.4906205366443142,,,,,,
27,heatshock__wt_48C,0.30416304419668927,0.36813085179956334,3.0,75.0,-0.12027783982142842,76.0,0.4961900212452434,77.0,0.5365769511662528,,,,,,
28,heatshock__wt_53C,1.4567957303406094,0.08524179688968886,2.0,78.0,1.3965206777193842,79.0,1.5170707829618348,,,,,,,,
29,heatshock__wt_48_53C,0.7895927005865149,0.5066426645611951,3.0,80.0,0.23846062844423135,81.0,1.2350906902325574,82.0,0.8952267830827559,,,,,,
30,heatshock__delrelA_37C,0.34865093116784684,0.4827894146737451,2.0,83.0,0.6900346001687361,84.0,0.007267262166957611,,,,,,,,
31,heatshock__delrelA_48C,0.3421298882679496,0.10028585051212696,3.0,85.0,0.3745784495849486,86.0,0.2296373887400673,87.0,0.42217382647883295,,,,,,
32,heatshock__ppGpp_null_37C,0.38298728935174736,0.31310628622602793,3.0,88.0,0.7122615228915323,89.0,0.08904663117889994,90.0,0.34765371398480965,,,,,,
33,heatshock__ppGpp_null_48C,0.3613726990525992,0.383194091422049,3.0,91.0,0.4678727739079958,92.0,-0.06380611145217074,93.0,0.6800514347019726,,,,,,
34,ldar__yfiJKplus,1.6334082628441426,0.21348888060457227,2.0,94.0,1.784367698027561,95.0,1.4824488276607244,,,,,,,,
35,ldar__yfiJ_A152E,1.275031295920247,0.13643548491641125,2.0,96.0,1.1785568393413777,97.0,1.3715057524991163,,,,,,,,
