,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11051426540536906,3.0,0.0,0.1207466257,6.0,-0.024615906,12.0,-0.0961307197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07026100076666666,0.06480871833410015,3.0,1.0,0.009844761300000001,7.0,0.1387127929,13.0,0.062225448100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15228191393333332,0.10328117846193662,3.0,2.0,0.0809479392,8.0,0.2707172519,14.0,0.1051805507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.12321162013333335,0.028730599979757993,3.0,3.0,0.0916301278,9.0,0.1478003423,15.0,0.1302043903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2206915978,0.07722769990392574,3.0,4.0,0.2791189134,10.0,0.1331358092,16.0,0.24982007080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.14553745043333335,0.18540038212587984,3.0,5.0,0.35949162370000004,11.0,0.0449643078,17.0,0.0321564198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9767766028,0.09473452183218073,2.0,18.0,-1.0437640256,71.0,-0.90978918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.5374935956666667,0.13349545552293487,3.0,19.0,1.3979273686,70.0,1.6639511112,205.0,1.5506023072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.11802870098750001,0.2530457925613946,8.0,20.0,-0.0958018374,32.0,0.3646003546,55.0,0.37682894640000003,67.0,0.1642804844,126.0,0.1788765625,147.0,0.2993134932,203.0,0.0122718475,210.0,-0.3561402433,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.33494631086666665,0.19688309180105715,3.0,21.0,-0.3485221029,34.0,-0.1316266738,61.0,-0.5246901559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.039955966425,0.15109507533641406,8.0,22.0,0.0682391579,104.0,-0.2647368483,111.0,0.1317731355,133.0,0.1331492531,165.0,-0.0061245362,238.0,0.1769783678,265.0,0.1588361185,270.0,-0.0784669169,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.6164855710714288,0.2775673162720386,7.0,23.0,1.4484737233,56.0,1.447998061,82.0,1.2827265779,118.0,1.8298282242,134.0,2.0377565712,137.0,1.82223209,227.0,1.4463837499,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.15483297507499996,0.6221212228743274,4.0,24.0,0.9398853645,101.0,0.1924843195,139.0,0.0636051881,149.0,-0.5766429718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
