,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.11626405922752155,3.0,0.0,0.0006213788000000001,6.0,-0.1165735033,12.0,0.11595212440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14363974093333334,0.13194751139819152,3.0,1.0,0.0345373437,7.0,0.1060896586,13.0,0.29029222050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.12437758806666667,0.088994114828642,3.0,2.0,0.1269277194,8.0,0.0341358146,14.0,0.21206923020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.2550762429,0.15225865246202464,3.0,3.0,0.08003448640000001,9.0,0.3568443967,15.0,0.3283498456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.5368400919333334,0.15696563162054258,3.0,4.0,0.36211235010000004,10.0,0.5824802084,16.0,0.6659277173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.8046068919000001,0.1750146789545862,3.0,5.0,0.6031618042,11.0,0.8913635727,17.0,0.9192952988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1982505629,0.28285724818587715,2.0,18.0,0.0017597154000000002,71.0,-0.3982608412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3363656927333334,0.16478636101596902,3.0,19.0,0.2745787002,70.0,0.5231159195,205.0,0.2114024585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1440438357375,0.42502724372390516,8.0,20.0,0.2132741494,32.0,0.4532102611,55.0,0.44785633620000004,67.0,0.2860396427,126.0,0.4569813969,147.0,0.3245359349,203.0,-0.3518201186,210.0,-0.6777269167000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.029008732399999997,0.1988773830571545,3.0,21.0,0.1792767415,34.0,-0.2169075707,61.0,-0.049395368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.7917109515625,0.6302898171492499,8.0,22.0,-0.7825799703,104.0,0.3370060072,111.0,-1.4776535253,133.0,-1.0655310981,165.0,-1.0492767575,238.0,-0.7816350723000001,265.0,-1.4250005763,270.0,-0.0890166199,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.15354962549999998,0.6681335293912654,7.0,23.0,-0.7752926834,56.0,-0.6972586342,82.0,-0.5259753466,118.0,0.9941725603,134.0,0.06729920190000001,137.0,0.41954865750000003,227.0,-0.5573411340000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.37884215785,0.7330541723191645,4.0,24.0,-0.3149085014,101.0,-1.9344350891,139.0,-1.4876478383,149.0,-1.7783772026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.26310917615,0.3789934205272517,4.0,25.0,0.22673417980000002,123.0,0.1179028637,155.0,-0.088827026,191.0,0.7966266871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3808570612,0.12710956899238104,3.0,26.0,0.3940595787,59.0,0.5008500862,159.0,0.2476615187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.81506521798,0.8903729171162117,5.0,27.0,-0.3181641318,76.0,-0.0281526442,146.0,-1.7635957457,162.0,-1.8039850824,262.0,-0.1614284858,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.34136613635,0.39657282000057525,4.0,28.0,-0.2074818899,94.0,0.7357680126,186.0,0.37924329570000004,231.0,0.45793512700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8241320649666667,0.25759964505581007,3.0,29.0,-0.8955867314,49.0,-0.5383482379,260.0,-1.0384612256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.17449480434,0.5982663352512478,5.0,30.0,-1.3627429956000001,77.0,-0.2946127264,172.0,-1.5312955380000002,259.0,-0.8735647169,280.0,-1.8102580448,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.3505870679999998,0.7031741019325253,4.0,31.0,-0.3434239999,40.0,-1.8888739872,138.0,-1.3988682486,192.0,-1.7711820363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.43044004584285717,0.378562092644827,7.0,33.0,-0.8493287741000001,39.0,-0.3418575166,58.0,0.0468893079,122.0,-0.7785104608000001,170.0,-0.8171999493000001,244.0,-0.1875400781,261.0,-0.0855328499,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4744828523142858,0.2857264672365751,7.0,35.0,-0.0929334284,79.0,-0.23446025450000002,92.0,-0.5566055528,208.0,-0.5646035575,251.0,-0.3105263542,263.0,-0.9497076531,299.0,-0.6125431657,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8626803644333333,0.5637618234070718,3.0,36.0,-0.48974622840000004,234.0,-1.5112269615,275.0,-0.5870679034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03043537336666667,0.13010476985640881,3.0,37.0,0.0919722007,214.0,-0.16706820320000002,307.0,-0.0162101176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3107438859,0.9585633246011731,4.0,38.0,-1.8454792103000002,102.0,0.1075225352,248.0,-1.9379761887,269.0,-1.5670426798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.10887967247500001,0.06624574680898332,4.0,41.0,-0.1678700364,178.0,-0.0229766177,249.0,-0.153514156,309.0,-0.09115787980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.23661362814999998,0.07682583860791505,2.0,42.0,-0.1822895567,294.0,-0.2909376996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.29794681781250004,0.4858892478004469,8.0,43.0,-0.8726787219000001,142.0,0.1687825715,166.0,0.053820249,177.0,0.1216015946,221.0,-0.9321060595,256.0,0.036199273000000004,282.0,-0.1442613904,305.0,-0.8149320588000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.24065399845,0.0606504645281938,2.0,44.0,-0.1977676437,154.0,-0.2835403532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6700571028222222,0.6503143245996273,18.0,45.0,-1.6474187528000002,54.0,0.1008233233,106.0,-0.36699676800000003,108.0,-0.35686865170000004,135.0,-0.3853416638,143.0,-1.2886689067,150.0,-0.7954700636,183.0,-0.015234847400000001,204.0,-2.1353611657,226.0,-0.1334937172,253.0,-0.2351317041,255.0,-0.18308967680000002,257.0,-1.3670436972,264.0,-0.2144025502,268.0,-0.5066773436,284.0,-1.4969838906000001,300.0,-0.8556396008,306.0,-0.1780281739
30,abx_mega__dmso-10,-0.5064559834666666,0.3507594622914011,3.0,46.0,-0.5888560358,57.0,-0.12183220460000001,66.0,-0.80867971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.41781277414000006,0.1457268522692119,5.0,47.0,-0.42155529890000004,72.0,-0.2323030871,112.0,-0.43503997650000004,156.0,-0.3646502327,212.0,-0.6355152755,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8307747317,0.37136338177660855,3.0,48.0,-0.7673214562,184.0,-1.2297765016,266.0,-0.49522623730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.8088987066666666,0.46611867834069987,3.0,50.0,-2.3182577944,245.0,-1.7048233198,258.0,-1.4036150058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.4087392724,0.6403819524834489,4.0,51.0,-2.0641929394,119.0,-1.8379056812,120.0,-0.9853061977,278.0,-0.7475522713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.42888651140000006,0.555539032507688,2.0,52.0,-0.0360610943,182.0,-0.8217119285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.037222108200000006,0.11361621249523504,5.0,53.0,-0.07891383290000001,90.0,-0.146295472,100.0,0.1478797875,216.0,-0.0147221591,293.0,-0.0940588645,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.52054090505,1.8224438692096598,2.0,60.0,-2.8092033233,78.0,-0.2318784868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.10899479935,0.3273078902277358,8.0,62.0,0.42652825600000005,91.0,0.3585331846,103.0,0.28537721600000004,105.0,-0.0429650291,117.0,0.4187344947,141.0,-0.5085259255,174.0,-0.1197427548,201.0,0.0540189529,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.599541316475,0.9536914328806416,4.0,63.0,-1.5919774327,181.0,-0.26252066290000003,207.0,-2.4077505046,239.0,-2.1359166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.383256304,0.08469390464550018,2.0,64.0,0.3233686697,180.0,0.44314393830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29401729089999995,0.27600498484634733,5.0,65.0,-0.15361258020000002,69.0,-0.1638221551,211.0,-0.6891412279,233.0,-0.4599817782,308.0,-0.0035287131,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.15246927616000003,0.18136072304364498,5.0,68.0,0.2010342168,81.0,0.15173519,128.0,0.037636463200000005,217.0,0.42448288500000003,240.0,-0.0525423742,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18173942795,0.014973114007241845,2.0,73.0,0.1923270184,95.0,0.17115183750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.614030353475,0.5908698944266648,4.0,74.0,-0.2070625137,124.0,-0.5088886629,131.0,-0.2619831481,196.0,-1.4781870892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.59230457938,0.8020192323483055,5.0,75.0,-1.711107545,87.0,-0.3938676085,89.0,-0.9957015067,127.0,-0.27894777390000003,194.0,0.41810153720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.46112972045,0.3680253576600134,2.0,80.0,-0.7213629465,243.0,-0.20089649440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3150800314,0.22084960572804305,3.0,83.0,0.1900081532,85.0,0.1851521627,304.0,0.5700797783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.23149952315,0.09107347343202817,2.0,84.0,-0.2958981938,121.0,-0.1671008525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3781373933,0.12207964578364089,3.0,86.0,0.5176461094,148.0,0.3258881349,202.0,0.2908779356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
