,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15431327280014992,3.0,0.0,0.1330740621,6.0,-0.1691579678,12.0,0.0360839057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13613281383333334,0.077080748130635,3.0,1.0,-0.2194405562,7.0,-0.121613916,13.0,-0.0673439693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24321024663333332,0.08806570934785472,3.0,2.0,-0.1587192497,8.0,-0.2364504113,14.0,-0.3344610789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.34072490450000004,0.07186669812986449,3.0,3.0,-0.2585069212,9.0,-0.3720883989,15.0,-0.39157939340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5964382413666667,0.08337795336405772,3.0,4.0,-0.5021280919000001,10.0,-0.6268278788,16.0,-0.6603587534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4618625675333334,0.08395783034948098,3.0,5.0,-0.3709281095,11.0,-0.5364349599,17.0,-0.4782246332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1951229103999998,0.05959182576256939,2.0,18.0,-1.1529851263,71.0,-1.2372606945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7958652760666668,0.38504058441076444,3.0,19.0,-0.6069344424,70.0,-1.2388778299,205.0,-0.5417835559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2898483356875,0.3964524978958185,8.0,20.0,-0.9670436053,32.0,-0.1599237862,55.0,-0.17295284260000002,67.0,0.1707208814,126.0,-0.17673487100000002,147.0,-0.23419124870000002,203.0,0.0368582531,210.0,-0.8155194662,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.23588362723333334,0.11875872693336662,3.0,21.0,-0.3105205834,34.0,-0.2981925992,61.0,-0.0989376991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2725720480125,0.4024022091711297,8.0,22.0,-0.7296530993,104.0,0.1563080063,111.0,-0.7853359449,133.0,-0.3651717454,165.0,0.14069377660000001,238.0,-0.0190119622,265.0,0.0524810224,270.0,-0.6308864376000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.29024342024285715,0.3501211390177283,7.0,23.0,0.523349311,56.0,0.6714719897,82.0,0.43882892230000003,118.0,-0.3901679529,134.0,0.3102902562,137.0,0.08873701190000001,227.0,0.3891944035,,,,,,,,,,,,,,,,,,,,,,
