,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.1408463626568861,3.0,0.0,-0.060755336900000005,6.0,-0.1002718232,12.0,0.16102716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.026745011333333336,0.12440700702361444,3.0,1.0,-0.1302413349,7.0,0.1112787939,13.0,-0.061272493000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13171285800000002,0.12004041742745838,3.0,2.0,-0.0399971817,8.0,-0.267575573,14.0,-0.0875658193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14282368590000002,0.23332511462907515,3.0,3.0,-0.41053250010000003,9.0,-0.0352295571,15.0,0.0172909995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44506137096666665,0.19868055988190966,3.0,4.0,-0.6088506969,10.0,-0.5022844905,16.0,-0.2240489255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.43300330456666664,0.45427404307387853,3.0,5.0,-0.9547719088000001,11.0,-0.2188421117,17.0,-0.1253958932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.34947207315,0.007886727716911412,2.0,18.0,1.3550488318,71.0,1.3438953145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6923149555666667,0.11150550604028532,3.0,19.0,-0.6922027513,70.0,-0.8038765214,205.0,-0.580865594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1141417327375,0.32150137389799827,8.0,20.0,0.7333217963,32.0,-0.167796899,55.0,0.0945563356,67.0,-0.1931320296,126.0,-0.02574029,147.0,0.0420329998,203.0,-0.030795961400000002,210.0,0.4606879102,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.39183883613333337,0.27466734865830944,3.0,21.0,0.3169779041,34.0,0.1623628896,61.0,0.6961757147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.36389606639999994,0.7766455476524272,8.0,22.0,0.1577055038,104.0,1.4272549257,111.0,-0.8342607079000001,133.0,-0.6242751566,165.0,0.6793107700000001,238.0,0.6301934224,265.0,1.043560901,270.0,0.4316788728,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.475802032357143,0.5525445380852566,7.0,23.0,-2.2770983919,56.0,-2.3550321222,82.0,-2.7885683042,118.0,-1.4782010155,134.0,-3.1739108262,137.0,-2.9032180299,227.0,-2.3545855366,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.29872229564999997,0.15523496903444595,4.0,24.0,-0.12296973060000001,101.0,-0.24097019930000002,139.0,-0.4889838252,149.0,-0.34196542750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6137753639000001,0.22366498135490212,4.0,25.0,0.7677951672000001,123.0,0.583003417,155.0,0.7948591221,191.0,0.3094437493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9440280304666667,0.3223988733265328,3.0,26.0,1.2232261093,59.0,0.591174781,159.0,1.0176832011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1495687769000003,0.2654293852828398,5.0,27.0,-0.9420843310000001,76.0,-1.0413290232,146.0,-1.5162950312999999,162.0,-1.3376756195000001,262.0,-0.9104598795000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.150605863525,0.32628736821592397,4.0,28.0,0.3175508516,94.0,-0.20404938190000002,186.0,-0.433361078,231.0,-0.2825638458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.2222899767333333,0.39696835215628784,3.0,29.0,0.4041492242,49.0,-0.2330285645,260.0,0.4957492705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.18431569766,0.3982938056229144,5.0,30.0,0.3088407494,77.0,0.5863185238,172.0,-0.42551991170000003,259.0,0.42853992420000003,280.0,0.023399202600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5048169829,0.200353880316473,4.0,31.0,-0.2105704905,40.0,-0.595031272,138.0,-0.6562843021,192.0,-0.557381867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7603133065857143,0.6149062010550848,7.0,33.0,-0.055081389300000005,39.0,0.0065860521,58.0,0.8114841823000001,122.0,1.5839995356,170.0,1.3472836765,244.0,0.7675019471000001,261.0,0.8604191418,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.30561747095714287,0.6756385289424105,7.0,35.0,0.0010620941,79.0,-0.32467419880000004,92.0,1.1911608733,208.0,1.1657310666,251.0,-0.1840846519,263.0,0.6106584243000001,299.0,-0.32053131090000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2339249718666667,0.13576023002607712,3.0,36.0,0.38553347790000003,234.0,0.1235955725,275.0,0.19264586520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5400050325333333,0.09587016603649504,3.0,37.0,0.5294507132,214.0,0.6407156428,307.0,0.4498487416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.336138138225,0.26420336966600816,4.0,38.0,-1.2338720132,102.0,-1.6986596083,248.0,-1.0762729176999999,269.0,-1.3357480137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7690499611,0.2712676756580476,4.0,41.0,-0.6642505936,178.0,-1.1528600373,249.0,-0.738038583,309.0,-0.5210506305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06551659635,0.1654689875179293,2.0,42.0,0.1825208395,294.0,-0.0514876468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20414270773749998,0.674662470320269,8.0,43.0,-0.6093085283,142.0,0.9422074497,166.0,-0.37287385980000004,177.0,0.7906541021,221.0,-0.7466264843,256.0,0.7331005352000001,282.0,0.4404322479,305.0,0.45555619940000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4551933614,0.08348291965315836,2.0,44.0,0.5142247,154.0,0.3961620228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.031959572583333345,0.2839461324593175,18.0,45.0,-0.2702952248,54.0,0.183334684,106.0,0.0361786958,108.0,0.25577451830000003,135.0,0.12484484330000001,143.0,-0.22384217210000001,150.0,0.1659086545,183.0,-0.6763918057,204.0,-0.08321746220000001,226.0,-0.0766329657,253.0,0.42990100800000003,255.0,0.038668294000000006,257.0,-0.28980849270000003,264.0,0.3718001219,268.0,-0.026307186700000002,284.0,-0.44786318620000004,300.0,-0.182361943,306.0,0.09503731280000001
30,abx_mega__dmso-10,0.23963658850000003,0.09324798579818964,3.0,46.0,0.2011583318,57.0,0.1717852198,66.0,0.3459662139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.44446445914,0.3533047461067298,5.0,47.0,-2.0127493205,72.0,-1.4391645059,112.0,-1.0517821366,156.0,-1.2975867151,212.0,-1.4210396176,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5293007061666667,0.10219416421609022,3.0,48.0,-0.4118518547,184.0,-0.5781270176000001,266.0,-0.5979232462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.23954038573333333,0.1010567022641309,3.0,50.0,-0.1235145686,245.0,-0.2867846179,258.0,-0.3083219707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.410578103825,0.3561944737995427,4.0,51.0,-0.6740296671,119.0,-0.3513831197,120.0,-0.6871663059,278.0,0.0702666774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1427361711500001,0.0822277631851202,2.0,52.0,1.2008799801,182.0,1.0845923622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22525141702,0.34228195773274445,5.0,53.0,0.286058666,90.0,0.5890882702,100.0,0.34217334320000004,216.0,0.24792654190000002,293.0,-0.3389897362,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.35742255565000003,0.39915819499903515,2.0,60.0,-0.6396700221,78.0,-0.0751750892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7867750430625,0.6470923071999848,8.0,62.0,-0.7215975738,91.0,-0.0451660749,103.0,-1.0802265052,105.0,-0.26143176890000003,117.0,-1.3724093233999999,141.0,-1.4633464805,174.0,-1.4460720111,201.0,0.09604939330000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.601328703575,0.17078308214819302,4.0,63.0,-0.6703347451,181.0,-0.38501754320000003,207.0,-0.7870054402000001,239.0,-0.5629570858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.07875595900000001,0.2600076421152242,2.0,64.0,0.1050972079,180.0,-0.2626091259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.40922950672,0.3669553163105366,5.0,65.0,-0.7070421104,69.0,-0.7385539799,211.0,0.1038652925,233.0,-0.1628558295,308.0,-0.5415609063,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.03617162616,0.6237347474989223,5.0,68.0,-0.5176826239,81.0,0.4658078438,128.0,-0.7032739911,217.0,0.7373555072,240.0,0.19865139480000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8850558159,0.14441958063057933,2.0,73.0,-0.9871758807000001,95.0,-0.7829357511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.087006084775,0.381407711442403,4.0,74.0,-1.1979974419000001,124.0,-1.4016799538,131.0,-1.2165777353,196.0,-0.5317692081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6754371287400001,0.45109309190932584,5.0,75.0,-1.2754649605,87.0,-0.4848082145,89.0,-0.9848247907000001,127.0,-0.4942562539,194.0,-0.13783142410000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1115140237,0.19875683919218762,2.0,80.0,0.9709717149,243.0,1.2520563325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.06150201959999999,0.17066279907267592,3.0,83.0,0.0900000088,85.0,-0.1216158278,304.0,0.2161218778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.36423495100000003,0.12081725458302721,2.0,84.0,-0.278804251,121.0,-0.44966565100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.34852236263333336,0.0740069332085008,3.0,86.0,-0.3364067971,148.0,-0.2813207708,202.0,-0.42783952000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.41525798565000005,0.09818055306088866,2.0,88.0,-0.48468212050000004,168.0,-0.3458338508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.78061297482,0.059990923234320266,5.0,93.0,0.8547389948,144.0,0.8260931433,153.0,0.7592163633,200.0,0.7036500149,252.0,0.7593663578000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.009667413466666663,0.2654914985316128,3.0,96.0,-0.1800475243,237.0,-0.1451891592,285.0,0.2962344431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0076200690500001,0.45293071269461577,4.0,97.0,-1.3355423012,169.0,-0.35784183610000003,179.0,-1.0383591557,215.0,-1.2987369832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.31778112545,0.2714058130323476,4.0,98.0,-0.5135333757,132.0,-0.5640450896,223.0,-0.2070664805,297.0,0.013520444000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.21294063108000003,0.4418689706400804,5.0,99.0,-0.06412230170000001,173.0,0.3559391336,193.0,0.1654384379,213.0,0.8803696879,292.0,-0.2729218023,,,,,,,,,,,,,,,,,,,,,,,,,,
