,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.8552001811867835,3.0,0.0,0.9186647465338158,1.0,-0.7730339233250438,2.0,-0.1456308232087724,,,,,,
1,amb__amb,-0.4074419236408267,0.25800245640069686,3.0,3.0,-0.16258591158755342,4.0,-0.3829025267176291,5.0,-0.6768373326172976,,,,,,
2,ave1__ctrl_5m,-9.71445146547012e-17,0.2650696642335727,2.0,6.0,-0.1874325570664006,13.0,0.1874325570664004,,,,,,,,
3,ave1__vdave1_5m,-0.6148568105990925,0.2679047640344121,2.0,7.0,-0.42541953523817777,14.0,-0.8042940859600072,,,,,,,,
4,ave1__ctrl_20m,-0.45921235908935343,0.08604002032610099,2.0,8.0,-0.39837287726333903,15.0,-0.5200518409153678,,,,,,,,
5,ave1__vdave1_20m,0.11230380516409455,0.20396202607154046,2.0,9.0,-0.03191912657563911,16.0,0.2565267369038282,,,,,,,,
6,ave1__supernatant_5m,-0.3237907007092541,0.19431556188604548,2.0,10.0,-0.18638884920955712,17.0,-0.4611925522089511,,,,,,,,
7,ave1__vnave1_20m,-0.01661338474674645,0.015868930093214127,2.0,11.0,-0.00539235666765947,18.0,-0.027834412825833432,,,,,,,,
8,ave1__supernatant_20m,-0.16540463012063178,0.021865889921473286,2.0,12.0,-0.14994311108047942,19.0,-0.1808661491607841,,,,,,,,
9,biofilm_time__8h,1.0755285551056204e-16,0.07636791259650043,4.0,20.0,0.08406533314027652,21.0,0.03987109175865822,22.0,-0.03789155029851088,23.0,-0.08604487460042343,,,,
10,biofilm_time__12h,0.13917911408481787,0.21105646510441364,4.0,24.0,-0.096776127425251,25.0,0.1406261510656064,26.0,0.09759292631062744,27.0,0.41527350638828864,,,,
11,biofilm_time__16h,1.097070677360778,0.7603646511856444,4.0,28.0,0.6694412668982954,29.0,0.26484516516032786,30.0,1.5461946827114526,31.0,1.907801594673036,,,,
12,biofilm_time__20h,1.9890064851766078,1.0763077432596246,4.0,32.0,2.6978743914578556,33.0,1.0343395578082974,34.0,3.1196817258436096,35.0,1.1041302655966685,,,,
13,biofilm_time__24h,1.3323107936040435,0.24480947490614374,4.0,36.0,1.6352469766250302,37.0,1.197629251848888,38.0,1.081254182274665,39.0,1.4151127636675902,,,,
14,biofilm_time__28h,2.832370951691164,0.8961565273028737,4.0,40.0,4.072621584976541,41.0,2.060184706115161,42.0,2.3108894600984056,43.0,2.8857880555745483,,,,
15,biofilm_time__32h,2.9709372954198976,1.1588087972250094,4.0,44.0,1.291568789610796,45.0,3.6397054407539775,46.0,3.830022389669451,47.0,3.1224525616453667,,,,
16,codY__wt,0.0,0.11608910652114074,2.0,48.0,-0.08208739444298607,49.0,0.08208739444298607,,,,,,,,
17,codY__ctrl,-0.32282772074867505,0.21244260838075274,2.0,50.0,-0.1726081117496867,51.0,-0.4730473297476634,,,,,,,,
18,codY__codYR61K,0.193033812498421,0.02931310477823738,2.0,52.0,0.21376130766474444,53.0,0.17230631733209756,,,,,,,,
19,codY__codYR61H,-0.021417522370149825,0.04527940939988802,2.0,54.0,-0.05343489980493255,55.0,0.010599855064632902,,,,,,,,
20,codY__codYF71Y,-0.09676944446933133,0.11777292740341473,2.0,56.0,-0.18004748007647686,57.0,-0.013491408862185805,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.06284347578313826,3.0,58.0,0.0659770249553362,59.0,-0.006824098055822514,60.0,-0.0591529268995139,,,,,,
22,decay__delpnpA,0.7210139859995849,0.1724785199430986,3.0,61.0,0.9201612174665734,62.0,0.6194093628714389,63.0,0.6234713776607423,,,,,,
23,ecm_tasA__deltasA,0.37829044565579534,0.1659483148411856,3.0,64.0,0.18670413866491886,65.0,0.47094378564920797,66.0,0.4772234126532591,,,,,,
24,ecm_tasA__delcssRS,0.128578192396026,0.4920190151322253,3.0,67.0,0.3360984693477058,68.0,-0.4332040113147855,69.0,0.4828401191551577,,,,,,
25,ecm_tasA__wt,0.0,0.17401008323696798,2.0,70.0,0.12304370985169565,71.0,-0.12304370985169565,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.7166246340589176,3.0,72.0,0.7988794717833474,73.0,-0.5862405879037764,74.0,-0.21263888387957075,,,,,,
27,heatshock__wt_48C,0.32295666340644713,0.0997109127168078,3.0,75.0,0.38054168436465696,76.0,0.38050788539097136,77.0,0.20782042046371307,,,,,,
28,heatshock__wt_53C,1.6071665448187855,0.07399485456875102,2.0,78.0,1.6594888082572616,79.0,1.5548442813803092,,,,,,,,
29,heatshock__wt_48_53C,0.7514250685869092,0.8762191875987496,3.0,80.0,0.9965773219336272,81.0,1.4789579609372767,82.0,-0.22126007711017648,,,,,,
30,heatshock__delrelA_37C,1.7290143208361597,0.22324160029394147,2.0,83.0,1.8868699702469425,84.0,1.571158671425377,,,,,,,,
31,heatshock__delrelA_48C,0.4243226808305565,0.7972648853313634,3.0,85.0,1.3307647004591503,86.0,0.11039792427225724,87.0,-0.16819458223973793,,,,,,
32,heatshock__ppGpp_null_37C,0.26840214420952324,0.48903897862554335,3.0,88.0,0.4120954163693602,89.0,0.6694966305403272,90.0,-0.27638561428111763,,,,,,
33,heatshock__ppGpp_null_48C,0.7595129461844796,0.549098377401915,3.0,91.0,0.9123166919555484,92.0,1.2160250340132088,93.0,0.1501971125846815,,,,,,
34,ldar__yfiJKplus,1.3253656132438805,0.20819787103725845,2.0,94.0,1.1781474868048327,95.0,1.4725837396829282,,,,,,,,
35,ldar__yfiJ_A152E,1.4971920825263074,0.3143109370082127,2.0,96.0,1.7194434774859124,97.0,1.2749406875667024,,,,,,,,
36,ldar__wt,0.0,0.12937122269600299,3.0,98.0,0.14436463651413356,99.0,-0.10543967917108654,100.0,-0.03892495734304702,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.06607903186044749,4.0,101.0,0.03785022609245958,102.0,0.07372350103023173,103.0,-0.05768064858251076,104.0,-0.053893078540180994,,,,
38,mk7__static,-0.43969211747773085,1.3053752958778164,4.0,105.0,-1.5129910321002291,106.0,-1.6258876864495178,107.0,0.6772911008618112,108.0,0.7028191477770123,,,,
39,nusA__nusA_induced,-0.3444785333009084,0.42257470145064535,6.0,109.0,-0.006820500579529654,110.0,0.08146935696149883,111.0,-1.047255363239274,112.0,-0.3487670366942246,113.0,-0.14703855349201356,114.0,-0.5984591027619071
40,nusA__no_nusA,-7.401486830834377e-17,0.2568495371890348,6.0,115.0,0.2304152628787426,116.0,0.1492131919763673,117.0,0.12880675325193947,118.0,0.11650193908552132,119.0,-0.19191660704396551,120.0,-0.4330205401486056
41,pamR__wt_exp,0.0,0.22012568877757693,2.0,121.0,0.15565236724798415,122.0,-0.15565236724798415,,,,,,,,
42,pamR__delydhC_exp,-0.5463776841579118,0.4059401491192282,3.0,123.0,-0.9967603443603188,124.0,-0.20869635801842226,125.0,-0.4336763500949943,,,,,,
43,pamR__wt_stat,-0.17453942567641936,0.11712441057836753,3.0,126.0,-0.2824588165533022,127.0,-0.049988078055145824,128.0,-0.1911713824208101,,,,,,
44,pamR__delydhC_stat,-0.3012571653079599,0.42167039361493175,2.0,129.0,-0.5994231600586788,130.0,-0.003091170557240952,,,,,,,,
45,rho_strains__ncib3610,0.0,0.1424074560569921,2.0,131.0,-0.1006972778694244,132.0,0.1006972778694244,,,,,,,,
