,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.1523419518160432,3.0,0.0,0.1745959010991136,1.0,-0.06871640667766242,2.0,-0.10587949442145027,,,,,,
1,amb__amb,-0.05762534404070715,0.10540243905238919,3.0,3.0,0.014605051051748141,4.0,-0.17857421224183145,5.0,-0.008906870932038125,,,,,,
2,ave1__ctrl_5m,-2.255140518769849e-16,0.07884804414412763,2.0,6.0,-0.05575398669760912,13.0,0.05575398669760867,,,,,,,,
3,ave1__vdave1_5m,-0.5697546468871588,0.01664191934995627,2.0,7.0,-0.5579870328628451,14.0,-0.5815222609114725,,,,,,,,
4,ave1__ctrl_20m,0.23591767806006933,0.14146770647826548,2.0,8.0,0.13588490349037974,15.0,0.3359504526297589,,,,,,,,
5,ave1__vdave1_20m,0.3781624458341435,0.13789809630637279,2.0,9.0,0.28065376682319165,16.0,0.4756711248450953,,,,,,,,
6,ave1__supernatant_5m,0.1352109898475107,0.19865056662525774,2.0,10.0,-0.005256172899759104,17.0,0.2756781525947805,,,,,,,,
7,ave1__vnave1_20m,0.2811706992773757,0.07415078486152554,2.0,11.0,0.2287381764714862,18.0,0.3336032220832652,,,,,,,,
8,ave1__supernatant_20m,0.12763486448209616,0.06550349674058165,2.0,12.0,0.17395283121879235,19.0,0.08131689774539996,,,,,,,,
9,biofilm_time__8h,1.249000902703301e-16,0.23313491940712797,4.0,20.0,-0.2541462537883956,21.0,0.10540064634196432,22.0,-0.12093903604798273,23.0,0.2696846434944145,,,,
10,biofilm_time__12h,-0.414269251413522,0.4044006304759801,4.0,24.0,-1.0061650316363635,25.0,-0.21302025980725992,26.0,-0.32728648150749384,27.0,-0.11060523270297072,,,,
11,biofilm_time__16h,0.8813932387802095,0.947773028074458,4.0,28.0,0.3522429405006413,29.0,-0.18605185296126334,30.0,1.6593973822811448,31.0,1.6999844853003152,,,,
12,biofilm_time__20h,1.8025109136574318,1.0903884552992622,4.0,32.0,2.4845071208025464,33.0,0.6711331800020089,34.0,2.9547615589131397,35.0,1.0996417949120314,,,,
13,biofilm_time__24h,0.9734123182302742,0.5777301463489445,4.0,36.0,1.737650418573426,37.0,0.6018413838869029,38.0,0.4591968537798571,39.0,1.0949606166809107,,,,
14,biofilm_time__28h,2.965180167409532,0.8183455864497718,4.0,40.0,4.146045968190442,41.0,2.340992981817985,42.0,2.4996654418638613,43.0,2.8740162777658416,,,,
15,biofilm_time__32h,3.9656127949180804,0.3047013436166515,4.0,44.0,3.6515541057717993,45.0,3.8256466880165743,46.0,4.36179389185347,47.0,4.023456494030478,,,,
16,codY__wt,-8.743006318923108e-16,0.17909589671658802,2.0,48.0,0.12663992305098404,49.0,-0.1266399230509858,,,,,,,,
17,codY__ctrl,0.6311358100128235,0.2218560412137705,2.0,50.0,0.7880117212022828,51.0,0.4742598988233642,,,,,,,,
18,codY__codYR61K,0.23450245680661386,0.34815437043732467,2.0,52.0,0.4806847730425794,53.0,-0.01167985942935168,,,,,,,,
19,codY__codYR61H,0.5854042320055326,0.08325475257983414,2.0,54.0,0.6442742321207415,55.0,0.5265342318903237,,,,,,,,
20,codY__codYF71Y,0.036589972762955725,0.006362860915686819,2.0,56.0,0.03209075066172673,57.0,0.04108919486418472,,,,,,,,
21,decay__wt,9.25185853854297e-18,0.1772763117165947,3.0,58.0,-0.03966779711886481,59.0,-0.15408200094271685,60.0,0.19374979806158169,,,,,,
22,decay__delpnpA,-1.9021276448979239,0.12282189224307402,3.0,61.0,-1.805570327142356,62.0,-2.0403659086273134,63.0,-1.8604466989241024,,,,,,
23,ecm_tasA__deltasA,-0.10144453560420626,0.44633936348042186,3.0,64.0,-0.4841738697418221,65.0,0.3888474135668565,66.0,-0.2090071506376532,,,,,,
24,ecm_tasA__delcssRS,-0.3554122117582008,0.30499620781728476,3.0,67.0,-0.1553014926977121,68.0,-0.706444585914775,69.0,-0.20449055666211532,,,,,,
25,ecm_tasA__wt,0.0,0.11101395419081284,2.0,70.0,-0.0784987198146565,71.0,0.0784987198146565,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.4733823250101229,3.0,72.0,-0.3422821306182913,73.0,-0.19794298057545132,74.0,0.54022511119374,,,,,,
27,heatshock__wt_48C,0.7209438771547028,0.7285764467259925,3.0,75.0,0.3717898376277953,76.0,0.23265422010040826,77.0,1.5583875737359048,,,,,,
28,heatshock__wt_53C,-0.005485016203698123,0.18826117769834438,2.0,78.0,-0.13860577158836307,79.0,0.12763573918096682,,,,,,,,
29,heatshock__wt_48_53C,1.5531882814401363,0.3758251481024769,3.0,80.0,1.7616865215700612,81.0,1.1193319635725594,82.0,1.7785463591777884,,,,,,
30,heatshock__delrelA_37C,1.5165970412415435,0.0019391259072902463,2.0,83.0,1.515225872162924,84.0,1.5179682103201628,,,,,,,,
31,heatshock__delrelA_48C,1.3668169082514006,1.1973908782380704,3.0,85.0,2.048717387024324,86.0,2.0675017863963525,87.0,-0.0157684486664742,,,,,,
32,heatshock__ppGpp_null_37C,0.8903661111555765,0.34005933322601434,3.0,88.0,0.8506510036000696,89.0,0.5719081571776075,90.0,1.2485391726890525,,,,,,
33,heatshock__ppGpp_null_48C,0.45942023762274253,0.9956954950463622,3.0,91.0,0.7579121618353906,92.0,-0.6513799076893401,93.0,1.271728458722177,,,,,,
34,ldar__yfiJKplus,-1.042524115334274,0.15607336803580418,2.0,94.0,-1.152884652235015,95.0,-0.9321635784335331,,,,,,,,
