,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.006854025026466e-16,0.07281173297928498,3.0,0.0,-0.012502388635309279,1.0,-0.06575100126175483,2.0,0.07825338989706321,,,,,,
1,amb__amb,0.83740069311324,0.41387531205283057,3.0,3.0,0.35972220596210835,4.0,1.0888977845146617,5.0,1.06358208886295,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.019381544984258325,2.0,6.0,-0.013704821888241623,13.0,0.013704821888240735,,,,,,,,
3,ave1__vdave1_5m,0.12228956677016001,0.019157803692945046,2.0,7.0,0.10874295386623788,14.0,0.13583617967408212,,,,,,,,
4,ave1__ctrl_20m,0.17140852291673836,0.15592554864406738,2.0,8.0,0.2816645357231913,15.0,0.06115251011028544,,,,,,,,
5,ave1__vdave1_20m,0.17503570095564402,0.05129984563856871,2.0,9.0,0.13876123223078896,16.0,0.2113101696804991,,,,,,,,
6,ave1__supernatant_5m,0.23779146784058014,0.006216935909108948,2.0,10.0,0.24218750538011324,17.0,0.23339543030104706,,,,,,,,
7,ave1__vnave1_20m,0.23884666712954683,0.06379768708596793,2.0,11.0,0.19373488996704147,18.0,0.2839584442920522,,,,,,,,
8,ave1__supernatant_20m,0.09952417718150475,0.043760776186040615,2.0,12.0,0.06858063559036864,19.0,0.13046771877264085,,,,,,,,
9,biofilm_time__8h,4.432218481120742e-16,0.058911249903960135,4.0,20.0,-0.02273261204583221,21.0,-0.040856662653824934,22.0,0.08748920456105491,23.0,-0.023899929861396,,,,
10,biofilm_time__12h,0.04992096964652326,0.16641548357928285,4.0,24.0,-0.026135904523640008,25.0,-0.13955231842555893,26.0,0.12725848094359193,27.0,0.23811362059170005,,,,
11,biofilm_time__16h,0.7863351481569552,0.1248881298183946,4.0,28.0,0.6735960519995352,29.0,0.6880586288423043,30.0,0.8589875007060268,31.0,0.9246984110799544,,,,
12,biofilm_time__20h,0.2700381512334924,0.13892901236595434,4.0,32.0,0.3215867552930121,33.0,0.2943877794548042,34.0,0.3929824433238984,35.0,0.07119562686225489,,,,
13,biofilm_time__24h,-0.3238781334444576,0.22007829533465592,4.0,36.0,-0.09259851511988336,37.0,-0.1836130636777451,38.0,-0.5491225496347001,39.0,-0.4701784053455018,,,,
14,biofilm_time__28h,-0.22234278395405238,0.6746221937726664,4.0,40.0,0.6632238703793867,41.0,-0.634626321653184,42.0,-0.8457276964619158,43.0,-0.0722409880804964,,,,
15,biofilm_time__32h,-0.015556674582302586,0.4666074651637465,4.0,44.0,-0.6912959067503879,45.0,0.23430935898563465,46.0,0.34473501349071345,47.0,0.050024835944829434,,,,
16,codY__wt,0.0,0.577753794113202,2.0,48.0,0.4085336256737016,49.0,-0.4085336256737016,,,,,,,,
17,codY__ctrl,0.3395983386212649,0.6450293448498368,2.0,50.0,0.7957029624289005,51.0,-0.11650628518637075,,,,,,,,
18,codY__codYR61K,0.32711500383705205,0.5726043085438884,2.0,52.0,0.7320073933450697,53.0,-0.0777773856709656,,,,,,,,
19,codY__codYR61H,0.37402786535730703,0.5866115380610295,2.0,54.0,0.7888248618425315,55.0,-0.04076913112791747,,,,,,,,
20,codY__codYF71Y,-0.12426916617449411,0.0809936549861528,2.0,56.0,-0.06699800350070184,57.0,-0.1815403288482864,,,,,,,,
