,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.868076146948321e-16,0.13158866166442765,3.0,0.0,-0.12058664108567466,1.0,-0.01976742122484243,2.0,0.14035406231051795,,,,,,
1,amb__amb,0.2865366914546419,0.28756011535581416,3.0,3.0,-0.0419651453363743,4.0,0.4926890103296753,5.0,0.4088862093706247,,,,,,
2,ave1__ctrl_5m,0.0,0.060337541184091716,2.0,6.0,0.04266508453139384,13.0,-0.04266508453139384,,,,,,,,
3,ave1__vdave1_5m,-0.255330925665465,0.16226550199875678,2.0,7.0,-0.3700699624814252,14.0,-0.1405918888495048,,,,,,,,
4,ave1__ctrl_20m,0.04785764193452291,0.0046613663155542304,2.0,8.0,0.05115372566584586,15.0,0.044561558203199965,,,,,,,,
5,ave1__vdave1_20m,0.32028074763904524,0.032293412705614054,2.0,9.0,0.2974458565272497,16.0,0.3431156387508407,,,,,,,,
6,ave1__supernatant_5m,-0.06360740469142812,0.014153124236742207,2.0,10.0,-0.07361517481420421,17.0,-0.05359963456865202,,,,,,,,
7,ave1__vnave1_20m,0.23174096782456832,0.03023487086130573,2.0,11.0,0.2103616856102395,18.0,0.25312025003889715,,,,,,,,
8,ave1__supernatant_20m,0.12624081515352836,0.1919927736693802,2.0,12.0,-0.009518577046904396,19.0,0.2620002073539611,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.046848269820773523,4.0,20.0,0.04587250114369379,21.0,0.01325063567746021,22.0,-0.06531518916972967,23.0,0.006192052348572119,,,,
10,biofilm_time__12h,-0.39431324908948007,0.12411953994856136,4.0,24.0,-0.25504677603758896,25.0,-0.4068881944744769,26.0,-0.3611231925449632,27.0,-0.5541948333008913,,,,
11,biofilm_time__16h,-0.6273683382081154,0.13713252225650444,4.0,28.0,-0.6011482810979905,29.0,-0.8277736111305725,30.0,-0.5543465594799866,31.0,-0.5262049011239123,,,,
12,biofilm_time__20h,-0.8698972875046596,0.3953877224980742,4.0,32.0,-0.703766346996189,33.0,-1.208924833562758,34.0,-0.3887918114636389,35.0,-1.1781061579960523,,,,
