,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.0531133177191805e-16,0.23374506214227928,3.0,0.0,-0.2625241595846002,1.0,0.1855534538925898,2.0,0.07697070569200948,,,,,,
1,amb__amb,0.1009841487159542,0.505834879983253,3.0,3.0,0.3517121201689757,4.0,-0.4812392673126591,5.0,0.432479593291546,,,,,,
2,ave1__ctrl_5m,0.0,0.0011313310614499245,2.0,6.0,-0.0007999718653182164,13.0,0.0007999718653182164,,,,,,,,
3,ave1__vdave1_5m,-0.2603044680510118,1.044041344055847,2.0,7.0,-0.9985531822720186,14.0,0.477944246169995,,,,,,,,
4,ave1__ctrl_20m,0.029051000057295884,0.24012628509754005,2.0,8.0,0.19884592459090067,15.0,-0.1407439244763089,,,,,,,,
5,ave1__vdave1_20m,0.09270300430268263,0.04887067259759219,2.0,9.0,0.058146220307777614,16.0,0.12725978829758766,,,,,,,,
6,ave1__supernatant_5m,0.0686368223892797,0.3022525990073484,2.0,10.0,-0.1450880400000747,17.0,0.2823616847786341,,,,,,,,
7,ave1__vnave1_20m,0.2648895809082321,0.21253609229373266,2.0,11.0,0.4151752930160204,18.0,0.11460386880044382,,,,,,,,
8,ave1__supernatant_20m,-0.4036903388591784,0.0036858374569356278,2.0,12.0,-0.4010840581990278,19.0,-0.40629661951932894,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.10199062384275119,4.0,20.0,-0.12491435674732987,21.0,0.12252087121936485,22.0,0.018349545203570017,23.0,-0.015956059675604983,,,,
10,biofilm_time__12h,-0.5570548404002766,0.14961233386776462,4.0,24.0,-0.7578170942606501,25.0,-0.464049870065872,26.0,-0.4244668339542068,27.0,-0.5818855633203777,,,,
11,biofilm_time__16h,-0.06749381424478361,0.11638977977659173,4.0,28.0,-0.001904529885847772,29.0,-0.1911391451400357,30.0,0.059932298854182164,31.0,-0.13686388080743314,,,,
12,biofilm_time__20h,0.5152861794298045,0.2299630715405861,4.0,32.0,0.6456227503797773,33.0,0.476387768811775,34.0,0.7303043867383048,35.0,0.2088298117893608,,,,
13,biofilm_time__24h,0.5101899626687494,0.08782617277485272,4.0,36.0,0.5146669317205488,37.0,0.39142579665403066,38.0,0.6025795382039938,39.0,0.5320875840964243,,,,
14,biofilm_time__28h,0.5520217886375787,0.47131165052979074,4.0,40.0,1.0066520409349815,41.0,0.13519601551944227,42.0,0.1554576400520773,43.0,0.9107814580438136,,,,
15,biofilm_time__32h,0.7153834045103655,0.20800413624706693,4.0,44.0,0.7795051268008786,45.0,0.6801872095971744,46.0,0.9499471972517046,47.0,0.4518940843917045,,,,
16,codY__wt,-1.1102230246251565e-16,0.8028056583136529,2.0,48.0,0.5676693249685143,49.0,-0.5676693249685145,,,,,,,,
17,codY__ctrl,-0.1740726472571399,1.2621842819929359,2.0,50.0,0.7184264176471387,51.0,-1.0665717121614184,,,,,,,,
18,codY__codYR61K,-0.3498591625966798,0.4230794971516981,2.0,52.0,-0.05069678117971943,53.0,-0.6490215440136402,,,,,,,,
19,codY__codYR61H,0.24943185109387522,0.8755750939087893,2.0,54.0,0.8685569374348283,55.0,-0.36969323524707787,,,,,,,,
20,codY__codYF71Y,-0.5066923208689951,0.10712627227701034,2.0,56.0,-0.5824420344393055,57.0,-0.4309426072986846,,,,,,,,
21,decay__wt,7.401486830834377e-17,1.2927811877995452,3.0,58.0,1.4833195701994737,59.0,-0.8869370683405773,60.0,-0.5963825018588962,,,,,,
22,decay__delpnpA,-0.288683700548713,0.72014858381384,3.0,61.0,-0.8067304261671127,62.0,-0.5929850001910342,63.0,0.5336643247120079,,,,,,
23,ecm_tasA__deltasA,0.24947479535402936,0.17987456568031523,3.0,64.0,0.22105134008250185,65.0,0.08550420127548097,66.0,0.4418688447041053,,,,,,
24,ecm_tasA__delcssRS,-0.2570343477139551,0.3378497885801704,3.0,67.0,0.11497353804284582,68.0,-0.34130295088814044,69.0,-0.5447736302965707,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.240022800168066,2.0,70.0,0.1697217496382235,71.0,-0.16972174963822262,,,,,,,,
26,heatshock__wt_37C,-2.868076146948321e-16,0.22468747913941256,3.0,72.0,0.013673503503907723,73.0,0.21753846915817746,74.0,-0.23121197266208604,,,,,,
27,heatshock__wt_48C,1.086842282874697,0.03579234620904663,3.0,75.0,1.0604862012958804,76.0,1.127590411984717,77.0,1.072450235343494,,,,,,
28,heatshock__wt_53C,-0.0675239518365678,0.4250237173212337,2.0,78.0,-0.3680611045195264,79.0,0.2330132008463908,,,,,,,,
29,heatshock__wt_48_53C,0.3837413455748842,0.32171306940658234,3.0,80.0,0.3259748663381901,81.0,0.7304241673742844,82.0,0.09482500301217822,,,,,,
30,heatshock__delrelA_37C,1.3419442208885797,0.2003101962960236,2.0,83.0,1.2003035227468528,84.0,1.4835849190303063,,,,,,,,
31,heatshock__delrelA_48C,1.245548435268116,0.14436327475547953,3.0,85.0,1.4115428363819111,86.0,1.1757856291922844,87.0,1.1493168402301528,,,,,,
32,heatshock__ppGpp_null_37C,0.5199147417340487,0.4561122469401083,3.0,88.0,0.9856306861202624,89.0,0.07405471282059661,90.0,0.5000588262612871,,,,,,
33,heatshock__ppGpp_null_48C,0.8409445515959127,0.020549745558243213,3.0,91.0,0.8508876730588097,92.0,0.8546315758641123,93.0,0.8173144058648161,,,,,,
34,ldar__yfiJKplus,1.573543268237969,0.3889279849202978,2.0,94.0,1.2985296527076071,95.0,1.8485568837683308,,,,,,,,
35,ldar__yfiJ_A152E,2.1737662137138227,0.6425200459854384,2.0,96.0,2.6280964952784185,97.0,1.7194359321492267,,,,,,,,
36,ldar__wt,-1.5265566588595902e-16,0.13642059138105936,3.0,98.0,-0.020796027842759468,99.0,0.14562457075187174,100.0,-0.12482854290911273,,,,,,
