,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333334356622224e-11,0.044440007044042815,3.0,0.0,-0.046697545800000004,6.0,0.0417720907,12.0,0.0049254550000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.15401414283333334,0.1810912727119473,3.0,1.0,-0.1699961291,7.0,-0.3265847213,13.0,0.0345384219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.35538600226666667,0.08467262317358053,3.0,2.0,-0.2609335571,8.0,-0.3807374719,14.0,-0.4244869778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7023868160333334,0.08630991049591648,3.0,3.0,-0.7227346459,9.0,-0.7767047647,15.0,-0.6077210375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7512344426333334,0.15506235384634198,3.0,4.0,-0.7301111366,10.0,-0.6078165904,16.0,-0.9157756009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5277987418666666,0.27676519402673677,3.0,5.0,-0.7369437103,11.0,-0.21395906180000002,17.0,-0.6324934535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1776330544000002,0.5968861229017861,2.0,18.0,-0.7555708293000001,71.0,-1.5996952795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1580703254666667,0.31551031919014816,3.0,19.0,-0.3459732441,70.0,-0.3344263418,205.0,0.2061886095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5075454612375,0.4776922808584115,8.0,20.0,-1.5996197786000002,32.0,-0.1280924059,55.0,-0.19178537950000002,67.0,-0.2858402607,126.0,-0.45318453950000004,147.0,-0.3553522067,203.0,-0.3167863005,210.0,-0.7297028185000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07364736276666667,0.14546945173989448,3.0,21.0,0.0851508063,34.0,-0.20046709170000002,61.0,-0.10562580290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.35283651113750003,0.416725153672154,8.0,22.0,-0.0086674302,104.0,1.0628146106,111.0,-0.23074566540000002,133.0,0.0681414064,165.0,0.3929544736,238.0,0.6418914377,265.0,0.2809491004,270.0,0.615354156,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7395060047142856,0.35188740488840486,7.0,23.0,-0.5708821675,56.0,-0.3927712199,82.0,-0.47216819390000003,118.0,-1.2624093712,134.0,-1.1256392908,137.0,-0.8911755896,227.0,-0.46149620010000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.623133295775,0.29848212253262424,4.0,24.0,-0.2765016179,101.0,-0.7424361852,139.0,-0.9681511467,149.0,-0.5054442333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.008062525850000002,0.22358238454830065,4.0,25.0,-0.0941441002,123.0,-0.0454658833,155.0,-0.16359857460000002,191.0,0.33545866150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.03493766750000001,0.2642639421019536,3.0,26.0,-0.079516073,59.0,0.24878031220000002,159.0,-0.27407724170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.19605132434,0.17664591781951175,5.0,27.0,-0.30224919910000003,76.0,-0.2956276914,146.0,-0.1874547523,162.0,0.10760854930000001,262.0,-0.3025335282,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.13707566387499998,0.4164332342303575,4.0,28.0,0.0484730493,94.0,0.34053329330000004,186.0,-0.6061721832,231.0,-0.3311368149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3085533317333333,0.7264814570277003,3.0,29.0,-1.9835442089000002,49.0,-0.5397044485,260.0,-1.4024113378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1889191034599997,0.831581376791639,5.0,30.0,-1.8024217732999999,77.0,-1.5702724111,172.0,-0.39702716920000003,259.0,-1.9809146800000001,280.0,-0.19395948370000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.72319020295,0.4946886847630563,4.0,31.0,0.0088021425,40.0,-1.0778554264,138.0,-0.8857521215,192.0,-0.9379554064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5212965052285715,0.6774754383663844,7.0,33.0,-0.5985991579000001,39.0,-0.049199276900000005,58.0,0.10249843950000001,122.0,-1.2182891839,170.0,-1.666205781,244.0,-0.12245562,261.0,-0.09682495640000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6679101004285715,0.723775333505902,7.0,35.0,0.0428660251,79.0,-0.33690481910000003,92.0,-0.6366539335,208.0,-0.7936044243,251.0,-0.3457293276,263.0,-2.197634435,299.0,-0.4077097886,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.18141623096666668,0.14965435479283204,3.0,36.0,-0.230120243,234.0,-0.0134767418,275.0,-0.3006517081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0487076943,0.1263759470966275,3.0,37.0,0.0905791029,214.0,-0.1560375772,307.0,-0.0806646086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5350131224,0.025904142597872236,4.0,38.0,-0.5422336255,102.0,-0.5273768703,248.0,-0.5660636571000001,269.0,-0.5043783367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.553824456675,0.28132282189487445,4.0,41.0,-0.28137843430000004,178.0,-0.9459895684,249.0,-0.4604914134,309.0,-0.5274384106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.058030097350000004,0.05481713184104509,2.0,42.0,-0.0192685317,294.0,-0.096791663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.22748106456250003,0.6365114169309153,8.0,43.0,0.0165613901,142.0,0.4792577409,166.0,0.09053162490000001,177.0,0.266454199,221.0,-0.14094607920000002,256.0,-1.0404422639,282.0,-0.14291756320000001,305.0,-1.3483475651,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11577656435,0.013279421722194968,2.0,44.0,0.1251665335,154.0,0.1063865952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.45826140211111116,0.22753578377609132,18.0,45.0,-0.7890878595,54.0,-0.36508167350000004,106.0,-0.4396661904,108.0,-0.1308120647,135.0,-0.25407416050000003,143.0,-0.6373012493,150.0,-0.3177686462,183.0,-0.5039164654,204.0,-0.3399582893,226.0,-0.1701476431,253.0,-0.3071594867,255.0,-0.2752868808,257.0,-0.7921794424,264.0,-0.28981843160000004,268.0,-0.5196291489,284.0,-0.9315534894,300.0,-0.5626984752,306.0,-0.6225656411
30,abx_mega__dmso-10,0.03633941703333334,0.020574960187161692,3.0,46.0,0.0137651239,57.0,0.041213299700000004,66.0,0.054039827500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.55262868232,0.26379436366575304,5.0,47.0,-0.5127708001,72.0,-0.31510139870000003,112.0,-0.2861309335,156.0,-0.7979558445,212.0,-0.8511844348000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.48805194866666674,0.19098327091261227,3.0,48.0,-0.3427545576,184.0,-0.7043707903,266.0,-0.41703049810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8534235141666667,0.4189804480734482,3.0,50.0,-1.2050597084,245.0,-0.9653702621,258.0,-0.38984057200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.829835905525,0.2716213701886389,4.0,51.0,-0.9457981494000001,119.0,-1.1265262575000001,120.0,-0.7552688897000001,278.0,-0.49175032550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.012154380950000002,0.020798824083289386,2.0,52.0,0.026861370500000002,182.0,-0.0025526086000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.056521235940000004,0.16201381982348464,5.0,53.0,-0.0680095237,90.0,0.1758644031,100.0,-0.0357440267,216.0,-0.074344303,293.0,-0.2803727294,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7432471147,0.23288297140026476,2.0,60.0,-0.9079202430000001,78.0,-0.5785739864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0935533861125,0.36592188637102047,8.0,62.0,0.3860443778,91.0,0.2713605336,103.0,-0.11628655460000001,105.0,-0.2637344136,117.0,-0.0045309002,141.0,-0.40466283070000003,174.0,-0.7252519853,201.0,0.1086346841,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.42145623975,0.32067996522534603,4.0,63.0,-0.37719654810000003,181.0,-0.0370791573,207.0,-0.818719313,239.0,-0.45282994060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1790179906,0.014190453220038922,2.0,64.0,0.1890521563,180.0,0.1689838249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37936784166000004,0.1870649775795285,5.0,65.0,-0.5105120954,69.0,-0.5604257333,211.0,-0.0983033578,233.0,-0.29130616,308.0,-0.4362918618,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.07286909016000001,0.2588673141069134,5.0,68.0,-0.24595581300000002,81.0,-0.0358088216,128.0,-0.39695153850000003,217.0,0.2708452346,240.0,0.043525487700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.75608639455,0.039010260803484964,2.0,73.0,-0.7836708145,95.0,-0.7285019746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.37773361437499997,0.5356706642549305,4.0,74.0,-0.6033098353,124.0,-0.7067783265,131.0,-0.6238120749,196.0,0.4229657792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6924949413400001,0.690950831433997,5.0,75.0,-1.1418534429,87.0,-1.1470959919000001,89.0,-0.8280746090000001,127.0,-0.8591524167,194.0,0.5137017538,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7355934399,0.3136095527579122,2.0,80.0,0.9573488813000001,243.0,0.5138379985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3629024115333334,0.4034146317756684,3.0,83.0,-0.056670248400000005,85.0,0.39743905560000004,304.0,0.7479384274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3483903875999999,0.31587686887289795,2.0,84.0,-1.1250317116,121.0,-1.5717490636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5886440446666666,0.18351644436146514,3.0,86.0,-0.7343408530000001,148.0,-0.6490533434,202.0,-0.3825379376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3784776113,0.11513727327488528,2.0,88.0,-0.2970632646,168.0,-0.45989195800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06762216248,0.09685130724989655,5.0,93.0,0.0387055864,144.0,-0.1599534671,153.0,-0.1765977617,200.0,0.0054001558000000005,252.0,-0.0456653258,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.33171239176666667,0.35535123568424704,3.0,96.0,0.0338241543,237.0,-0.3530440648,285.0,-0.6759172648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.24434714564999999,0.4669710858425749,4.0,97.0,0.1835316226,169.0,0.8792106539000001,179.0,0.1606335542,215.0,-0.2459872481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.47305926930000003,0.06919942637861187,4.0,98.0,-0.4116599942,132.0,-0.49942842060000003,223.0,-0.5587172836000001,297.0,-0.42243137880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.57232734286,0.7172364840545982,5.0,99.0,0.052759319400000004,173.0,0.9850661599,193.0,1.5541560451,213.0,0.5026650419,292.0,-0.23300985200000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6081603405333333,0.4907533455905938,3.0,107.0,0.9390831467,140.0,0.8410786790000001,276.0,0.044319195900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.12558871656666667,0.2648730832645242,3.0,109.0,0.12070557250000001,115.0,-0.4057775518,286.0,-0.0916941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.11485300495,0.3052975036289634,4.0,110.0,-0.1709900526,145.0,0.24316460990000002,185.0,-0.0971057916,272.0,0.4843432541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.14353988696666667,0.204334297864185,3.0,113.0,-0.0611697031,283.0,0.1442925507,301.0,0.34749681330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13622206988333332,0.1365812193477504,6.0,114.0,-0.0203711314,116.0,-0.2813671665,206.0,-0.15133391840000002,218.0,-0.1549792522,222.0,0.0630029174,224.0,-0.2722838682,,,,,,,,,,,,,,,,,,,,,,,,
