,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19224117439606972,3.0,0.0,-0.2150832238,6.0,0.1550923665,12.0,0.059990857300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1616746514,0.17465932485155747,3.0,1.0,-0.3613592601,7.0,-0.0863358681,13.0,-0.037328826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2530668519666667,0.04470751186866885,3.0,2.0,-0.30323759510000003,8.0,-0.2385140023,14.0,-0.2174489585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19607412943333336,0.06488186746136886,3.0,3.0,-0.21340760220000002,9.0,-0.2505288614,15.0,-0.12428592470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.23086103563333335,0.10646026581511887,3.0,4.0,-0.1094023348,10.0,-0.2751700879,16.0,-0.3080106842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15675521953333335,0.037440007954822434,3.0,5.0,-0.19993098080000002,11.0,-0.1370763766,17.0,-0.1332583012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.28971937975000006,0.7979873956280692,2.0,18.0,0.274542919,71.0,-0.8539816785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.05233108173333334,0.11738728344787262,3.0,19.0,0.1577321415,70.0,0.07343933700000001,205.0,-0.07417823330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.273585450875,0.3183222564353115,8.0,20.0,-0.4273767007,32.0,0.6100237691,55.0,0.4345663711,67.0,0.27723691100000003,126.0,0.5148466036,147.0,0.37289516380000004,203.0,0.18236715050000002,210.0,0.2241243386,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2931512559,0.07062370930025524,3.0,21.0,0.282225483,34.0,0.22862715120000002,61.0,0.3686011335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5402461127875,0.32073259519995406,8.0,22.0,0.3576371204,104.0,0.8749315638,111.0,0.18851536400000002,133.0,0.0647257713,165.0,0.5151395207,238.0,0.6860969221000001,265.0,0.9744516566,270.0,0.6604709834,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5137182271857144,0.3552063623224552,7.0,23.0,0.15219894250000002,56.0,0.3071833934,82.0,0.3642631919,118.0,1.2461884285,134.0,0.46411291050000003,137.0,0.4267179655,227.0,0.6353627580000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3192059441,0.27603457047341834,4.0,24.0,0.23416906210000002,101.0,0.482747448,139.0,-0.029502882100000002,149.0,0.5894101484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.237121535475,0.1779831573887861,4.0,25.0,1.2817399075,123.0,1.3513691753,155.0,1.3412252912,191.0,0.9741517679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1711842694,0.2039204039157217,3.0,26.0,0.28610774380000004,59.0,-0.06426054960000001,159.0,0.291705614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.07620588256000001,0.03706133280340322,5.0,27.0,0.0387673183,76.0,0.091727688,146.0,0.13210294150000002,162.0,0.06786979,262.0,0.050561675,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.31425653925,0.17431900841560563,4.0,28.0,0.23267821930000002,94.0,0.1072960005,186.0,0.45371313630000004,231.0,0.4633388009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3789961308333334,0.40055806018447154,3.0,29.0,-0.0653758266,49.0,0.4900653594,260.0,0.7122988597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.53869118344,0.8457895861844429,5.0,30.0,-0.5017579138,77.0,-1.2841935777,172.0,0.2199787765,259.0,-1.4931142538,280.0,0.36563105160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.2519723883,0.10926586094689893,4.0,31.0,0.2141061631,40.0,0.2059360304,138.0,0.1740402654,192.0,0.4138070943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11103106484285714,0.3219482034951153,7.0,33.0,0.1329276057,39.0,-0.1040265247,58.0,0.3973309499,122.0,-0.5177118814,170.0,0.3029123908,244.0,0.25128381,261.0,0.3145011036,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.04057112607142858,0.5050995352064249,7.0,35.0,-0.3282672645,79.0,-0.33722412220000003,92.0,-0.0993562568,208.0,0.8425571713000001,251.0,0.1557562936,263.0,-0.7293044994,299.0,0.2118407955,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.42828863666666667,0.2830109646090822,3.0,36.0,0.329647748,234.0,0.7474195467,275.0,0.20779861530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.43459978623333334,0.04026932789450068,3.0,37.0,0.442669658,214.0,0.4702230985,307.0,0.3909066022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6896509120250001,0.09287513351663462,4.0,38.0,0.6831751855,102.0,0.7867692834000001,248.0,0.7227369032000001,269.0,0.565922276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.36039983249999996,0.1487131922343142,4.0,41.0,0.3540015741,178.0,0.18804696,249.0,0.3482263781,309.0,0.5513244178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42915541575000005,0.007541354420405653,2.0,42.0,0.42382287290000004,294.0,0.4344879586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.19507767757500002,0.617973891510836,8.0,43.0,0.5879311282,142.0,0.058707110900000005,166.0,0.5927488679,177.0,0.5158298222000001,221.0,0.7399926275,256.0,-1.1509083744,282.0,0.3485420615,305.0,-0.1322218232,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42520363569999997,0.07603869660219702,2.0,44.0,0.3714361577,154.0,0.4789711137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17360945541666667,0.17888866586871388,18.0,45.0,0.18453945630000002,54.0,0.13162216170000002,106.0,0.1863586831,108.0,0.0147348936,135.0,0.051487147100000005,143.0,0.1749156255,150.0,0.39344003580000003,183.0,0.0934479673,204.0,0.3851882164,226.0,0.2733029543,253.0,0.2692109159,255.0,0.4865278966,257.0,0.0027949024000000003,264.0,0.4835374127,268.0,0.0443095982,284.0,-0.11819580510000001,300.0,0.1317286165,306.0,-0.0639804808
30,abx_mega__dmso-10,0.36008304393333335,0.14310372972079655,3.0,46.0,0.5251358412,57.0,0.284401939,66.0,0.2707113516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.87525875574,0.22908971665715738,5.0,47.0,0.8760699538000001,72.0,1.236141441,112.0,0.8841613642,156.0,0.6159967138,212.0,0.7639243059,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11608819703333334,0.048534971641751815,3.0,48.0,0.1342048804,184.0,0.1529589617,266.0,0.061100749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4196102495666667,0.06401482854752809,3.0,50.0,0.4588103213,245.0,0.45428188270000003,258.0,0.34573854470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.21198467545,0.2555467742183003,4.0,51.0,0.3130436366,119.0,0.5190277629,120.0,-0.0559038348,278.0,0.07177113710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.24423611975000004,0.06409132687704197,2.0,52.0,0.19891670790000002,182.0,0.2895555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.29846696606,0.04785011225275045,5.0,53.0,0.286211257,90.0,0.2570133383,100.0,0.3182432074,216.0,0.3716611765,293.0,0.2592058511,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.57003018395,0.2875064705345633,2.0,60.0,0.36673240900000004,78.0,0.7733279589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1785848478,0.1913195934427593,8.0,62.0,0.2061266263,91.0,-0.3917829523,103.0,-0.18840451800000002,105.0,-0.0980414488,117.0,-0.3467305167,141.0,-0.0785144084,174.0,-0.2287262666,201.0,-0.3026052979,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.351318427975,0.21981552513242777,4.0,63.0,0.036855184400000005,181.0,0.45879721170000004,207.0,0.3738894263,239.0,0.5357318895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
