,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.6033298474393302,3.0,0.0,0.6621440581986011,1.0,-0.5186375895185336,2.0,-0.143506468680068,,,,,,
1,amb__amb,-0.2443240504555284,0.19629391602012677,3.0,3.0,-0.1499346120431957,4.0,-0.11305511256683998,5.0,-0.4699824267565496,,,,,,
2,ave1__ctrl_5m,2.0816681711721685e-17,0.09433141736271329,2.0,6.0,0.06670238489611302,13.0,-0.06670238489611298,,,,,,,,
3,ave1__vdave1_5m,-0.029017405013391118,0.39236492214397417,2.0,7.0,0.2484264921343448,14.0,-0.30646130216112705,,,,,,,,
4,ave1__ctrl_20m,0.5896028869294435,0.3395611526989903,2.0,8.0,0.3494968932284667,15.0,0.8297088806304203,,,,,,,,
5,ave1__vdave1_20m,0.1440570522933559,0.25628268804353016,2.0,9.0,-0.03716217432294083,16.0,0.3252762789096526,,,,,,,,
6,ave1__supernatant_5m,0.25571794050503194,0.2354728862821369,2.0,10.0,0.08921346582936418,17.0,0.4222224151806997,,,,,,,,
7,ave1__vnave1_20m,0.3372070628902718,0.17593542836731138,2.0,11.0,0.4616121973397578,18.0,0.21280192844078585,,,,,,,,
8,ave1__supernatant_20m,0.2643407156756744,0.020344893951668032,2.0,12.0,0.27872672815142,19.0,0.24995470319992874,,,,,,,,
9,biofilm_time__8h,-5.551115123125783e-17,0.05425257143934608,4.0,20.0,-0.03764550431046132,21.0,-0.007249446982950269,22.0,0.0788057391099175,23.0,-0.03391078781650614,,,,
10,biofilm_time__12h,-0.002562634305076642,0.321791953257908,4.0,24.0,-0.0407348135191119,25.0,0.34249750747820706,26.0,-0.42343553703072456,27.0,0.11142230585132283,,,,
11,biofilm_time__16h,1.2290144668247711,0.9391145444821121,4.0,28.0,0.9065300657944201,29.0,0.04659549440663624,30.0,2.0567339621492247,31.0,1.9061983449488036,,,,
12,biofilm_time__20h,2.172940819034011,1.5253518351088078,4.0,32.0,3.2791324918132174,33.0,0.6409832628219692,34.0,3.674020639705762,35.0,1.0976268817950965,,,,
13,biofilm_time__24h,1.0138749625044865,0.7019040687871836,4.0,36.0,2.036931365034809,37.0,0.4537070731894402,38.0,0.7101721059632562,39.0,0.8546893058304408,,,,
14,biofilm_time__28h,3.0218962462760164,1.535597847994436,4.0,40.0,4.989284303445636,41.0,1.8279405602873409,42.0,1.7752563756117463,43.0,3.4951037457593417,,,,
