,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.2678988159210173,3.0,0.0,-0.2477128877412227,1.0,-0.036607008376501333,2.0,0.284319896117724,,,,,,
1,amb__amb,0.4684849034141809,0.41171098946210977,3.0,3.0,0.021607050266819527,4.0,0.5514564774867434,5.0,0.8323911824889798,,,,,,
2,ave1__ctrl_5m,0.0,0.05107627671374457,2.0,6.0,0.03611638162204933,13.0,-0.03611638162204933,,,,,,,,
3,ave1__vdave1_5m,-0.1672770407776092,0.06866903098087342,2.0,7.0,-0.2158333782416939,14.0,-0.11872070331352448,,,,,,,,
4,ave1__ctrl_20m,0.0016452972021481216,0.10160964973539509,2.0,8.0,0.07349416956403587,15.0,-0.07020357515973963,,,,,,,,
5,ave1__vdave1_20m,0.07509481167345466,0.018163195329407637,2.0,9.0,0.08793813025889463,16.0,0.0622514930880147,,,,,,,,
6,ave1__supernatant_5m,0.021040253129599232,0.02609416413912373,2.0,10.0,0.03949161354176845,17.0,0.0025888927174300136,,,,,,,,
7,ave1__vnave1_20m,0.0353087153189362,0.050989530514731096,2.0,11.0,0.07136375811542095,18.0,-0.0007463274775485472,,,,,,,,
8,ave1__supernatant_20m,-0.033422143921764125,0.01640334658068693,2.0,12.0,-0.02182322632040723,19.0,-0.04502106152312102,,,,,,,,
9,biofilm_time__8h,-4.436555289810684e-16,0.009550202908886288,4.0,20.0,0.0044469385726948465,21.0,0.0039452685332772575,22.0,-0.01427241612949359,23.0,0.005880209023519711,,,,
10,biofilm_time__12h,-0.4092490454194184,0.08354717910563797,4.0,24.0,-0.4695186797140316,25.0,-0.43646070683432825,26.0,-0.2856929807422972,27.0,-0.4453238143870166,,,,
11,biofilm_time__16h,-1.144108533391183,0.07597309748458805,4.0,28.0,-1.0335979708743626,29.0,-1.1783672162491303,30.0,-1.2048433019110565,31.0,-1.1596256445301822,,,,
12,biofilm_time__20h,-0.9148425931463363,0.03060522642250765,4.0,32.0,-0.9589485539084032,33.0,-0.9060381572382,34.0,-0.906249616271234,35.0,-0.8881340451675079,,,,
13,biofilm_time__24h,-1.0265190436418665,0.09456428051316505,4.0,36.0,-1.1082712006124191,37.0,-0.8903005655784693,38.0,-1.046505465439818,39.0,-1.0609989429367594,,,,
14,biofilm_time__28h,-1.0120031292004503,0.13018734020857808,4.0,40.0,-1.1232729236042722,41.0,-0.9131821842737596,42.0,-0.8861496999892502,43.0,-1.1254077089345191,,,,
