,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.750433333333334,0.26569052172279883,3.0,0.0,10.0467,1.0,9.6713,2.0,9.5333,,,,,,,,,,
1,M9__M9tran,9.872833333333334,0.11881499624766745,3.0,3.0,9.7453,4.0,9.8928,5.0,9.9804,,,,,,,,,,
2,M9__M9stat,9.676466666666668,0.17629436557455117,3.0,6.0,9.855,7.0,9.6719,8.0,9.5025,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.300166666666668,0.47803657112540376,3.0,9.0,9.5213,10.0,8.7516,11.0,9.6276,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.2742,0.1650387227289399,2.0,12.0,9.3909,13.0,9.1575,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.4289,0.17748259069553807,3.0,14.0,9.5666,15.0,9.4915,16.0,9.2286,,,,,,,,,,
6,Carbon Transition__MG+10,9.6323,0.7205889743813736,3.0,17.0,10.2276,18.0,9.8381,19.0,8.8312,,,,,,,,,,
7,Carbon Transition__MG+15,9.843866666666665,0.40083423423322184,3.0,20.0,9.4837,21.0,10.2757,22.0,9.7722,,,,,,,,,,
8,Carbon Transition__MG+25,9.568533333333333,0.29375529498773867,3.0,23.0,9.7964,24.0,9.237,25.0,9.6722,,,,,,,,,,
9,Carbon Transition__MG+45,9.5596,0.39698277040697943,3.0,26.0,9.3974,27.0,9.2694,28.0,10.012,,,,,,,,,,
10,Carbon Transition__MG+60,9.6384,0.00410121933088121,2.0,29.0,9.6355,30.0,9.6413,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.5978,0.45862945827759477,2.0,31.0,9.2735,32.0,9.9221,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.8053,0.3401871396746203,3.0,33.0,9.448,34.0,10.1253,35.0,9.8426,,,,,,,,,,
13,Carbon Transition__MG+150,9.885200000000001,0.2839740833245176,2.0,36.0,9.6844,37.0,10.086,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.180733333333334,0.35648092983122315,3.0,38.0,9.77,39.0,10.3626,40.0,10.4096,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.969500000000002,0.16873402146573757,3.0,41.0,9.8188,42.0,9.9379,43.0,10.1518,,,,,,,,,,
16,Carbon Transition__GM+5,9.923166666666667,0.3134893033794512,3.0,44.0,9.5954,45.0,9.954,46.0,10.2201,,,,,,,,,,
