,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.128433333333334,0.23061787297027378,3.0,0.0,8.3309,1.0,8.177,2.0,7.8774,,,,,,,,,,
1,M9__M9tran,8.399866666666668,0.0915069578411032,3.0,3.0,8.3659,4.0,8.3302,5.0,8.5035,,,,,,,,,,
2,M9__M9stat,8.851500000000001,0.618731419923055,3.0,6.0,9.5464,7.0,8.6478,8.0,8.3603,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.736433333333333,0.41094165441499547,3.0,9.0,7.8592,10.0,7.2781,11.0,8.072000000000001,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.6526,0.2654478856574299,2.0,12.0,7.4649,13.0,7.8403,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.8444666666666665,0.3006297612235575,3.0,14.0,8.1212,15.0,7.5246,16.0,7.8876,,,,,,,,,,
6,Carbon Transition__MG+10,7.999166666666667,0.16568223602225204,3.0,17.0,8.1731,18.0,7.8432,19.0,7.9812,,,,,,,,,,
7,Carbon Transition__MG+15,8.038933333333334,0.34197362958762373,3.0,20.0,7.7178,21.0,8.3985,22.0,8.0005,,,,,,,,,,
8,Carbon Transition__MG+25,7.829666666666665,0.10187233841103899,3.0,23.0,7.8938,24.0,7.7122,25.0,7.882999999999999,,,,,,,,,,
9,Carbon Transition__MG+45,7.8805000000000005,0.27175884530222755,3.0,26.0,7.9251,27.0,7.5892,28.0,8.1272,,,,,,,,,,
10,Carbon Transition__MG+60,7.8988499999999995,0.00035355339059307784,2.0,29.0,7.8986,30.0,7.8991,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.759499999999999,0.40092954493277194,2.0,31.0,7.476,32.0,8.043,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.146300000000002,0.16004921118206156,3.0,33.0,7.9758,34.0,8.2933,35.0,8.1698,,,,,,,,,,
13,Carbon Transition__MG+150,8.222750000000001,0.13852221843444462,2.0,36.0,8.3207,37.0,8.1248,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.167333333333334,0.2582138713030987,3.0,38.0,8.1887,39.0,7.8991,40.0,8.4142,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.3253,0.1798954140605034,3.0,41.0,8.4473,42.0,8.4099,43.0,8.1187,,,,,,,,,,
16,Carbon Transition__GM+5,8.037033333333333,0.1596792514177509,3.0,44.0,7.9681,45.0,7.9234,46.0,8.2196,,,,,,,,,,
17,Carbon Transition__GM+10,7.765700000000001,0.14580541828066607,2.0,47.0,7.8688,48.0,7.6626,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.9533,0.1375837199671527,3.0,49.0,8.1077,50.0,7.8437,51.0,7.9085,,,,,,,,,,
19,Carbon Transition__GM+25,7.9345,0.0836020932752284,3.0,52.0,8.0056,53.0,7.8424,54.0,7.9555,,,,,,,,,,
20,Carbon Transition__GM+45,7.9557,0.5619976245501392,3.0,55.0,8.2953,56.0,7.307,57.0,8.2648,,,,,,,,,,
21,Carbon Transition__GM+60,7.962933333333332,0.2861036933234751,3.0,58.0,8.1999,59.0,7.6451,60.0,8.0438,,,,,,,,,,
22,Carbon Transition__GM+90,8.351166666666666,0.01935389710971244,3.0,61.0,8.3407,62.0,8.3393,63.0,8.3735,,,,,,,,,,
23,Carbon Transition__GM+120,8.438600000000001,0.13661303012524037,2.0,64.0,8.342,65.0,8.5352,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.017633333333334,0.21557340590465554,3.0,66.0,8.1683,67.0,7.7707,68.0,8.1139,,,,,,,,,,
25,Life Cycle__BT,10.974499999999999,0.384100403540533,2.0,69.0,11.2461,70.0,10.7029,,,,,,,,,,,,
26,Life Cycle__B36,11.59795,0.07983235559596231,2.0,71.0,11.5415,72.0,11.6544,,,,,,,,,,,,
27,Life Cycle__B60,10.536850000000001,0.13060262248515617,2.0,73.0,10.6292,74.0,10.4445,,,,,,,,,,,,
28,Life Cycle__S0,7.566,0.14877261172675554,3.0,75.0,7.4305,76.0,7.5423,77.0,7.7252,,,,,,,,,,
29,Life Cycle__S1,8.403466666666667,0.058069297682452614,3.0,78.0,8.4697,79.0,8.3613,80.0,8.3794,,,,,,,,,,
30,Life Cycle__S2,8.485433333333333,0.1953368714127814,3.0,81.0,8.5637,82.0,8.6295,83.0,8.2631,,,,,,,,,,
31,Life Cycle__S3,11.836400000000001,0.03422396820942827,2.0,84.0,11.8122,85.0,11.8606,,,,,,,,,,,,
32,Life Cycle__S4,12.343666666666666,0.24609901124005656,3.0,86.0,12.5723,87.0,12.3755,88.0,12.0832,,,,,,,,,,
33,Life Cycle__S5,12.637500000000001,0.22497979909316282,3.0,89.0,12.3846,90.0,12.7125,91.0,12.8154,,,,,,,,,,
34,Life Cycle__S6,10.9124375,1.5152136482428573,8.0,92.0,11.5375,93.0,8.6863,94.0,12.213,95.0,11.4589,96.0,8.3707,97.0,11.0908,98.0,11.9532,99.0,11.9891
35,Life Cycle__S7,10.949166666666665,0.2467585324428185,3.0,100.0,11.0173,101.0,10.6755,102.0,11.1547,,,,,,,,,,
36,Life Cycle__S8,9.6142,0.6625590539717958,2.0,103.0,10.0827,104.0,9.1457,,,,,,,,,,,,
