,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.395266666666666,0.238982349417971,3.0,0.0,14.668,1.0,14.2953,2.0,14.2225,,,,,,,,,,
1,M9__M9tran,13.903466666666667,0.1270744794729983,3.0,3.0,13.8165,4.0,13.8446,5.0,14.0493,,,,,,,,,,
2,M9__M9stat,10.026200000000001,0.41623506579816244,3.0,6.0,10.4959,7.0,9.8796,8.0,9.7031,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.986466666666667,0.48308128025554176,3.0,9.0,14.3221,10.0,13.4328,11.0,14.2045,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.756,0.1100258151526266,2.0,12.0,13.6782,13.0,13.8338,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.960266666666667,0.5459631611503962,3.0,14.0,14.5378,15.0,13.8904,16.0,13.4526,,,,,,,,,,
6,Carbon Transition__MG+10,14.173866666666667,0.7667349237730953,3.0,17.0,14.9021,18.0,14.2458,19.0,13.3737,,,,,,,,,,
7,Carbon Transition__MG+15,14.408633333333334,0.5093265193697794,3.0,20.0,14.2412,21.0,14.9806,22.0,14.0041,,,,,,,,,,
8,Carbon Transition__MG+25,14.314566666666666,0.3895500267402548,3.0,23.0,14.7042,24.0,13.9251,25.0,14.3144,,,,,,,,,,
9,Carbon Transition__MG+45,14.0879,0.6840010160811166,3.0,26.0,14.5961,27.0,13.3102,28.0,14.3574,,,,,,,,,,
10,Carbon Transition__MG+60,13.9078,0.6583164132846764,2.0,29.0,14.3733,30.0,13.4423,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.3077,0.558472935781135,2.0,31.0,13.9128,32.0,14.7026,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.253833333333333,0.5558093318156266,3.0,33.0,13.6121,34.0,14.5671,35.0,14.5823,,,,,,,,,,
13,Carbon Transition__MG+150,14.727049999999998,0.24854803358707125,2.0,36.0,14.9028,37.0,14.5513,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.643366666666665,0.48102569924416,3.0,38.0,14.1234,39.0,14.7342,40.0,15.0725,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.813633333333334,0.5508020455057638,3.0,41.0,14.1839,42.0,15.2057,43.0,15.0513,,,,,,,,,,
16,Carbon Transition__GM+5,14.636000000000001,0.3488125141103746,3.0,44.0,14.3273,45.0,14.5663,46.0,15.0144,,,,,,,,,,
17,Carbon Transition__GM+10,14.2546,0.4259611249867758,2.0,47.0,14.5558,48.0,13.9534,,,,,,,,,,,,
18,Carbon Transition__GM+15,14.469800000000001,0.24037976204331354,3.0,49.0,14.3147,50.0,14.348,51.0,14.7467,,,,,,,,,,
19,Carbon Transition__GM+25,14.924066666666667,0.40887944841155016,3.0,52.0,14.9457,53.0,15.3217,54.0,14.5048,,,,,,,,,,
20,Carbon Transition__GM+45,14.277066666666665,0.4347275506950683,3.0,55.0,14.7579,56.0,14.1615,57.0,13.9118,,,,,,,,,,
21,Carbon Transition__GM+60,14.423766666666666,0.2922464770246736,3.0,58.0,14.7609,59.0,14.268,60.0,14.2424,,,,,,,,,,
22,Carbon Transition__GM+90,15.104,0.3303275344260608,3.0,61.0,14.7396,62.0,15.1886,63.0,15.3838,,,,,,,,,,
23,Carbon Transition__GM+120,14.48455,0.9873331985707764,2.0,64.0,13.7864,65.0,15.1827,,,,,,,,,,,,
