,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.5728159515523052e-16,0.2642690051712394,3.0,0.0,0.30511112588910017,1.0,-0.1482535008563297,2.0,-0.15685762503276998,,,,,,
1,amb__amb,-0.18001048109185133,0.14191168797306722,3.0,3.0,-0.20550422105092106,4.0,-0.027079877745924463,5.0,-0.3074473444787085,,,,,,
2,ave1__ctrl_5m,0.0,0.1250168553779228,2.0,6.0,-0.08840026620034712,13.0,0.08840026620034712,,,,,,,,
3,ave1__vdave1_5m,0.2564710820850884,0.15900333168382064,2.0,7.0,0.3689034161499718,14.0,0.144038748020205,,,,,,,,
4,ave1__ctrl_20m,0.1558667282771713,0.5049514189889462,2.0,8.0,0.5129213008140248,15.0,-0.20118784425968214,,,,,,,,
5,ave1__vdave1_20m,0.390362442538446,0.031056511779452727,2.0,9.0,0.36840217245919504,16.0,0.4123227126176969,,,,,,,,
6,ave1__supernatant_5m,0.11161559230479656,0.44835790492116134,2.0,10.0,0.4286525072731431,17.0,-0.20542132266354995,,,,,,,,
7,ave1__vnave1_20m,-0.053302788055370254,0.3717670190501829,2.0,11.0,0.20957619213652245,18.0,-0.31618176824726296,,,,,,,,
8,ave1__supernatant_20m,0.14792643633381242,0.11793135933488358,2.0,12.0,0.0645363724335688,19.0,0.23131650023405606,,,,,,,,
9,biofilm_time__8h,-2.211772431870429e-16,0.024908522323816296,4.0,20.0,0.012907494848175105,21.0,-0.02055689980944564,22.0,0.028753172167983895,23.0,-0.021103767206714245,,,,
10,biofilm_time__12h,-0.5096787378437617,0.1380937204765146,4.0,24.0,-0.6040216256785742,25.0,-0.37251267092752105,26.0,-0.4115545499504068,27.0,-0.6506261048185449,,,,
11,biofilm_time__16h,-0.18195694451379407,0.1232913926080244,4.0,28.0,-0.14797967020420533,29.0,-0.027283028999699255,30.0,-0.3132229742685144,31.0,-0.2393421045827573,,,,
12,biofilm_time__20h,-0.11583867780154233,0.13936509418130796,4.0,32.0,0.018153419637193302,33.0,-0.19072707735699448,34.0,-0.01701780706967515,35.0,-0.27376324641669303,,,,
13,biofilm_time__24h,-0.144270789239763,0.11327145034254865,4.0,36.0,-0.19933765772350664,37.0,-0.269545898399806,38.0,-0.09595333645851234,39.0,-0.01224626437722698,,,,
14,biofilm_time__28h,-0.008513338342124761,0.23395997015684028,4.0,40.0,0.300740716190977,41.0,-0.1747171846547939,42.0,-0.2039705470441824,43.0,0.0438936621395003,,,,
15,biofilm_time__32h,-0.16298401822187203,0.1704054176150087,4.0,44.0,-0.3519379192865131,45.0,-0.12608060015188371,46.0,0.051765599964247684,47.0,-0.225683153413339,,,,
16,codY__wt,-4.40619762898109e-16,0.06826506955011309,2.0,48.0,-0.04827069359705671,49.0,0.04827069359705583,,,,,,,,
17,codY__ctrl,0.09970053320356742,0.6313775179155775,2.0,50.0,-0.34675079120326835,51.0,0.5461518576104032,,,,,,,,
18,codY__codYR61K,-0.13683173988369512,0.0074294501936949895,2.0,52.0,-0.14208515449614456,53.0,-0.1315783252712457,,,,,,,,
19,codY__codYR61H,0.01716450824482505,0.18744062755659943,2.0,54.0,-0.11537603057030844,55.0,0.14970504705995855,,,,,,,,
20,codY__codYF71Y,-0.1075713575020969,0.13203495728192793,2.0,56.0,-0.014208543854369537,57.0,-0.20093417114982426,,,,,,,,
21,decay__wt,-1.295260195396016e-16,0.29042852815251063,3.0,58.0,0.2535615114314789,59.0,-0.3168561352504695,60.0,0.0632946238189902,,,,,,
22,decay__delpnpA,-0.8381058060713699,0.3952165510342244,3.0,61.0,-1.2924323915544282,62.0,-0.6481800952044288,63.0,-0.5737049314552527,,,,,,
23,ecm_tasA__deltasA,-0.12474190373276824,0.0184633705329661,3.0,64.0,-0.1459641145331636,65.0,-0.1123674554857912,66.0,-0.11589414117934993,,,,,,
24,ecm_tasA__delcssRS,0.27562164806697087,0.2871019864380485,3.0,67.0,0.5430295593664205,68.0,0.3116153864131359,69.0,-0.0277800015786438,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.32784085788156286,2.0,70.0,0.23181849375806876,71.0,-0.23181849375806785,,,,,,,,
26,heatshock__wt_37C,0.0,0.10720921604878289,3.0,72.0,0.0913983867546868,73.0,-0.11800802533980236,74.0,0.026609638585115558,,,,,,
27,heatshock__wt_48C,1.0035529393744724,0.2221191592191111,3.0,75.0,0.9037817009832896,76.0,0.8488140344176003,77.0,1.2580630827225274,,,,,,
28,heatshock__wt_53C,2.930777619414914,0.11229604793689132,2.0,78.0,2.8513723224182885,79.0,3.0101829164115395,,,,,,,,
29,heatshock__wt_48_53C,0.10128998872790203,0.4525070331378108,3.0,80.0,-0.004202571323282722,81.0,-0.2891522970619711,82.0,0.5972248345689599,,,,,,
30,heatshock__delrelA_37C,2.2603164215727496,0.19501435846123605,2.0,83.0,2.1224204462760654,84.0,2.3982123968694338,,,,,,,,
31,heatshock__delrelA_48C,2.7346536006817534,0.4248601340301337,3.0,85.0,3.1654731716867244,86.0,2.3160148644428564,87.0,2.7224727659156804,,,,,,
32,heatshock__ppGpp_null_37C,0.5330115709495936,0.4415563517913725,3.0,88.0,1.042690551255269,89.0,0.26623413360172155,90.0,0.2901100279917901,,,,,,
33,heatshock__ppGpp_null_48C,0.22471040398513173,0.6528952075968127,3.0,91.0,0.9785204605599996,92.0,-0.1621921768943677,93.0,-0.14219707171023674,,,,,,
34,ldar__yfiJKplus,5.15532308506767,0.5349381489161189,2.0,94.0,4.7770646924537035,95.0,5.533581477681637,,,,,,,,
35,ldar__yfiJ_A152E,5.707296657910126,0.23196821374175805,2.0,96.0,5.8713229548666535,97.0,5.543270360953598,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.26883593185800514,4.0,101.0,0.17482261329539472,102.0,0.2785089473584721,103.0,-0.28113293994305,104.0,-0.1721986207108177,,,,
38,mk7__static,-0.10853471791289615,0.24792960612802706,4.0,105.0,-0.2657198759296868,106.0,-0.3705084203593492,107.0,0.14118695289961014,108.0,0.06090247173784125,,,,
39,nusA__nusA_induced,-0.4226761813437118,0.3550611531691713,6.0,109.0,-0.37144663333852795,110.0,-0.8856701588128146,111.0,-0.7663186953637773,112.0,-0.3642842928573416,113.0,-0.2305966551073606,114.0,0.08225934741755125
40,nusA__no_nusA,5.921189464667501e-16,0.29531169133318363,6.0,115.0,-0.0868696069378716,116.0,-0.4730662242230075,117.0,0.34780324929419937,118.0,-0.1433052385244098,119.0,0.1735069991181284,120.0,0.18193082127296467
41,pamR__wt_exp,4.3021142204224816e-16,0.338512068127618,2.0,121.0,-0.23936417888652084,122.0,0.2393641788865217,,,,,,,,
42,pamR__delydhC_exp,0.2781805083993373,0.6611706977775753,3.0,123.0,-0.3061030306968311,124.0,0.9958880790353709,125.0,0.14475647685947202,,,,,,
43,pamR__wt_stat,1.8525681126777933,0.22149977126515155,3.0,126.0,1.8614109908000172,127.0,1.6267793289147106,128.0,2.069514018318652,,,,,,
44,pamR__delydhC_stat,2.797131341785195,0.19113009472365747,2.0,129.0,2.6619819557172697,130.0,2.9322807278531204,,,,,,,,
45,rho_strains__ncib3610,0.0,0.4461713274074727,2.0,131.0,-0.31549077118082725,132.0,0.31549077118082725,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.9366815440312593,0.17503965797496657,2.0,133.0,-1.060453273161932,134.0,-0.8129098149005864,,,,,,,,
47,rnase_j1__delrnjA,-1.2351169256871044,0.22599761051043551,3.0,135.0,-1.4960123796936118,136.0,-1.099660055495606,137.0,-1.1096783418720957,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.1228315123762193,3.0,138.0,0.06925259009095885,139.0,0.07256810549344461,140.0,-0.14182069558440524,,,,,,
49,sigI__delrsgI_37C,0.13234817069617755,0.7863842237185775,3.0,141.0,0.5032168853713825,142.0,-0.7708900906917169,143.0,0.664717717408867,,,,,,
50,sigI__delrsgI_52C,-0.6568165382037291,0.9264064014213108,3.0,144.0,0.0300087069120254,145.0,-0.2899953030794018,146.0,-1.7104630184438108,,,,,,
51,sigI__delrsgI_sigI_37C,0.12188529090859272,0.18476700926434095,3.0,147.0,0.3287125032851961,148.0,-0.026868428621887645,149.0,0.06381179806246973,,,,,,
52,sigI__delrsgI_sigI_52C,-0.1262447585372151,0.5457325677522562,3.0,150.0,0.4789718343089406,151.0,-0.5808684894175835,152.0,-0.2768376205030023,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.39924240681589696,3.0,153.0,0.008561574378892267,154.0,0.3948927640176265,155.0,-0.40345433839652056,,,,,,
