k,name,in_iM,gene_weight,regulator,function,category
16,NrdR,False,0.028721362700000003,NrdR,,
21,CcpA-2,False,-0.0184323952,CcpA,,
39,Transport-2,False,-0.0163665597,,,
12,VicR,False,-0.015910122000000002,VicR,,
24,Unc_8,False,-0.0154506308,,,
15,NanR,False,0.0148978501,NanR,,
0,FabT,False,-0.0130760202,FabT,,
34,Transport-1,False,-0.0127375147,,,
8,PyrR,False,-0.0126713203,PyrR,,
17,Unc_5,False,0.0124804554,,,
23,SLS,False,-0.0121752205,,,
7,Phage_2-1,False,-0.0115629405,Phage_2,,
22,Phage_2-2,False,-0.0114083246,Phage_2,,
14,Unc_4,False,-0.0110034033,,,
32,Unc_11,False,-0.0097689839,,,
9,MalR,False,-0.0091576311,MalR,,
38,SpeB,False,0.0088046909,,,
5,CcpA-1,False,0.0082343904,CcpA,,
26,Mga,False,0.0082207228,Mga,,
27,Unc_10,False,-0.0078275142,,,
30,Phage_3-1,False,0.0077486279,Phage_3,,
2,Phage_1-1,False,-0.0076152793000000005,Phage_1,,
3,Unc_1,False,-0.0076093263,,,
29,MalR2,False,0.0061702929,MalR2,,
41,SLO,False,-0.0061215620000000005,,,
33,Galactose,False,-0.0058017147,,,
10,Unc_2,False,-0.0057253782,,,
11,Unc_3,False,-0.005001979,,,
19,Unc_6,False,-0.0041490383,,,
31,Phage_2-3,False,-0.0040948477,Phage_2,,
4,GlnR,False,-0.0038458422,GlnR,,
35,YwzG,False,0.0038366786000000003,YwzG,,
13,Phage_1-2,False,-0.0035549688,Phage_1,,
20,Unc_7,False,0.0024993937,,,
37,Phage_3-2,False,0.0023086526000000002,Phage_3,,
18,PurR,False,-0.001659253,PurR,,
36,HrcA,False,0.0015281874,HrcA,,
6,Rgg,False,-0.0010603358,Rgg,,
28,CovR-2,False,0.0010496513,CovR,,
25,Unc_9,False,0.0009393340000000001,,,
1,CovR-1,False,-0.0007530128,CovR,,
40,Unc_12,False,-0.0004883063,,,
