,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.17878737156787425,3.0,0.0,0.16842923364828888,1.0,-0.1876003952060703,2.0,0.019171161557782312,,,,,,
1,amb__amb,0.02814276069504285,0.2011897385456933,3.0,3.0,-0.2028443070757895,4.0,0.1651081782439645,5.0,0.12216441091695353,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.10791543942654466,2.0,6.0,0.0763077390132354,13.0,-0.07630773901323629,,,,,,,,
3,ave1__vdave1_5m,-0.341338458964485,0.18173320389868391,2.0,7.0,-0.2128336781209681,14.0,-0.4698432398080019,,,,,,,,
4,ave1__ctrl_20m,-0.10076455253184458,0.03822530877184603,2.0,8.0,-0.12779392757736652,15.0,-0.07373517748632262,,,,,,,,
5,ave1__vdave1_20m,-0.19686058153622543,0.14451680393145616,2.0,9.0,-0.2990493935915648,16.0,-0.09467176948088607,,,,,,,,
6,ave1__supernatant_5m,-0.19620755841877857,0.1773364017878719,2.0,10.0,-0.07081178616335215,17.0,-0.321603330674205,,,,,,,,
7,ave1__vnave1_20m,-0.07951664276774517,0.05151815467699367,2.0,11.0,-0.11594547929406485,18.0,-0.0430878062414255,,,,,,,,
8,ave1__supernatant_20m,-0.1710014686897008,0.18399270303134663,2.0,12.0,-0.3011039566920086,19.0,-0.04089898068739295,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.08934930256646241,4.0,20.0,-0.11682233041897927,21.0,0.03024030000859135,22.0,-0.009811418746633828,23.0,0.09639344915702086,,,,
10,biofilm_time__12h,0.1558784989823243,0.15848159658804284,4.0,24.0,0.015155473154148781,25.0,0.02722764131689015,26.0,0.2537273378953655,27.0,0.3274035435628928,,,,
11,biofilm_time__16h,0.3966463846413548,0.11964684383748592,4.0,28.0,0.3146659373808909,29.0,0.273685146462177,30.0,0.506373075961184,31.0,0.4918613787611674,,,,
12,biofilm_time__20h,0.41596574238492257,0.22257281112881905,4.0,32.0,0.5344208886695991,33.0,0.23133364608211515,34.0,0.6707585720400013,35.0,0.22734986274797464,,,,
13,biofilm_time__24h,0.39263600758741735,0.07826047880159055,4.0,36.0,0.4859566889141656,37.0,0.2999753130496918,38.0,0.3690774115661917,39.0,0.4155346168196203,,,,
14,biofilm_time__28h,0.7140422551754233,0.3052951391374968,4.0,40.0,1.1705821841678006,41.0,0.5956263023328585,42.0,0.5454328526137688,43.0,0.5445276815872653,,,,
15,biofilm_time__32h,0.6036734029574928,0.20129851088900172,4.0,44.0,0.4396899706106412,45.0,0.5980955545017821,46.0,0.888786366021689,47.0,0.488121720695859,,,,
16,codY__wt,0.0,0.3110614180481952,2.0,48.0,-0.21995363806738236,49.0,0.21995363806738236,,,,,,,,
17,codY__ctrl,0.13705957064523933,0.26342646124763824,2.0,50.0,-0.04921106644694096,51.0,0.3233302077374196,,,,,,,,
18,codY__codYR61K,-0.13010810223569272,0.47870532826334367,2.0,52.0,-0.4686038860408353,53.0,0.20838768156944987,,,,,,,,
19,codY__codYR61H,-0.030296303651327086,0.37492266802493296,2.0,54.0,-0.2954066646323099,55.0,0.23481405732965574,,,,,,,,
20,codY__codYF71Y,0.015915274012701097,0.26696048996207666,2.0,56.0,0.20468484677376875,57.0,-0.17285429874836655,,,,,,,,
21,decay__wt,3.0531133177191805e-16,0.17127957966840374,3.0,58.0,-0.16468182034402634,59.0,0.17719141332048596,60.0,-0.012509592976458705,,,,,,
22,decay__delpnpA,-0.781521365677062,0.15789188948355726,3.0,61.0,-0.7711129191490746,62.0,-0.6290912115186691,63.0,-0.944359966363442,,,,,,
23,ecm_tasA__deltasA,0.296198225831611,0.024357028169034924,3.0,64.0,0.26935232770481665,65.0,0.3023590721312424,66.0,0.316883277658774,,,,,,
24,ecm_tasA__delcssRS,0.10195202932477798,0.020857210999990144,3.0,67.0,0.12082567789259267,68.0,0.07955903689584876,69.0,0.1054713731858925,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.09584080695814796,2.0,70.0,-0.06776968451449772,71.0,0.06776968451449683,,,,,,,,
26,heatshock__wt_37C,5.886494995147965e-16,0.10379122143366948,3.0,72.0,0.11456534749404755,73.0,-0.08775731093713901,74.0,-0.026808036556906775,,,,,,
27,heatshock__wt_48C,0.221199810132067,0.13656351436200145,3.0,75.0,0.3788884293517487,76.0,0.14291939886700344,77.0,0.1417916021774488,,,,,,
28,heatshock__wt_53C,-2.977154973045047,1.5692428311799584,2.0,78.0,-1.8675327257893215,79.0,-4.086777220300772,,,,,,,,
29,heatshock__wt_48_53C,0.005959227158906917,0.21200482689930533,3.0,80.0,0.08711132225699814,81.0,0.1654001781987242,82.0,-0.2346338189790016,,,,,,
30,heatshock__delrelA_37C,0.3837544242029729,0.463444215966201,2.0,83.0,0.7114589720143565,84.0,0.05604987639158932,,,,,,,,
31,heatshock__delrelA_48C,-0.2732857375654758,0.40056760172316314,3.0,85.0,-0.4722556575812638,86.0,-0.5354119385398306,87.0,0.18781038342466694,,,,,,
32,heatshock__ppGpp_null_37C,-1.230890209558076,0.4761738036270007,3.0,88.0,-1.4828534396333,89.0,-0.6816741567933926,90.0,-1.5281430322475351,,,,,,
33,heatshock__ppGpp_null_48C,-0.2726093483501666,0.6567903975077451,3.0,91.0,-1.028353141743005,92.0,0.16014528989160493,93.0,0.05037980680090026,,,,,,
34,ldar__yfiJKplus,1.29366543426856,0.001982289692513232,2.0,94.0,1.2922637437847078,95.0,1.2950671247524124,,,,,,,,
35,ldar__yfiJ_A152E,1.392801953140137,0.4379594337040582,2.0,96.0,1.7024860385968967,97.0,1.0831178676833773,,,,,,,,
36,ldar__wt,-9.066821367772111e-16,0.1529526241985694,3.0,98.0,0.07650440932189627,99.0,-0.17611014518292126,100.0,0.09960573586102227,,,,,,
37,mk7__shake,2.3592239273284576e-16,0.2968817096760695,4.0,101.0,0.1401095712241487,102.0,0.246050115275529,103.0,-0.4272648616712544,104.0,0.041105175171577635,,,,
38,mk7__static,-0.30557598882575276,0.2757306947932748,4.0,105.0,-0.1394322296741075,106.0,-0.008533317277437114,107.0,-0.5870356053676221,108.0,-0.4873028029838444,,,,
39,nusA__nusA_induced,0.4579914775581379,0.24442700386732372,6.0,109.0,0.4399793229445299,110.0,0.582043262323916,111.0,0.5412022877028297,112.0,0.8043789506671093,113.0,0.2696936202243574,114.0,0.11065142148608498
40,nusA__no_nusA,-4.440892098500626e-16,0.2901673022892397,6.0,115.0,-0.04407080716048739,116.0,0.4989263268337227,117.0,-0.23852642793442855,118.0,0.1762644120866037,119.0,-0.14586476046305208,120.0,-0.24672874336236106
41,pamR__wt_exp,0.0,0.22672089383103444,2.0,121.0,-0.16031588146459974,122.0,0.16031588146459974,,,,,,,,
42,pamR__delydhC_exp,-0.29966778973152586,0.43367957514676486,3.0,123.0,-0.5082273584010526,124.0,-0.5896660210618059,125.0,0.1988900102682809,,,,,,
43,pamR__wt_stat,-0.09467959679781046,0.562487875140454,3.0,126.0,0.4700478415740319,127.0,-0.09918579864344856,128.0,-0.6549008333240147,,,,,,
44,pamR__delydhC_stat,-0.7142887504178193,0.8980124862963192,2.0,129.0,-0.07929803176750028,130.0,-1.3492794690681382,,,,,,,,
45,rho_strains__ncib3610,0.0,0.04618989465236837,2.0,131.0,-0.03266118773098192,132.0,0.03266118773098192,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.11700142502471245,0.33997500989681695,2.0,133.0,0.12339720990729043,134.0,-0.3574000599567153,,,,,,,,
47,rnase_j1__delrnjA,-1.2018663120532216,0.31248116085887057,3.0,135.0,-0.876917973542243,136.0,-1.228506358696154,137.0,-1.500174603921268,,,,,,
48,rnase_j1__wt,2.983724378680108e-16,0.06080916211346374,3.0,138.0,0.0032964587772150718,139.0,0.059093882993076725,140.0,-0.0623903417702909,,,,,,
49,sigI__delrsgI_37C,-0.11824089642691238,0.1811985771240039,3.0,141.0,-0.26220575774882793,142.0,-0.17774425731844445,143.0,0.08522732578653525,,,,,,
50,sigI__delrsgI_52C,0.6127463678834282,0.24793360890826205,3.0,144.0,0.6621434452476995,145.0,0.8322629413200477,146.0,0.3438327170825373,,,,,,
51,sigI__delrsgI_sigI_37C,0.07984364183735249,0.09301494658084607,3.0,147.0,-0.0050234119775671715,148.0,0.17928565644637562,149.0,0.06526868104324901,,,,,,
52,sigI__delrsgI_sigI_52C,0.45949010249459005,0.39648382579460706,3.0,150.0,0.2686454036739674,151.0,0.1945194028379449,152.0,0.9153055009718578,,,,,,
53,sigI__wt_37C,5.898059818321144e-16,0.28610529208370716,3.0,153.0,-0.26139909348278856,154.0,0.30565417972687925,155.0,-0.04425508624408892,,,,,,
54,sigI__wt_52C,0.38321464030647484,0.28993257190724725,3.0,156.0,0.6722699717791025,157.0,0.092412719271465,158.0,0.38496122986885695,,,,,,
55,spbeta__spbeta_nopep_20m,0.06416854830725471,0.29453615515725917,2.0,159.0,-0.14409996430905636,161.0,0.2724370609235658,,,,,,,,
56,spbeta__spbeta_pep_20m,0.20818759692486788,0.034612011021596514,2.0,160.0,0.18371320922099346,162.0,0.2326619846287423,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.736152293896642e-16,0.6772943235819874,3.0,163.0,-0.7780111514781679,167.0,0.3200738204437625,171.0,0.4579373310344037,,,,,,
58,spbeta__phi3T_pep_20m,-0.6805639227572456,0.5082066322829383,3.0,164.0,-1.2179817654105376,168.0,-0.6159641092498659,172.0,-0.20774589361133344,,,,,,
59,spbeta__phi3T_nopep_10m,-0.17591859105145255,0.8161547491923862,3.0,165.0,-1.1038811263917785,169.0,0.1456803589565352,173.0,0.4304449942808857,,,,,,
60,spbeta__phi3T_nopep_20m,-0.7129098731749618,0.37739945027308963,3.0,166.0,-1.0691403599656537,170.0,-0.7521772999193495,174.0,-0.3174119596398821,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.1031934688412533,3.0,175.0,0.09811227224751297,186.0,0.009504759850544886,197.0,-0.10761703209805963,,,,,,
62,spore_genes__delyphF_0h,0.32304990096907577,0.18666167146560317,3.0,176.0,0.2047584978765684,177.0,0.2261573457955839,178.0,0.538233859235075,,,,,,
63,spore_genes__delygaB_0h,0.645433523172915,0.08122089740220553,3.0,179.0,0.7193524822814394,180.0,0.5584857971195625,181.0,0.6584622901177433,,,,,,
64,spore_genes__wt_3h,-1.2824390303030553,0.3806067060501222,3.0,182.0,-1.2767795418634122,183.0,-1.6658439212853464,184.0,-0.9046936277604072,,,,,,
65,spore_genes__delyizD_3h,-0.98368058646466,0.18005715870460068,3.0,185.0,-0.7966017514012327,187.0,-1.1557802516045437,188.0,-0.9986597563882036,,,,,,
66,spore_genes__delykzB_3h,-1.490362799303852,0.3279691366531815,3.0,189.0,-1.2278434089234151,190.0,-1.8580044562693847,191.0,-1.3852405327187567,,,,,,
67,spore_genes__delyphF_3h,-1.2071187342483418,0.4022097247443472,3.0,192.0,-1.2165293089483704,193.0,-1.6045405953125882,194.0,-0.8002862984840666,,,,,,
68,spore_genes__delygaB_3h,-0.8947832325548785,0.12375195974277409,3.0,195.0,-0.7898911179970014,196.0,-0.8631889378125406,198.0,-1.0312696418550935,,,,,,
69,spore_genes__delyizD_0h,0.08897543459642569,0.07669389153411249,3.0,199.0,0.12675234597495422,200.0,0.1394529051510336,201.0,0.0007210526632892568,,,,,,
70,spore_genes__delykzB_0h,0.025517135446192718,0.4887759201617573,3.0,202.0,0.1863961932203786,203.0,-0.5234203621742131,204.0,0.4135755752924126,,,,,,
71,swarming__comIQ12L,1.850371707708594e-17,0.2796657861527955,3.0,205.0,0.3097231577950668,206.0,-0.07569955461473565,207.0,-0.2340236031803311,,,,,,
72,swarming__comIQ12L_delefp,-0.40693399686274834,0.1462339522913712,3.0,208.0,-0.2384806393379657,209.0,-0.4810627274807962,210.0,-0.5012586237694832,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.3182996379688167,0.3178068099601425,3.0,211.0,-0.10368747738548299,212.0,-0.1678124215005461,213.0,-0.683399015020421,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.2496913723037982,0.09646969437373387,3.0,214.0,-0.18001312300560726,215.0,-0.20926358447725146,216.0,-0.3597974094285359,,,,,,
75,synant49__ctrl,-8.777700788442644e-16,0.17878740969548332,3.0,217.0,0.16842932605950536,218.0,-0.18760039443392795,219.0,0.019171068374419956,,,,,,
76,synant49__synant49,0.0017151379362448556,0.13142822676052326,3.0,220.0,-0.13057044297416365,221.0,0.003446961919796543,222.0,0.13226889486310167,,,,,,
77,tasA__wt_72h,0.07785083069113652,0.308893895177817,2.0,223.0,-0.14057013725622447,224.0,0.2962717986384975,,,,,,,,
78,tasA__deltasA_72h,0.4815662094099258,0.15872574876374945,2.0,225.0,0.5938022627096853,226.0,0.3693301561101663,,,,,,,,
