,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.668333333333333,0.23331432303511426,3.0,0.0,8.935,1.0,8.5682,2.0,8.5018,,,,,,,,,,
1,M9__M9tran,9.138066666666667,0.19979945779038835,3.0,3.0,9.0089,4.0,9.0371,5.0,9.3682,,,,,,,,,,
2,M9__M9stat,9.746266666666667,0.24796290717228942,3.0,6.0,9.4694,7.0,9.9479,8.0,9.8215,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.3165,0.47996029002408075,3.0,9.0,8.5281,10.0,7.7671,11.0,8.6543,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.3286,0.3439367383691365,2.0,12.0,8.0854,13.0,8.5718,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.783166666666666,0.40427289463100685,3.0,14.0,8.1685,15.0,7.3623,16.0,7.8187,,,,,,,,,,
6,Carbon Transition__MG+10,7.654700000000001,0.4340497321736299,3.0,17.0,7.5488,18.0,7.2834,19.0,8.1319,,,,,,,,,,
7,Carbon Transition__MG+15,7.5454,0.3563469657510782,3.0,20.0,7.3228,21.0,7.9564,22.0,7.357,,,,,,,,,,
8,Carbon Transition__MG+25,7.569433333333333,0.12140512070474362,3.0,23.0,7.5907,24.0,7.4388,25.0,7.6788,,,,,,,,,,
9,Carbon Transition__MG+45,8.2684,0.10008636270741389,3.0,26.0,8.3532,27.0,8.158,28.0,8.294,,,,,,,,,,
10,Carbon Transition__MG+60,8.30895,0.14997734828966638,2.0,29.0,8.2029,30.0,8.415,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.452449999999999,0.34528024125339163,2.0,31.0,8.2083,32.0,8.6966,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.625633333333333,0.13113948045243054,3.0,33.0,8.6829,34.0,8.7184,35.0,8.4756,,,,,,,,,,
13,Carbon Transition__MG+150,8.8453,0.17705953800911084,2.0,36.0,8.9705,37.0,8.7201,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.145266666666666,0.354061468297997,3.0,38.0,8.5464,39.0,7.8763,40.0,8.0131,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.001800000000001,0.6659560871408864,3.0,41.0,8.6869,42.0,7.9617,43.0,7.3568,,,,,,,,,,
16,Carbon Transition__GM+5,7.966,0.14516531954981582,3.0,44.0,8.1332,45.0,7.8927,46.0,7.8721,,,,,,,,,,
17,Carbon Transition__GM+10,7.39465,0.5371890216674199,2.0,47.0,7.7745,48.0,7.0148,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.832433333333334,0.47491289025813316,3.0,49.0,8.3289,50.0,7.7859,51.0,7.3825,,,,,,,,,,
19,Carbon Transition__GM+25,7.613266666666667,0.23517385767413285,3.0,52.0,7.8731,53.0,7.415,54.0,7.5517,,,,,,,,,,
20,Carbon Transition__GM+45,7.854666666666667,0.8156620950696032,3.0,55.0,8.5454,56.0,6.9548,57.0,8.0638,,,,,,,,,,
21,Carbon Transition__GM+60,8.070233333333332,0.2306547275330232,3.0,58.0,8.2882,59.0,8.0938,60.0,7.8287,,,,,,,,,,
22,Carbon Transition__GM+90,8.743233333333334,0.4190075218099713,3.0,61.0,9.1712,62.0,8.7247,63.0,8.3338,,,,,,,,,,
23,Carbon Transition__GM+120,9.245249999999999,0.3466944548157639,2.0,64.0,9.4904,65.0,9.0001,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.1895,0.5011645238841234,3.0,66.0,9.4421,67.0,8.6123,68.0,9.5141,,,,,,,,,,
25,Life Cycle__BT,8.973700000000001,0.7607054752004873,2.0,69.0,9.5116,70.0,8.4358,,,,,,,,,,,,
26,Life Cycle__B36,8.419350000000001,0.19890913754777573,2.0,71.0,8.56,72.0,8.2787,,,,,,,,,,,,
27,Life Cycle__B60,9.179749999999999,0.5081976436387717,2.0,73.0,9.5391,74.0,8.8204,,,,,,,,,,,,
28,Life Cycle__S0,9.836866666666666,0.14349711959943148,3.0,75.0,9.6825,76.0,9.9662,77.0,9.8619,,,,,,,,,,
29,Life Cycle__S1,9.6495,0.44816480227701916,3.0,78.0,9.3663,79.0,9.416,80.0,10.1662,,,,,,,,,,
30,Life Cycle__S2,9.086933333333333,0.16796697095957042,3.0,81.0,9.2379,82.0,9.1169,83.0,8.906,,,,,,,,,,
31,Life Cycle__S3,9.05655,0.019445436482629957,2.0,84.0,9.0428,85.0,9.0703,,,,,,,,,,,,
32,Life Cycle__S4,9.3406,0.2602615415308232,3.0,86.0,9.6079,87.0,9.3259,88.0,9.088,,,,,,,,,,
33,Life Cycle__S5,9.653166666666666,0.5317245558870989,3.0,89.0,9.3092,90.0,10.2656,91.0,9.3847,,,,,,,,,,
34,Life Cycle__S6,9.840525,0.3159565058222867,8.0,92.0,9.8454,93.0,10.0386,94.0,9.9194,95.0,10.2164,96.0,9.378,97.0,9.3394,98.0,9.984,99.0,10.003
35,Life Cycle__S7,9.911299999999999,0.09065831456628749,3.0,100.0,10.0072,101.0,9.8997,102.0,9.827,,,,,,,,,,
36,Life Cycle__S8,9.871649999999999,0.2266277233702891,2.0,103.0,9.7114,104.0,10.0319,,,,,,,,,,,,
37,Life Cycle__G135,10.46185,1.456993522634882,2.0,105.0,11.4921,106.0,9.4316,,,,,,,,,,,,
38,Life Cycle__G150,13.969933333333332,0.40711847579461863,3.0,107.0,14.2412,108.0,13.5018,109.0,14.1668,,,,,,,,,,
39,Life Cycle__G180,10.722766666666667,0.6207838378480333,3.0,110.0,10.7881,111.0,11.3083,112.0,10.0719,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.2208,,1.0,113.0,8.2208,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.1945,,1.0,114.0,8.1945,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.7015,,1.0,115.0,8.7015,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.4826,,1.0,116.0,8.4826,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.8004,,1.0,117.0,8.8004,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.7851,,1.0,118.0,8.7851,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.2778,,1.0,119.0,9.2778,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.9244,,1.0,120.0,9.9244,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.083,,1.0,121.0,12.083,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.5631,,1.0,122.0,10.5631,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.7398,,1.0,123.0,9.7398,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.2599,,1.0,124.0,9.2599,,,,,,,,,,,,,,
