,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.8796409701215e-16,0.06820167879239669,3.0,0.0,0.05320560637697192,1.0,-0.07688542024095567,2.0,0.023679813863982883,,,,,,
1,amb__amb,-0.12099020110278591,0.12230722622080131,3.0,3.0,-0.11650931287998745,4.0,-0.24547629469250956,5.0,-0.0009849957358607495,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.2843581940985666,2.0,6.0,0.2010716073330565,13.0,-0.2010716073330574,,,,,,,,
3,ave1__vdave1_5m,-0.1138713481464233,0.052497837470690575,2.0,7.0,-0.07674977127326876,14.0,-0.15099292501957784,,,,,,,,
4,ave1__ctrl_20m,-0.12703112740965938,0.0023295244516595395,2.0,8.0,-0.12867834994636773,15.0,-0.12538390487295106,,,,,,,,
5,ave1__vdave1_20m,-0.1324483069435578,0.13204838199045038,2.0,9.0,-0.22582061329371686,16.0,-0.03907600059339877,,,,,,,,
6,ave1__supernatant_5m,-0.010170006623707845,0.31686809402490457,2.0,10.0,-0.2342295846503744,17.0,0.21388957140295872,,,,,,,,
7,ave1__vnave1_20m,-0.1811918880225214,0.04248677546403638,2.0,11.0,-0.21123457506389176,18.0,-0.15114920098115106,,,,,,,,
8,ave1__supernatant_20m,-0.13961575173176088,0.0146498520282637,2.0,12.0,-0.14997476144432564,19.0,-0.12925674201919612,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.08850388483684932,4.0,20.0,-0.12401507358061535,21.0,0.014872846241216209,22.0,0.08573086309760747,23.0,0.023411364241791688,,,,
10,biofilm_time__12h,-0.13029320151124035,0.1174523931088445,4.0,24.0,-0.11916978308481685,25.0,0.01423886685391196,26.0,-0.14386509134712264,27.0,-0.27237679846693386,,,,
11,biofilm_time__16h,-0.37455134586528915,0.23853891540399727,4.0,28.0,-0.4627382703963061,29.0,-0.671389844252614,30.0,-0.163462755469431,31.0,-0.20061451334280545,,,,
12,biofilm_time__20h,-0.6216242092074793,0.24723572992955173,4.0,32.0,-0.5206368500571594,33.0,-0.9241897036057196,34.0,-0.3457418506672578,35.0,-0.6959284324997803,,,,
13,biofilm_time__24h,-0.9461702363989923,0.17974872027119598,4.0,36.0,-0.9442621850097028,37.0,-0.7446000544566491,38.0,-0.9145059560144649,39.0,-1.1813127501151524,,,,
14,biofilm_time__28h,-0.7692745511181278,0.5033681187107542,4.0,40.0,-0.11766367294723068,41.0,-0.95055179335327,42.0,-1.3143392144753463,43.0,-0.6945435236966642,,,,
15,biofilm_time__32h,-0.874317127995927,0.5236647145467364,4.0,44.0,-1.5737660753598233,45.0,-0.7455811669490746,46.0,-0.3114576927148338,47.0,-0.8664635769599762,,,,
16,codY__wt,-4.440892098500626e-16,0.20059127009113242,2.0,48.0,-0.14183944732826248,49.0,0.1418394473282616,,,,,,,,
17,codY__ctrl,-0.2842520092224414,0.27445690886403434,2.0,50.0,-0.4783223506236984,51.0,-0.09018166782118442,,,,,,,,
18,codY__codYR61K,-0.323675238201385,0.21802176187351835,2.0,52.0,-0.4778399044683885,53.0,-0.16951057193438146,,,,,,,,
19,codY__codYR61H,-0.3309955953997403,0.4374795823616256,2.0,54.0,-0.6403403747183045,55.0,-0.021650816081176142,,,,,,,,
20,codY__codYF71Y,0.054647671577795265,0.17812158252192187,2.0,56.0,-0.07130330729913492,57.0,0.18059865045472545,,,,,,,,
21,decay__wt,-3.0531133177191805e-16,0.14067997405932983,3.0,58.0,0.10334519758519,59.0,0.05686625463506977,60.0,-0.16021145222026068,,,,,,
22,decay__delpnpA,0.6365995222786225,0.14069987108348014,3.0,61.0,0.6120968960060571,62.0,0.509760326384928,63.0,0.7879413444448824,,,,,,
23,ecm_tasA__deltasA,-0.23464010886862732,0.15139757100929785,3.0,64.0,-0.17237222160535204,65.0,-0.4072422721446127,66.0,-0.12430583285591724,,,,,,
24,ecm_tasA__delcssRS,-0.4610156176685673,0.13309882479564822,3.0,67.0,-0.31075551162692605,68.0,-0.5641049725628022,69.0,-0.5081863688159736,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.009533872577581336,2.0,70.0,0.006741465950576675,71.0,-0.006741465950575787,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.1280876860891393,3.0,72.0,0.02159337635462144,73.0,0.11591854334943008,74.0,-0.1375119197040524,,,,,,
27,heatshock__wt_48C,-0.33124372656832196,0.10805731069228501,3.0,75.0,-0.285253874285214,76.0,-0.2537892499775429,77.0,-0.454688055442209,,,,,,
28,heatshock__wt_53C,-0.09115526732448619,0.08448808369283495,2.0,78.0,-0.03141317041582603,79.0,-0.15089736423314634,,,,,,,,
29,heatshock__wt_48_53C,0.33419235989219764,0.11782157884440995,3.0,80.0,0.4250313870061024,81.0,0.20106236916097053,82.0,0.37648332350952,,,,,,
30,heatshock__delrelA_37C,-0.5013450219078113,0.08871584140512966,2.0,83.0,-0.5640765949640487,84.0,-0.4386134488515738,,,,,,,,
31,heatshock__delrelA_48C,-0.18665825933778427,0.2722143016100415,3.0,85.0,-0.4310402869029151,86.0,0.10673057701682608,87.0,-0.23566506812726384,,,,,,
32,heatshock__ppGpp_null_37C,-0.6575752208603012,0.14380681597007425,3.0,88.0,-0.8051823313618192,89.0,-0.5178967385394095,90.0,-0.6496465926796748,,,,,,
33,heatshock__ppGpp_null_48C,-0.5940031853186024,0.1331028578689567,3.0,91.0,-0.4533186708822843,92.0,-0.6107518671638985,93.0,-0.7179390179096243,,,,,,
34,ldar__yfiJKplus,0.8384482039747798,0.5783489495935809,2.0,94.0,0.429493739825042,95.0,1.2474026681245176,,,,,,,,
35,ldar__yfiJ_A152E,1.138586107129366,0.30482345677058925,2.0,96.0,0.923043373782158,97.0,1.3541288404765741,,,,,,,,
36,ldar__wt,0.0,0.10833385735665518,3.0,98.0,0.10817835367388806,99.0,-0.1084886942711778,100.0,0.00031034059728973773,,,,,,
37,mk7__shake,4.440892098500626e-16,0.13906133701675125,4.0,101.0,-0.16457123042154898,102.0,-0.0555792673400628,103.0,0.06759995791184714,104.0,0.1525505398497664,,,,
38,mk7__static,-0.23546147198600798,0.1556507139075782,4.0,105.0,-0.3940329924850188,106.0,-0.3024968556397436,107.0,-0.21644908250131056,108.0,-0.028866957317958963,,,,
39,nusA__nusA_induced,-0.6741377318002165,0.3681255828448901,6.0,109.0,-0.4602845525087016,110.0,-0.4685652837000358,111.0,-0.20637578375908386,112.0,-0.7022006991303122,113.0,-1.0818746639301509,114.0,-1.1255254077730148
40,nusA__no_nusA,1.3322676295501878e-15,0.13144163814730703,6.0,115.0,0.07632272566807874,116.0,0.2032554900630945,117.0,-0.013617984399371784,118.0,-0.08877328477837397,119.0,-0.1765787444763216,120.0,-0.0006082020770978858
41,pamR__wt_exp,4.44956571588051e-16,0.01235155622527879,2.0,121.0,-0.008733869165101105,122.0,0.008733869165101995,,,,,,,,
42,pamR__delydhC_exp,-1.4951619051479639,0.7139164444336824,3.0,123.0,-2.3194344891659155,124.0,-1.093404440630949,125.0,-1.0726467856470272,,,,,,
43,pamR__wt_stat,-1.1804903366113564,0.07120512659717765,3.0,126.0,-1.1780385414320058,127.0,-1.252889695399845,128.0,-1.1105427730022184,,,,,,
44,pamR__delydhC_stat,-1.5102847111707305,0.022593961901227408,2.0,129.0,-1.5262610548449589,130.0,-1.494308367496502,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.14256216813515227,2.0,131.0,-0.10080667582902336,132.0,0.10080667582902247,,,,,,,,
46,rho_strains__ncib3610_delrho,0.531968721358945,0.13502518843056913,2.0,133.0,0.4364914949886982,134.0,0.6274459477291918,,,,,,,,
47,rnase_j1__delrnjA,-0.6981123579368246,0.4037264088065558,3.0,135.0,-1.087880116077658,136.0,-0.7247139957817126,137.0,-0.28174296195110315,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.4256487294225579,3.0,138.0,-0.2400221186105593,139.0,-0.2514305616694186,140.0,0.4914526802799788,,,,,,
49,sigI__delrsgI_37C,-0.19911507459984742,0.67314432252436,3.0,141.0,-0.7048339273443478,142.0,0.5649288687825225,143.0,-0.4574401652377169,,,,,,
50,sigI__delrsgI_52C,-0.1823356754499903,0.19414609823799667,3.0,144.0,-0.038604611759070366,145.0,-0.1052087797739638,146.0,-0.4031936348169367,,,,,,
51,sigI__delrsgI_sigI_37C,0.09577202278050301,0.46511738332340785,3.0,147.0,-0.17584054314937347,148.0,0.6328315185566975,149.0,-0.169674907065815,,,,,,
52,sigI__delrsgI_sigI_52C,0.09872376791146653,0.0772253553456826,3.0,150.0,0.0446648068287514,151.0,0.18716967177151034,152.0,0.06433682513413785,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.3604744787515459,3.0,153.0,-0.04270879289365581,154.0,-0.33721751975461345,155.0,0.37992631264827015,,,,,,
54,sigI__wt_52C,0.0499299694421523,0.24305459981752545,3.0,156.0,-0.20656125927526592,157.0,0.0795108703226921,158.0,0.2768402972790307,,,,,,
55,spbeta__spbeta_nopep_20m,-0.10411655711664292,0.13815420815104643,2.0,159.0,-0.20180633454970565,161.0,-0.006426779683580186,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.10373701503172805,0.02443575971870561,2.0,160.0,-0.12101570643226987,162.0,-0.08645832363118623,,,,,,,,
57,spbeta__phi3T_pep_10m,5.736152293896642e-16,0.4753260093369849,3.0,163.0,0.5203642604700063,167.0,-0.10901800594834654,171.0,-0.411346254521658,,,,,,
58,spbeta__phi3T_pep_20m,-0.09019531642215028,0.018292687780317556,3.0,164.0,-0.11119971757265999,168.0,-0.0777608178731013,172.0,-0.08162541382068955,,,,,,
59,spbeta__phi3T_nopep_10m,0.0034331190068680093,0.5398599675400445,3.0,165.0,0.6051725553627163,169.0,-0.15643651901878286,173.0,-0.4384366793233294,,,,,,
60,spbeta__phi3T_nopep_20m,-0.09356405355622321,0.07586990958210851,3.0,166.0,-0.06811502576179597,170.0,-0.17888680033989335,174.0,-0.03369033456698034,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.0936649684904115,3.0,175.0,-0.10413889926639808,186.0,0.026782228216104542,197.0,0.07735667105029176,,,,,,
62,spore_genes__delyphF_0h,0.015974377878643864,0.12600488735035448,3.0,176.0,0.02802301635362792,177.0,0.13552216688717067,178.0,-0.115622049604867,,,,,,
63,spore_genes__delygaB_0h,-0.3605326755337475,0.12037883003863246,3.0,179.0,-0.24079321646955965,180.0,-0.35926396234171154,181.0,-0.4815408477899714,,,,,,
64,spore_genes__wt_3h,0.6511416076752402,0.07842759476521222,3.0,182.0,0.7353565186538011,183.0,0.5801936563977259,184.0,0.6378746479741935,,,,,,
65,spore_genes__delyizD_3h,0.7402069080294872,0.23217971804354443,3.0,185.0,0.4721429018764125,187.0,0.8705391915689438,188.0,0.8779386306431052,,,,,,
66,spore_genes__delykzB_3h,1.071109319567112,0.21039675790512402,3.0,189.0,0.8819908915026522,190.0,1.297738442593814,191.0,1.0335986246048696,,,,,,
67,spore_genes__delyphF_3h,0.5009006357995629,0.05768340508912172,3.0,192.0,0.5675006424772935,193.0,0.4667612543752124,194.0,0.4684400105461828,,,,,,
68,spore_genes__delygaB_3h,0.7078311577669189,0.04159474690959536,3.0,195.0,0.6601958164833226,196.0,0.7369665973083377,198.0,0.7263310595090964,,,,,,
69,spore_genes__delyizD_0h,-0.34261000818981113,0.3155496326632563,3.0,199.0,-0.06789737315131728,200.0,-0.2726711333225209,201.0,-0.6872615180955952,,,,,,
70,spore_genes__delykzB_0h,-0.4047543710355204,0.1690710876855547,3.0,202.0,-0.3836229031890071,203.0,-0.5833978503362225,204.0,-0.24724235958133176,,,,,,
71,swarming__comIQ12L,0.0,0.4980855939320408,3.0,205.0,-0.5078344770432128,206.0,0.020106702344729218,207.0,0.4877277746984836,,,,,,
72,swarming__comIQ12L_delefp,0.07841173841402622,0.33480722674689134,3.0,208.0,-0.2852501042411477,209.0,0.14662740007361386,210.0,0.37385791940961255,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.15980132077960396,0.3283858431432589,3.0,211.0,-0.4958488530501102,212.0,-0.14390021573758285,213.0,0.16034510644888122,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.3264158645708344,0.3166643221228972,3.0,214.0,0.17196604627433132,215.0,0.11661249440381205,216.0,0.6906690530343598,,,,,,
75,synant49__ctrl,2.949029909160572e-16,0.06820169838582417,3.0,217.0,0.05320569972875688,218.0,-0.07688541940881333,219.0,0.02367971968005733,,,,,,
