,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.630333333333334,0.14851048223385857,3.0,0.0,7.7547,1.0,7.6704,2.0,7.4659,,,,,,,,,,
1,M9__M9tran,7.691300000000001,0.042463278253097744,3.0,3.0,7.7302,4.0,7.6977,5.0,7.646,,,,,,,,,,
2,M9__M9stat,7.8505666666666665,0.14580621843163366,3.0,6.0,7.8921,7.0,7.9711,8.0,7.6885,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.4613000000000005,0.3598320024678183,3.0,9.0,7.6531,10.0,7.0462,11.0,7.6846,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.5728,0.3232892203584897,2.0,12.0,7.3442,13.0,7.8014,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.670999999999999,0.30270442679286985,3.0,14.0,7.9193,15.0,7.3338,16.0,7.7599,,,,,,,,,,
6,Carbon Transition__MG+10,7.576433333333334,0.10477296088845295,3.0,17.0,7.6581,18.0,7.4583,19.0,7.6129,,,,,,,,,,
7,Carbon Transition__MG+15,7.672833333333333,0.31644703084929293,3.0,20.0,7.4602,21.0,8.0365,22.0,7.5218,,,,,,,,,,
8,Carbon Transition__MG+25,7.509933333333334,0.08868530505857977,3.0,23.0,7.6081,24.0,7.4861,25.0,7.4356,,,,,,,,,,
9,Carbon Transition__MG+45,7.548233333333333,0.18366764367556215,3.0,26.0,7.7222,27.0,7.3562,28.0,7.5663,,,,,,,,,,
10,Carbon Transition__MG+60,7.6332,0.01244507934888375,2.0,29.0,7.642,30.0,7.6244,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.31725,0.19678781720421662,2.0,31.0,7.1781,32.0,7.4564,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.502166666666667,0.12980216998699717,3.0,33.0,7.5013,34.0,7.6324,35.0,7.3728,,,,,,,,,,
13,Carbon Transition__MG+150,7.655799999999999,0.037476659402886976,2.0,36.0,7.6293,37.0,7.6823,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.528633333333334,0.30624343802493675,3.0,38.0,7.5412,39.0,7.2163,40.0,7.8284,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.651633333333333,0.3122959547181699,3.0,41.0,7.8717,42.0,7.789,43.0,7.2942,,,,,,,,,,
16,Carbon Transition__GM+5,7.3663,0.2603938555342654,3.0,44.0,7.3547,45.0,7.1119,46.0,7.6323,,,,,,,,,,
17,Carbon Transition__GM+10,7.1762,0.08513565645485974,2.0,47.0,7.2364,48.0,7.1160000000000005,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.635066666666667,0.07109685881481201,3.0,49.0,7.6873,50.0,7.6638,51.0,7.5541,,,,,,,,,,
19,Carbon Transition__GM+25,7.6357,0.10781711366939856,3.0,52.0,7.5926,53.0,7.5561,54.0,7.7584,,,,,,,,,,
20,Carbon Transition__GM+45,7.686066666666666,0.5591897829300292,3.0,55.0,7.9738,56.0,7.0416,57.0,8.0428,,,,,,,,,,
21,Carbon Transition__GM+60,7.6168000000000005,0.10168087332433753,3.0,58.0,7.6538,59.0,7.5018,60.0,7.6948,,,,,,,,,,
22,Carbon Transition__GM+90,7.961933333333334,0.19596339794291492,3.0,61.0,7.9178,62.0,8.1762,63.0,7.7918,,,,,,,,,,
23,Carbon Transition__GM+120,8.2925,0.19261588719521505,2.0,64.0,8.1563,65.0,8.4287,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.6907,0.2666615270338035,3.0,66.0,7.9655,67.0,7.433,68.0,7.6736,,,,,,,,,,
25,Life Cycle__BT,7.76865,0.16694791103814416,2.0,69.0,7.8867,70.0,7.6506,,,,,,,,,,,,
26,Life Cycle__B36,8.05685,0.07855956338982448,2.0,71.0,8.1124,72.0,8.0013,,,,,,,,,,,,
27,Life Cycle__B60,7.8656500000000005,0.02623366158202069,2.0,73.0,7.8842,74.0,7.8471,,,,,,,,,,,,
28,Life Cycle__S0,7.5697333333333345,0.16203827737091414,3.0,75.0,7.4057,76.0,7.5738,77.0,7.7297,,,,,,,,,,
