,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.440892098500626e-16,0.3924898523572414,3.0,0.0,0.44938949150247787,1.0,-0.2755386037752636,2.0,-0.17385088772721558,,,,,,
1,amb__amb,-0.691044728351874,0.829031876746716,3.0,3.0,0.2630515764156023,4.0,-1.2356875076224252,5.0,-1.1004982538487988,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.06441546782937642,2.0,6.0,0.04554861411545641,13.0,-0.04554861411545552,,,,,,,,
3,ave1__vdave1_5m,0.3416074007029586,0.4369900805939077,2.0,7.0,0.032608751403750524,14.0,0.6506060500021666,,,,,,,,
4,ave1__ctrl_20m,0.03532348078755554,0.339682320123601,2.0,8.0,-0.2048681912210224,15.0,0.2755151527961335,,,,,,,,
5,ave1__vdave1_20m,-0.3794504635335509,0.14786008248272964,2.0,9.0,-0.2748975965432105,16.0,-0.4840033305238913,,,,,,,,
6,ave1__supernatant_5m,0.06688160076972283,0.08817357071185475,2.0,10.0,0.004533470997938771,17.0,0.12922973054150688,,,,,,,,
7,ave1__vnave1_20m,-0.4047352882387334,0.11855082318673105,2.0,11.0,-0.3209071972481485,18.0,-0.4885633792293183,,,,,,,,
8,ave1__supernatant_20m,0.12532965611124336,0.3928668818802514,2.0,12.0,0.40312849239238346,19.0,-0.15246918016989675,,,,,,,,
9,biofilm_time__8h,0.0,0.16674873563692516,4.0,20.0,-0.06736796855954807,21.0,0.2305307405106971,22.0,-0.002773036399220885,23.0,-0.16038973555192815,,,,
10,biofilm_time__12h,-0.2939353793028754,0.2448329264865543,4.0,24.0,-0.44196171430229336,25.0,-0.1225528967654448,26.0,-0.0523616221920733,27.0,-0.5588652839516901,,,,
11,biofilm_time__16h,-0.08751984756002107,0.508203936765681,4.0,28.0,-0.477710366307238,29.0,-0.5737202393060481,30.0,0.3179361194452737,31.0,0.3834150959279281,,,,
12,biofilm_time__20h,0.28950114180137654,1.292979148020561,4.0,32.0,1.2331456693074303,33.0,-0.7069313947643252,34.0,1.5670244662815414,35.0,-0.9352341736191404,,,,
13,biofilm_time__24h,-0.9959488939124594,0.6799289241678897,4.0,36.0,-0.1152330885537154,37.0,-1.2206802171801612,38.0,-0.9082563337432671,39.0,-1.7396259361726942,,,,
14,biofilm_time__28h,0.04267905744671946,2.03327744537311,4.0,40.0,2.3808568149262053,41.0,-1.531629243700806,42.0,-1.7824087089998084,43.0,1.103897367561287,,,,
15,biofilm_time__32h,0.48409992806383395,1.6271663178655478,4.0,44.0,-1.8092603873794035,45.0,1.0331322874223259,46.0,2.0122870004886844,47.0,0.7002408117237291,,,,
16,codY__wt,-4.579669976578771e-16,0.27310369807316043,2.0,48.0,-0.19311347687465566,49.0,0.19311347687465474,,,,,,,,
17,codY__ctrl,-0.7015785206625094,0.652131593008913,2.0,50.0,-1.1627051923050975,51.0,-0.24045184901992125,,,,,,,,
18,codY__codYR61K,0.10727160542794721,0.3712684856131079,2.0,52.0,-0.15525485838994155,53.0,0.36979806924583597,,,,,,,,
19,codY__codYR61H,-0.5740889793331136,0.09289134059940381,2.0,54.0,-0.508404882481766,55.0,-0.6397730761844613,,,,,,,,
20,codY__codYF71Y,-0.2638490678181329,0.059159273729821285,2.0,56.0,-0.2220171441937051,57.0,-0.3056809914425607,,,,,,,,
21,decay__wt,0.0,0.27467241830001554,3.0,58.0,0.17547221607750352,59.0,-0.3165418409507925,60.0,0.141069624873289,,,,,,
22,decay__delpnpA,1.4478035468215686,0.17320942888185364,3.0,61.0,1.3256261561885645,62.0,1.3717571985964558,63.0,1.6460272856796858,,,,,,
23,ecm_tasA__deltasA,0.5623333372783287,0.7076322317349585,3.0,64.0,-0.13609745706132004,65.0,0.5442760911315516,66.0,1.2788213777647544,,,,,,
24,ecm_tasA__delcssRS,0.20260530210300542,0.3444590328589278,3.0,67.0,0.5098488941816091,68.0,0.26773692126695336,69.0,-0.16976990913954615,,,,,,
25,ecm_tasA__wt,9.71445146547012e-17,0.1958055853029873,2.0,70.0,-0.1384554571619432,71.0,0.1384554571619434,,,,,,,,
26,heatshock__wt_37C,-4.810966440042345e-16,0.41769179695646935,3.0,72.0,-0.011911750017537416,73.0,-0.41160851511970575,74.0,0.4235202651372417,,,,,,
27,heatshock__wt_48C,0.08303720337521536,0.6674352449224563,3.0,75.0,-0.6386308480178906,76.0,0.6781066317408722,77.0,0.20963582640266454,,,,,,
28,heatshock__wt_53C,0.29922364925593614,0.10367781407552773,2.0,78.0,0.3725349346473399,79.0,0.2259123638645324,,,,,,,,
29,heatshock__wt_48_53C,-0.8623543178323775,0.8908625663566594,3.0,80.0,-1.8787205812490133,81.0,-0.4915968972444778,82.0,-0.21674547500364127,,,,,,
30,heatshock__delrelA_37C,-1.2660302657267817,0.5579621536162702,2.0,83.0,-0.8714914432592669,84.0,-1.6605690881942965,,,,,,,,
31,heatshock__delrelA_48C,0.5194757090209677,0.2194314114229284,3.0,85.0,0.7664945373459857,86.0,0.4448172739557088,87.0,0.3471153157612088,,,,,,
32,heatshock__ppGpp_null_37C,1.1789629898391245,0.47782158616362846,3.0,88.0,1.476978658637868,89.0,0.6278314629435829,90.0,1.4320788479359223,,,,,,
33,heatshock__ppGpp_null_48C,0.565062006410943,0.8164778509563698,3.0,91.0,1.4903016730983558,92.0,0.25923742329330635,93.0,-0.05435307715883342,,,,,,
34,ldar__yfiJKplus,-3.602529456546411,0.19322032485645818,2.0,94.0,-3.73915685851548,95.0,-3.4659020545773416,,,,,,,,
35,ldar__yfiJ_A152E,-3.492752604105948,0.6847884551830327,2.0,96.0,-3.008534043767765,97.0,-3.97697116444413,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.2207937408953427,3.0,98.0,-0.09459002803585824,99.0,-0.1577401560522107,100.0,0.25233018408806984,,,,,,
37,mk7__shake,-4.440892098500626e-16,1.3701580670970663,4.0,101.0,-1.4464704055581348,102.0,1.4838468756713519,103.0,0.7989983496564146,104.0,-0.8363748197696335,,,,
38,mk7__static,0.5000298609363396,0.5208421472106514,4.0,105.0,0.9251106118371264,106.0,0.9427164394666616,107.0,-0.10800102069890373,108.0,0.2402934131404741,,,,
39,nusA__nusA_induced,-0.355766940016138,0.5358356746531054,6.0,109.0,-0.5855412185704352,110.0,0.09800718382958484,111.0,0.1487245906132162,112.0,-1.2592439643373008,113.0,-0.0552016515325251,114.0,-0.4813465800993679
40,nusA__no_nusA,-3.700743415417188e-17,0.6392926673038858,6.0,115.0,-0.15786589294096046,116.0,0.7676789596563318,117.0,0.34412806046855016,118.0,-1.1340798451872345,119.0,0.1550183811876109,120.0,0.025120336815701805
41,pamR__wt_exp,0.0,0.8094645088110658,2.0,121.0,0.5723778433101425,122.0,-0.5723778433101425,,,,,,,,
42,pamR__delydhC_exp,-0.8875298907809185,0.3430607590381276,3.0,123.0,-0.8776462740738684,124.0,-0.5495177372351714,125.0,-1.2354256610337155,,,,,,
43,pamR__wt_stat,-1.7740972997189404,0.5851128996303584,3.0,126.0,-1.8302819315800651,127.0,-1.1629187374484231,128.0,-2.3290912301283324,,,,,,
44,pamR__delydhC_stat,-1.5585926951210936,0.24185996426321327,2.0,129.0,-1.3875718742930394,130.0,-1.7296135159491477,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.3949239734596149,2.0,131.0,-0.27925341968643025,132.0,0.27925341968642936,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.8194639109503604,0.42615206272881595,2.0,133.0,-1.1207989243225411,134.0,-0.5181288975781797,,,,,,,,
47,rnase_j1__delrnjA,-1.0215866261405286,0.2858583583740593,3.0,135.0,-0.9463430332335268,136.0,-1.3375406024567722,137.0,-0.7808762427312868,,,,,,
48,rnase_j1__wt,-1.4802973661668753e-16,0.7817173970880192,3.0,138.0,-0.35746429089056075,139.0,-0.5390746178717349,140.0,0.8965389087622953,,,,,,
49,sigI__delrsgI_37C,-0.16998486639725208,0.965095919653906,3.0,141.0,0.7151982278522491,142.0,-1.198876934904832,143.0,-0.02627589213917325,,,,,,
50,sigI__delrsgI_52C,0.5970061443141645,0.058416232513123,3.0,144.0,0.6277027560124919,145.0,0.5296410647885335,146.0,0.6336746121414683,,,,,,
51,sigI__delrsgI_sigI_37C,-0.1985484267124639,0.6274271080316048,3.0,147.0,0.3372747215941683,148.0,-0.8887572198916454,149.0,-0.04416278183991462,,,,,,
52,sigI__delrsgI_sigI_52C,0.535935784804915,0.2595194317460646,3.0,150.0,0.33883020977086264,151.0,0.8299684425686547,152.0,0.4390087020752276,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.3829815727883576,3.0,153.0,0.4418259599002896,154.0,-0.2372607921610994,155.0,-0.2045651677391911,,,,,,
54,sigI__wt_52C,0.36469127284941855,0.7300500242769745,3.0,156.0,0.9191933471663508,157.0,0.6373207910213585,158.0,-0.4624403196394535,,,,,,
55,spbeta__spbeta_nopep_20m,-0.6317022189655013,0.41833537467600196,2.0,159.0,-0.3358944387218852,161.0,-0.9275099992091174,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.4180875957385899,0.271310882919474,2.0,160.0,-0.6099333608606594,162.0,-0.2262418306165204,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.30335401434032544,3.0,163.0,-0.28528529326484264,167.0,-0.033376909387597735,171.0,0.3186622026524413,,,,,,
58,spbeta__phi3T_pep_20m,-0.6802939841338072,0.2566625460873407,3.0,164.0,-0.4209766812628621,168.0,-0.9342167288860548,172.0,-0.6856885422525045,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0606056520352151,0.6910243925177276,3.0,165.0,-0.7520251520592436,169.0,-0.05981475812472858,173.0,0.6300229540783269,,,,,,
60,spbeta__phi3T_nopep_20m,-0.6339778877999391,0.5646751705852628,3.0,166.0,0.018037582703375854,170.0,-0.9638479984542864,174.0,-0.956123247648907,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.7605030566074907,3.0,175.0,0.7174883431148182,186.0,0.07974500416999941,197.0,-0.7972333472848159,,,,,,
62,spore_genes__delyphF_0h,-0.4678960677368404,1.0660102741042004,3.0,176.0,0.3691679797946219,177.0,-1.6680102943087745,178.0,-0.10484588869636856,,,,,,
63,spore_genes__delygaB_0h,-1.3087501924701523,0.30256038026763915,3.0,179.0,-1.042876864074078,180.0,-1.2454056460457938,181.0,-1.6379680672905854,,,,,,
64,spore_genes__wt_3h,-0.8673301390499638,0.5322455201140938,3.0,182.0,-1.3957812344024665,183.0,-0.33136965886212444,184.0,-0.8748395238853004,,,,,,
65,spore_genes__delyizD_3h,-0.3208204586226069,0.08020722161155355,3.0,185.0,-0.35292836882337,187.0,-0.3799995413151369,188.0,-0.22953346572931374,,,,,,
66,spore_genes__delykzB_3h,-0.6349554796094828,0.3641151670670196,3.0,189.0,-0.33694657315349064,190.0,-1.040811784384088,191.0,-0.5271080812908697,,,,,,
67,spore_genes__delyphF_3h,-0.6843814723468027,0.47432347703148653,3.0,192.0,-0.13678447392801152,193.0,-0.9674485396919464,194.0,-0.94891140342045,,,,,,
68,spore_genes__delygaB_3h,-0.4935544805191348,0.11509461111179395,3.0,195.0,-0.6222097974639399,196.0,-0.4003715526258986,198.0,-0.4580820914675661,,,,,,
69,spore_genes__delyizD_0h,-0.0938444036501624,0.4114779905653752,3.0,199.0,0.21600639772220956,200.0,0.06317329526098714,201.0,-0.5607129039336839,,,,,,
70,spore_genes__delykzB_0h,-0.26665244477108585,0.35455245411948916,3.0,202.0,0.09663854685618124,203.0,-0.6117671556498507,204.0,-0.28482872551958804,,,,,,
71,swarming__comIQ12L,-1.6653345369377348e-16,0.4435198300869096,3.0,205.0,-0.05428110855915147,206.0,-0.4138809991852335,207.0,0.4681621077443845,,,,,,
72,swarming__comIQ12L_delefp,0.22869999110144454,0.5088533680134623,3.0,208.0,-0.2897847279379073,209.0,0.24854321271403146,210.0,0.7273414885282095,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.21985120380301337,0.5973628944828614,3.0,211.0,-0.4200848434790134,212.0,0.3168756936810269,213.0,0.7627627612070267,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.15713255997923908,0.09767328534250547,3.0,214.0,0.08272379005013297,215.0,0.1209368639640922,216.0,0.2677370259234921,,,,,,
75,synant49__ctrl,-4.440892098500626e-16,0.39248992294584006,3.0,217.0,0.4493895804123165,218.0,-0.2755386037596557,219.0,-0.17385097665266214,,,,,,
76,synant49__synant49,-0.6385081192196833,0.24069459729139367,3.0,220.0,-0.3913563424527009,221.0,-0.6519891003823637,222.0,-0.8721789148239854,,,,,,
77,tasA__wt_72h,-1.0690497801141285,0.28243158456753475,2.0,223.0,-1.2687590687830943,224.0,-0.8693404914451629,,,,,,,,
78,tasA__deltasA_72h,-0.9165031843871042,0.3452300088002625,2.0,225.0,-0.6723887040953471,226.0,-1.1606176646788613,,,,,,,,
79,tasA__wt_24h,0.0,0.05605056036629908,2.0,227.0,-0.03963373132431602,228.0,0.03963373132431602,,,,,,,,
80,tasA__wt_48h,-0.5755387366325329,0.24654390683295307,2.0,229.0,-0.7498716050143384,230.0,-0.40120586825072735,,,,,,,,
81,tasA__deltasA_24h,0.3568240945294734,0.26273091813478217,2.0,231.0,0.5426029083699455,232.0,0.17104528068900127,,,,,,,,
82,tasA__deltasA_48h,0.5090474793703774,0.17760495092298254,2.0,233.0,0.3834618142004325,234.0,0.6346331445403224,,,,,,,,
83,yacP__wt,0.0,0.1136777422397727,3.0,235.0,0.04277572949342945,239.0,0.08608448893301501,243.0,-0.12886021842644446,,,,,,
84,yacP__delyacP,0.08729863863792503,0.21611615210071877,3.0,236.0,0.3015041836152719,240.0,0.09107047809688984,244.0,-0.13067874579838668,,,,,,
85,yacP__yacP_induced,0.5746219720662983,0.09777110643551733,3.0,237.0,0.4637005613007705,241.0,0.6482903606889487,245.0,0.6118749942091757,,,,,,
86,yacP__yacP_no_induce,0.8814680330375699,0.3145088098661007,3.0,238.0,0.8111701887930325,242.0,1.2251772431171828,246.0,0.6080566672024945,,,,,,
87,yonO__wt,7.401486830834377e-17,0.4259159898690747,3.0,247.0,-0.4239268781872585,248.0,-0.003950738043856593,249.0,0.4278776162311153,,,,,,
88,yonO__wt_mmc,-0.9995166087294544,0.09761146113629202,3.0,250.0,-0.8868046020033926,251.0,-1.0558726120924853,252.0,-1.0558726120924853,,,,,,
89,yonO__delyonO,-0.07565837329971621,0.31261711525295177,3.0,253.0,0.16962498389650826,254.0,0.031061053699849905,255.0,-0.4276611574955068,,,,,,
90,yonO__delyonO_mmc,-0.7723466094183276,0.2464803304800707,3.0,256.0,-0.6090822669771452,257.0,-1.0558726120924853,258.0,-0.6520849491853523,,,,,,
91,yydF__ctrl,1.4802973661668753e-16,0.04941774177022397,3.0,259.0,-0.05171842930501347,260.0,0.004978212417574124,261.0,0.04674021688743979,,,,,,
92,yydF__yydF,-0.40819939111217707,0.2115787738325997,3.0,262.0,-0.3460214433788247,263.0,-0.643900203952696,264.0,-0.2346765260050105,,,,,,
