,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.13001699392257232,3.0,0.0,-0.11157545763055056,1.0,-0.031204263055022,2.0,0.14277972068557432,,,,,,
1,amb__amb,0.012339870361605184,0.16429018678000826,3.0,3.0,-0.0867385242313432,4.0,-0.0782239989246083,5.0,0.20198213424076705,,,,,,
2,ave1__ctrl_5m,0.0,0.07874324850532614,2.0,6.0,-0.05567988499077359,13.0,0.05567988499077359,,,,,,,,
3,ave1__vdave1_5m,-0.007408657829083509,0.008600924697656914,2.0,7.0,-0.0013268856508954485,14.0,-0.01349043000727157,,,,,,,,
4,ave1__ctrl_20m,0.007215056884217753,0.004359437001424274,2.0,8.0,0.010297644350080406,15.0,0.0041324694183551,,,,,,,,
5,ave1__vdave1_20m,-0.08997991184813614,0.0049119755105082276,2.0,9.0,-0.08650662065563353,16.0,-0.09345320304063877,,,,,,,,
6,ave1__supernatant_5m,0.05957866635307596,0.01815466833859011,2.0,10.0,0.07241595544548574,17.0,0.04674137726066618,,,,,,,,
7,ave1__vnave1_20m,0.007112704374644174,0.014442412602745576,2.0,11.0,0.017325032262739626,18.0,-0.003099623513451277,,,,,,,,
8,ave1__supernatant_20m,-0.013660320215663546,0.002762229366590652,2.0,12.0,-0.011707129099354674,19.0,-0.015613511331972418,,,,,,,,
9,biofilm_time__8h,-8.673617379884035e-19,0.024435478378563937,4.0,20.0,-0.01025346122848525,21.0,0.03563575021157028,22.0,-0.0058315762306424546,23.0,-0.019550712752442582,,,,
10,biofilm_time__12h,-0.3921283030188851,0.044302648190802395,4.0,24.0,-0.35341546068039703,25.0,-0.3614042296888673,26.0,-0.4041005695514777,27.0,-0.44959295215479855,,,,
11,biofilm_time__16h,-0.6159142900301644,0.1193160843678465,4.0,28.0,-0.6281760936369896,29.0,-0.4468525880210344,30.0,-0.7233286234503762,31.0,-0.6652998550122575,,,,
12,biofilm_time__20h,-0.24035474538093604,0.10682046402771544,4.0,32.0,-0.2370790945658729,33.0,-0.15585092516107224,34.0,-0.3920118027489732,35.0,-0.1764771590478258,,,,
